Temps,Amplitude
210257.0000,-815
210257.0625,-882
210257.1250,-623
210257.1875,-470
210257.2500,-626
210257.3125,-582
210257.3750,-227
210257.4375,-87
210257.5000,-350
210257.5625,-465
210257.6250,-335
210257.6875,-366
210257.7500,-429
210257.8125,-566
210257.8750,-508
210257.9375,-273
210258.0000,-164
210258.0625,-284
210258.1250,-240
210258.1875,-181
210258.2500,-220
210258.3125,-512
210258.3750,-760
210258.4375,-760
210258.5000,-529
210258.5625,-379
210258.6250,-322
210258.6875,-327
210258.7500,-371
210258.8125,-288
210258.8750,-312
210258.9375,-456
210259.0000,-519
210259.0625,-256
210259.1250,-221
210259.1875,-466
210259.2500,-353
210259.3125,-24
210259.3750,93
210259.4375,248
210259.5000,240
210259.5625,189
210259.6250,106
210259.6875,259
210259.7500,338
210259.8125,362
210259.8750,338
210259.9375,442
210260.0000,615
210260.0625,583
210260.1250,624
210260.1875,482
210260.2500,486
210260.3125,519
210260.3750,482
210260.4375,356
210260.5000,259
210260.5625,266
210260.6250,441
210260.6875,559
210260.7500,642
210260.8125,555
210260.8750,318
210260.9375,178
210261.0000,119
210261.0625,17
210261.1250,90
210261.1875,183
210261.2500,219
210261.3125,388
210261.3750,517
210261.4375,404
210261.5000,407
210261.5625,321
210261.6250,213
210261.6875,-37
210261.7500,-280
210261.8125,-421
210261.8750,-313
210261.9375,-121
210262.0000,1
210262.0625,220
210262.1250,344
210262.1875,256
210262.2500,-115
210262.3125,-124
210262.3750,-107
210262.4375,-259
210262.5000,-254
210262.5625,49
210262.6250,339
210262.6875,450
210262.7500,518
210262.8125,556
210262.8750,531
210262.9375,437
210263.0000,401
210263.0625,425
210263.1250,292
210263.1875,109
210263.2500,227
210263.3125,498
210263.3750,624
210263.4375,707
210263.5000,731
210263.5625,658
210263.6250,540
210263.6875,391
210263.7500,255
210263.8125,243
210263.8750,510
210263.9375,526
210264.0000,462
210264.0625,563
210264.1250,550
210264.1875,282
210264.2500,78
210264.3125,367
210264.3750,674
210264.4375,506
210264.5000,456
210264.5625,517
210264.6250,608
210264.6875,586
210264.7500,595
