Temps,Amplitude
174621.0000,-222
174621.0625,-247
174621.1250,-222
174621.1875,-299
174621.2500,-321
174621.3125,-361
174621.3750,-377
174621.4375,-389
174621.5000,-458
174621.5625,-343
174621.6250,-341
174621.6875,-212
174621.7500,-200
174621.8125,-238
174621.8750,-201
174621.9375,-182
174622.0000,-210
174622.0625,-272
174622.1250,-278
174622.1875,-244
174622.2500,-275
174622.3125,-350
174622.3750,-309
174622.4375,-262
174622.5000,-313
174622.5625,-378
174622.6250,-398
174622.6875,-323
174622.7500,-352
174622.8125,-333
174622.8750,-340
174622.9375,-308
174623.0000,-263
174623.0625,-254
174623.1250,-312
174623.1875,-288
174623.2500,-243
174623.3125,-296
174623.3750,-312
174623.4375,-339
174623.5000,-350
174623.5625,-344
174623.6250,-348
174623.6875,-378
174623.7500,-332
174623.8125,-285
174623.8750,-164
174623.9375,-123
174624.0000,-65
174624.0625,61
174624.1250,86
174624.1875,215
174624.2500,336
174624.3125,471
174624.3750,539
174624.4375,528
174624.5000,601
174624.5625,642
174624.6250,658
174624.6875,658
174624.7500,719
174624.8125,725
174624.8750,668
174624.9375,717
174625.0000,726
174625.0625,651
174625.1250,534
174625.1875,555
174625.2500,555
174625.3125,503
174625.3750,477
174625.4375,449
174625.5000,382
174625.5625,416
174625.6250,500
174625.6875,497
174625.7500,406
174625.8125,386
174625.8750,294
174625.9375,268
174626.0000,373
174626.0625,443
174626.1250,470
174626.1875,370
174626.2500,373
174626.3125,368
174626.3750,360
174626.4375,291
174626.5000,272
174626.5625,198
174626.6250,119
174626.6875,80
174626.7500,115
174626.8125,148
174626.8750,14
174626.9375,-18
174627.0000,-66
174627.0625,-63
174627.1250,-112
174627.1875,-43
174627.2500,-31
174627.3125,-39
174627.3750,-92
174627.4375,-17
174627.5000,101
174627.5625,71
174627.6250,140
174627.6875,177
174627.7500,168
174627.8125,218
174627.8750,283
174627.9375,227
174628.0000,161
174628.0625,166
174628.1250,171
174628.1875,168
174628.2500,160
174628.3125,80
174628.3750,87
174628.4375,120
174628.5000,113
174628.5625,167
174628.6250,221
174628.6875,228
174628.7500,195
174628.8125,280
174628.8750,263
174628.9375,190
174623.0000,193
174623.0625,249
174623.1250,267
174623.1875,293
174623.2500,311
174623.3125,329
174623.3750,237
174623.4375,237
174623.5000,332
174623.5625,400
174623.6250,443
174623.6875,420
174623.7500,389
174623.8125,375
174623.8750,338
174623.9375,283
174624.0000,263
174624.0625,242
174624.1250,216
174624.1875,138
174624.2500,109
174624.3125,35
174624.3750,-41
174624.4375,-68
174624.5000,-81
174624.5625,-144
174624.6250,-95
174624.6875,40
174624.7500,96
174624.8125,72
174624.8750,74
174624.9375,167
174625.0000,231
174625.0625,185
174625.1250,281
174625.1875,366
174625.2500,376
174625.3125,351
174625.3750,359
174625.4375,299
174625.5000,304
174625.5625,347
174625.6250,287
174625.6875,164
174625.7500,149
174625.8125,213
174625.8750,147
174625.9375,69
174626.0000,77
174626.0625,76
174626.1250,18
174626.1875,9
174626.2500,-9
174626.3125,-40
174626.3750,-59
174626.4375,-50
174626.5000,55
174626.5625,136
174626.6250,179
174626.6875,168
174626.7500,179
174626.8125,163
174626.8750,147
174626.9375,147
174627.0000,208
174627.0625,240
174627.1250,265
174627.1875,270
174627.2500,210
174627.3125,203
174627.3750,271
174627.4375,254
174627.5000,204
174627.5625,170
174627.6250,197
174627.6875,186
174627.7500,220
174627.8125,167
174627.8750,119
174627.9375,115
174628.0000,112
174628.0625,191
174628.1250,194
174628.1875,271
174628.2500,289
174628.3125,210
174628.3750,109
174628.4375,27
174628.5000,131
174628.5625,146
174628.6250,72
174628.6875,15
174628.7500,13
174628.8125,-87
174628.8750,-12
174628.9375,5
174629.0000,-2
174629.0625,-13
174629.1250,-67
174629.1875,-104
174629.2500,-133
174629.3125,-87
174629.3750,-165
174629.4375,-180
174629.5000,-168
174629.5625,-130
174629.6250,-112
174629.6875,-146
174629.7500,-145
174629.8125,-111
174629.8750,-224
174629.9375,-321
174630.0000,-354
174630.0625,-322
174630.1250,-289
174630.1875,-262
174630.2500,-259
174630.3125,-340
174630.3750,-350
174630.4375,-303
174630.5000,-303
174630.5625,-267
174630.6250,-191
174630.6875,-216
174630.7500,-211
174630.8125,-211
174630.8750,-204
174630.9375,-190
174625.0000,-107
174625.0625,-59
174625.1250,-17
174625.1875,-41
174625.2500,-6
174625.3125,41
174625.3750,96
174625.4375,14
174625.5000,2
174625.5625,107
174625.6250,29
174625.6875,16
174625.7500,-23
174625.8125,-71
174625.8750,-108
174625.9375,-89
174626.0000,-71
174626.0625,-81
174626.1250,-137
174626.1875,-218
174626.2500,-196
174626.3125,-232
174626.3750,-294
174626.4375,-238
174626.5000,-266
174626.5625,-252
174626.6250,-241
174626.6875,-237
174626.7500,-226
174626.8125,-212
174626.8750,-260
174626.9375,-250
174627.0000,-177
174627.0625,-130
174627.1250,-59
174627.1875,-10
174627.2500,67
174627.3125,50
174627.3750,37
174627.4375,42
174627.5000,6
174627.5625,8
174627.6250,12
174627.6875,-43
174627.7500,-128
174627.8125,-130
174627.8750,-133
174627.9375,-129
174628.0000,-225
174628.0625,-273
174628.1250,-301
174628.1875,-335
174628.2500,-407
174628.3125,-397
174628.3750,-375
174628.4375,-392
174628.5000,-401
174628.5625,-390
174628.6250,-371
174628.6875,-296
174628.7500,-222
174628.8125,-115
174628.8750,-159
174628.9375,-185
174629.0000,-194
174629.0625,-31
174629.1250,12
174629.1875,53
174629.2500,84
174629.3125,14
174629.3750,-22
174629.4375,42
174629.5000,117
174629.5625,167
174629.6250,241
174629.6875,270
174629.7500,229
174629.8125,241
174629.8750,307
174629.9375,308
174630.0000,425
174630.0625,514
174630.1250,484
174630.1875,485
174630.2500,508
174630.3125,573
174630.3750,628
174630.4375,580
174630.5000,565
174630.5625,650
174630.6250,641
174630.6875,647
174630.7500,638
174630.8125,547
174630.8750,501
174630.9375,524
174631.0000,499
174631.0625,556
174631.1250,513
174631.1875,486
174631.2500,470
174631.3125,483
174631.3750,441
174631.4375,410
174631.5000,363
174631.5625,199
174631.6250,168
174631.6875,187
174631.7500,215
174631.8125,189
174631.8750,296
174631.9375,292
174632.0000,244
174632.0625,254
174632.1250,219
174632.1875,214
174632.2500,195
174632.3125,244
174632.3750,309
174632.4375,350
174632.5000,314
174632.5625,340
174632.6250,488
174632.6875,554
174632.7500,504
174632.8125,359
174632.8750,390
174632.9375,418
174627.0000,368
174627.0625,298
174627.1250,314
174627.1875,317
174627.2500,274
174627.3125,230
174627.3750,292
174627.4375,293
174627.5000,282
174627.5625,324
174627.6250,419
174627.6875,347
174627.7500,390
174627.8125,505
174627.8750,527
174627.9375,574
174628.0000,638
174628.0625,669
174628.1250,705
174628.1875,779
174628.2500,823
174628.3125,833
174628.3750,791
174628.4375,896
174628.5000,889
174628.5625,853
174628.6250,842
174628.6875,852
174628.7500,760
174628.8125,673
174628.8750,718
174628.9375,784
174629.0000,712
174629.0625,641
174629.1250,621
174629.1875,547
174629.2500,499
174629.3125,584
174629.3750,609
174629.4375,615
174629.5000,558
174629.5625,530
174629.6250,541
174629.6875,598
174629.7500,618
174629.8125,566
174629.8750,593
174629.9375,607
174630.0000,601
174630.0625,528
174630.1250,552
174630.1875,563
174630.2500,630
174630.3125,691
174630.3750,670
174630.4375,644
174630.5000,656
174630.5625,704
174630.6250,746
174630.6875,680
174630.7500,670
174630.8125,780
174630.8750,781
174630.9375,771
174631.0000,763
174631.0625,770
174631.1250,729
174631.1875,757
174631.2500,773
174631.3125,696
174631.3750,544
174631.4375,580
174631.5000,648
174631.5625,658
174631.6250,563
174631.6875,560
174631.7500,561
174631.8125,535
174631.8750,607
174631.9375,660
174632.0000,694
174632.0625,781
174632.1250,801
174632.1875,830
174632.2500,857
174632.3125,820
174632.3750,868
174632.4375,880
174632.5000,920
174632.5625,875
174632.6250,846
174632.6875,931
174632.7500,974
174632.8125,966
174632.8750,975
174632.9375,1001
174633.0000,1066
174633.0625,887
174633.1250,852
174633.1875,915
174633.2500,1010
174633.3125,993
174633.3750,1033
174633.4375,1008
174633.5000,970
174633.5625,897
174633.6250,885
174633.6875,907
174633.7500,969
174633.8125,916
174633.8750,861
174633.9375,814
174634.0000,812
174634.0625,846
174634.1250,759
174634.1875,736
174634.2500,721
174634.3125,776
174634.3750,774
174634.4375,692
174634.5000,663
174634.5625,683
174634.6250,749
174634.6875,818
174634.7500,828
174634.8125,751
174634.8750,734
174634.9375,680
174633.0000,598
174633.0625,613
174633.1250,703
174633.1875,811
174633.2500,783
174633.3125,808
174633.3750,836
174633.4375,801
174633.5000,756
174633.5625,833
174633.6250,900
174633.6875,922
174633.7500,841
174633.8125,837
174633.8750,926
174633.9375,954
174634.0000,961
174634.0625,917
174634.1250,932
174634.1875,924
174634.2500,963
174634.3125,848
174634.3750,805
174634.4375,887
174634.5000,976
174634.5625,955
174634.6250,908
174634.6875,936
174634.7500,920
174634.8125,867
174634.8750,847
174634.9375,833
174635.0000,837
174635.0625,862
174635.1250,628
174635.1875,591
174635.2500,644
174635.3125,635
174635.3750,605
174635.4375,679
174635.5000,673
174635.5625,613
174635.6250,600
174635.6875,765
174635.7500,832
174635.8125,827
174635.8750,790
174635.9375,814
174636.0000,910
174636.0625,949
174636.1250,1036
174636.1875,1030
174636.2500,1156
174636.3125,1233
174636.3750,1160
174636.4375,1223
174636.5000,1201
174636.5625,1229
174636.6250,1241
174636.6875,1175
174636.7500,1089
174636.8125,1084
174636.8750,1101
174636.9375,1062
174637.0000,1006
174637.0625,952
174637.1250,891
174637.1875,878
174637.2500,844
174637.3125,749
174637.3750,683
174637.4375,790
174637.5000,777
174637.5625,765
174637.6250,709
174637.6875,727
