Temps,Amplitude
1218706.9375,-1909
1218707.0000,-1748
1218707.0625,-1606
1218707.1250,-1618
1218707.1875,-1717
1218707.2500,-1809
1218707.3125,-1889
1218707.3750,-1879
1218707.4375,-1866
1218707.5000,-1875
1218707.5625,-1849
1218707.6250,-1655
1218707.6875,-1695
1218707.7500,-1885
1218707.8125,-1986
1218707.8750,-1913
1218707.9375,-1769
1218708.0000,-1727
1218708.0625,-1853
1218708.1250,-1993
1218708.1875,-1940
1218708.2500,-1852
1218708.3125,-1854
1218708.3750,-1918
1218708.4375,-1843
1218708.5000,-1813
1218708.5625,-1930
1218708.6250,-2151
1218708.6875,-2095
1218708.7500,-1974
1218708.8125,-2045
1218708.8750,-2007
1218708.9375,-1859
1218709.0000,-1696
1218709.0625,-1688
1218709.1250,-1758
1218709.1875,-1853
1218709.2500,-1886
1218709.3125,-1781
1218709.3750,-1562
1218709.4375,-1450
1218709.5000,-1613
1218709.5625,-1776
1218709.6250,-1807
1218709.6875,-1775
1218709.7500,-1747
1218709.8125,-1678
1218709.8750,-1774
1218709.9375,-1957
1218710.0000,-1807
1218710.0625,-1479
1218710.1250,-1501
1218710.1875,-1805
1218710.2500,-1934
1218710.3125,-1884
1218710.3750,-1830
1218710.4375,-1839
1218710.5000,-1931
1218710.5625,-1993
1218710.6250,-1861
1218710.6875,-1782
1218710.7500,-1862
1218710.8125,-1875
1218710.8750,-1911
1218710.9375,-1940
1218711.0000,-2018
1218711.0625,-2135
1218711.1250,-2119
1218711.1875,-1949
1218711.2500,-1737
1218711.3125,-1965
1218711.3750,-2082
1218711.4375,-1895
1218711.5000,-1869
1218711.5625,-2132
1218711.6250,-2072
1218711.6875,-1842
1218711.7500,-1838
1218711.8125,-1990
1218711.8750,-2022
1218711.9375,-1971
1218712.0000,-2009
1218712.0625,-2082
1218712.1250,-2094
1218712.1875,-1972
1218712.2500,-1848
1218712.3125,-1894
1218712.3750,-1971
1218712.4375,-2058
1218712.5000,-2110
1218712.5625,-1978
1218712.6250,-1810
1218712.6875,-1945
1218712.7500,-2148
1218712.8125,-2161
1218712.8750,-2077
1218712.9375,-2096
1218713.0000,-2136
1218713.0625,-2092
1218713.1250,-2007
1218713.1875,-2024
1218713.2500,-2034
1218713.3125,-1993
1218713.3750,-1950
1218713.4375,-1921
1218713.5000,-1971
1218713.5625,-1993
1218713.6250,-1984
1218713.6875,-2092
1218713.7500,-2123
1218713.8125,-2071
1218713.8750,-2111
1218713.9375,-2213
1218714.0000,-2212
1218714.0625,-2210
1218714.1250,-2082
1218714.1875,-2044
1218714.2500,-2130
1218714.3125,-2230
1218714.3750,-2138
1218714.4375,-1942
1218714.5000,-1879
1218714.5625,-1927
1218714.6250,-2001
1218714.6875,-2037
1218714.7500,-1998
1218714.8125,-2062
1218714.8750,-2086
1218714.9375,-1983
1218715.0000,-2023
1218715.0625,-2117
1218715.1250,-2149
1218715.1875,-2198
1218715.2500,-2270
1218715.3125,-2209
1218715.3750,-2130
1218715.4375,-2169
1218715.5000,-2128
1218715.5625,-2091
1218715.6250,-2280
1218715.6875,-2386
1218715.7500,-2348
1218715.8125,-2296
1218715.8750,-2396
1218715.9375,-2438
1218716.0000,-2410
1218716.0625,-2374
1218716.1250,-2440
1218716.1875,-2555
1218716.2500,-2470
1218716.3125,-2122
1218716.3750,-2097
1218716.4375,-2256
1218716.5000,-2266
1218716.5625,-2134
1218716.6250,-2211
1218716.6875,-2429
1218716.7500,-2356
1218716.8125,-2141
1218716.8750,-2169
1218716.9375,-2301
1218717.0000,-2340
1218717.0625,-2336
1218717.1250,-2304
1218717.1875,-2196
1218717.2500,-2210
1218717.3125,-2376
1218717.3750,-2347
1218717.4375,-2212
1218717.5000,-2242
1218717.5625,-2415
1218717.6250,-2341
1218717.6875,-2214
1218717.7500,-2428
1218717.8125,-2474
1218717.8750,-2299
1218717.9375,-2156
1218718.0000,-2199
1218718.0625,-2307
1218718.1250,-2377
1218718.1875,-2351
1218718.2500,-2216
1218718.3125,-2240
1218718.3750,-2378
1218718.4375,-2419
1218718.5000,-2251
1218718.5625,-2137
1218718.6250,-2203
1218718.6875,-2290
1218718.7500,-2343
1218718.8125,-2326
1218718.8750,-2293
1218718.9375,-2350
1218719.0000,-2294
1218719.0625,-2340
1218719.1250,-2422
1218719.1875,-2471
1218719.2500,-2445
1218719.3125,-2381
1218719.3750,-2254
1218719.4375,-2197
1218719.5000,-2304
1218719.5625,-2428
1218719.6250,-2448
1218719.6875,-2431
1218719.7500,-2448
1218719.8125,-2402
1218719.8750,-2348
1218719.9375,-2389
1218720.0000,-2511
1218720.0625,-2446
1218720.1250,-2350
1218720.1875,-2377
1218720.2500,-2517
1218720.3125,-2520
1218720.3750,-2398
1218720.4375,-2275
1218720.5000,-2409
1218720.5625,-2483
1218720.6250,-2269
1218720.6875,-2087
1218720.7500,-2259
1218720.8125,-2378
1218720.8750,-2402
1218720.9375,-2364
1218721.0000,-2183
1218721.0625,-2146
1218721.1250,-2265
1218721.1875,-2268
1218721.2500,-2268
1218721.3125,-2413
1218721.3750,-2329
1218721.4375,-2177
1218721.5000,-2147
1218721.5625,-2324
1218721.6250,-2434
1218721.6875,-2362
1218721.7500,-2187
1218721.8125,-2212
1218721.8750,-2382
1218721.9375,-2305
1218722.0000,-2123
1218722.0625,-2166
1218722.1250,-2458
1218722.1875,-2471
1218722.2500,-2248
1218722.3125,-2288
1218722.3750,-2399
1218722.4375,-2239
1218722.5000,-2123
1218722.5625,-2179
1218722.6250,-2277
1218722.6875,-2249
1218722.7500,-2174
1218722.8125,-2091
1218722.8750,-2076
1218722.9375,-2236
1218723.0000,-2234
1218723.0625,-2135
1218723.1250,-2101
1218723.1875,-2363
1218723.2500,-2411
1218723.3125,-2228
1218723.3750,-2250
1218723.4375,-2422
1218723.5000,-2495
1218723.5625,-2380
1218723.6250,-2351
1218723.6875,-2430
1218723.7500,-2469
1218723.8125,-2511
1218723.8750,-2429
1218723.9375,-2332
1218724.0000,-2398
1218724.0625,-2561
1218724.1250,-2595
1218724.1875,-2463
1218724.2500,-2413
1218724.3125,-2502
1218724.3750,-2375
1218724.4375,-2206
1218724.5000,-2249
1218724.5625,-2319
1218724.6250,-2225
1218724.6875,-2276
1218724.7500,-2367
1218724.8125,-2234
1218724.8750,-2188
1218724.9375,-2255
1218725.0000,-2340
1218725.0625,-2226
1218725.1250,-2168
1218725.1875,-2130
1218725.2500,-2146
1218725.3125,-2244
1218725.3750,-2309
1218725.4375,-2315
1218725.5000,-2183
1218725.5625,-2109
1218725.6250,-2139
1218725.6875,-2105
1218725.7500,-1950
1218725.8125,-2067
1218725.8750,-2221
1218725.9375,-2248
1218726.0000,-2164
1218726.0625,-2105
1218726.1250,-2151
1218726.1875,-2132
1218726.2500,-2053
1218726.3125,-1937
1218726.3750,-1960
1218726.4375,-2093
1218726.5000,-2220
1218726.5625,-2109
1218726.6250,-2092
1218726.6875,-2297
1218726.7500,-2446
1218726.8125,-2306
1218726.8750,-2121
1218726.9375,-2100
1218727.0000,-2339
1218727.0625,-2538
1218727.1250,-2511
1218727.1875,-2280
1218727.2500,-2149
1218727.3125,-2340
1218727.3750,-2418
1218727.4375,-2289
1218727.5000,-2207
1218727.5625,-2231
1218727.6250,-2272
1218727.6875,-2198
1218727.7500,-2112
1218727.8125,-2145
1218727.8750,-2384
1218727.9375,-2451
1218728.0000,-2290
1218728.0625,-2070
1218728.1250,-2091
1218728.1875,-2201
1218728.2500,-2299
1218728.3125,-2334
1218728.3750,-2250
1218728.4375,-2096
1218728.5000,-2104
1218728.5625,-2126
1218728.6250,-2158
1218728.6875,-2160
1218728.7500,-2064
1218728.8125,-2027
1218728.8750,-2159
1218728.9375,-2222
1218729.0000,-2175
1218729.0625,-2116
1218729.1250,-2164
1218729.1875,-2221
1218729.2500,-2096
1218729.3125,-2006
1218729.3750,-1994
1218729.4375,-1978
1218729.5000,-1996
1218729.5625,-2017
1218729.6250,-1879
1218729.6875,-1840
1218729.7500,-1902
1218729.8125,-1882
1218729.8750,-1777
1218729.9375,-1884
1218730.0000,-2014
1218730.0625,-2074
1218730.1250,-2005
1218730.1875,-1874
1218730.2500,-1957
1218730.3125,-2067
1218730.3750,-2113
1218730.4375,-2199
1218730.5000,-2162
1218730.5625,-2113
1218730.6250,-2228
1218730.6875,-2415
1218730.7500,-2431
1218730.8125,-2470
1218730.8750,-2448
1218730.9375,-2334
1218731.0000,-2426
1218731.0625,-2649
1218731.1250,-2712
1218731.1875,-2660
1218731.2500,-2745
1218731.3125,-2952
1218731.3750,-3009
1218731.4375,-3043
1218731.5000,-2943
1218731.5625,-2853
1218731.6250,-2924
1218731.6875,-3036
1218731.7500,-2963
1218731.8125,-2805
1218731.8750,-2811
1218731.9375,-2840
1218732.0000,-2811
1218732.0625,-2753
1218732.1250,-2778
1218732.1875,-2835
1218732.2500,-2860
1218732.3125,-2763
1218732.3750,-2548
1218732.4375,-2309
1218732.5000,-2345
1218732.5625,-2593
1218732.6250,-2514
1218732.6875,-2276
1218732.7500,-2274
1218732.8125,-2450
1218732.8750,-2449
1218732.9375,-2177
1218733.0000,-1973
1218733.0625,-1970
1218733.1250,-2043
1218733.1875,-2136
1218733.2500,-2123
1218733.3125,-2025
1218733.3750,-2077
1218733.4375,-2220
1218733.5000,-2150
1218733.5625,-2040
1218733.6250,-1998
1218733.6875,-1807
1218733.7500,-1689
1218733.8125,-1755
1218733.8750,-1870
1218733.9375,-1845
1218734.0000,-1865
1218734.0625,-1865
1218734.1250,-1774
1218734.1875,-1788
1218734.2500,-1836
1218734.3125,-1931
1218734.3750,-1986
1218734.4375,-2035
1218734.5000,-2080
1218734.5625,-2186
1218734.6250,-2182
1218734.6875,-2136
1218734.7500,-2109
1218734.8125,-2060
1218734.8750,-2101
1218734.9375,-2251
1218735.0000,-2358
1218735.0625,-2305
1218735.1250,-2107
1218735.1875,-2061
1218735.2500,-2210
1218735.3125,-2355
1218735.3750,-2483
1218735.4375,-2584
1218735.5000,-2632
1218735.5625,-2564
1218735.6250,-2553
1218735.6875,-2620
1218735.7500,-2645
1218735.8125,-2626
1218735.8750,-2587
1218735.9375,-2634
1218736.0000,-2729
1218736.0625,-2762
1218736.1250,-2708
1218736.1875,-2697
1218736.2500,-2865
1218736.3125,-2841
1218736.3750,-2745
1218736.4375,-2721
1218736.5000,-2715
1218736.5625,-2707
1218736.6250,-2606
1218736.6875,-2612
1218736.7500,-2794
1218736.8125,-2808
1218736.8750,-2681
1218736.9375,-2609
1218737.0000,-2720
1218737.0625,-2687
1218737.1250,-2584
1218737.1875,-2445
1218737.2500,-2442
1218737.3125,-2484
1218737.3750,-2553
1218737.4375,-2502
1218737.5000,-2341
1218737.5625,-2245
1218737.6250,-2360
1218737.6875,-2453
1218737.7500,-2452
1218737.8125,-2382
1218737.8750,-2317
1218737.9375,-2418
1218738.0000,-2392
1218738.0625,-2243
1218738.1250,-2248
1218738.1875,-2378
1218738.2500,-2408
1218738.3125,-2280
1218738.3750,-2282
1218738.4375,-2395
1218738.5000,-2491
1218738.5625,-2469
1218738.6250,-2467
1218738.6875,-2560
1218738.7500,-2643
1218738.8125,-2453
1218738.8750,-2364
1218738.9375,-2478
1218739.0000,-2631
1218739.0625,-2675
1218739.1250,-2760
1218739.1875,-2759
1218739.2500,-2611
1218739.3125,-2628
1218739.3750,-2608
1218739.4375,-2660
1218739.5000,-2724
1218739.5625,-2680
1218739.6250,-2679
1218739.6875,-2732
1218739.7500,-2771
1218739.8125,-2876
1218739.8750,-2917
1218739.9375,-2880
1218740.0000,-2810
1218740.0625,-2735
1218740.1250,-2827
1218740.1875,-3000
1218740.2500,-3025
1218740.3125,-2990
1218740.3750,-2905
1218740.4375,-2903
1218740.5000,-2904
1218740.5625,-2903
1218740.6250,-2828
1218740.6875,-2785
1218740.7500,-2858
1218740.8125,-2845
1218740.8750,-2803
1218740.9375,-2832
1218741.0000,-2860
1218741.0625,-2806
1218741.1250,-2763
1218741.1875,-2861
1218741.2500,-2856
1218741.3125,-2746
1218741.3750,-2767
1218741.4375,-2822
1218741.5000,-2766
1218741.5625,-2621
1218741.6250,-2619
1218741.6875,-2705
1218741.7500,-2694
1218741.8125,-2712
1218741.8750,-2733
1218741.9375,-2744
1218742.0000,-2656
1218742.0625,-2700
1218742.1250,-2688
1218742.1875,-2588
1218742.2500,-2756
1218742.3125,-2795
1218742.3750,-2615
1218742.4375,-2584
1218742.5000,-2751
1218742.5625,-2836
1218742.6250,-2777
1218742.6875,-2780
1218742.7500,-2794
1218742.8125,-2766
1218742.8750,-2643
1218742.9375,-2649
1218743.0000,-2767
1218743.0625,-2942
1218743.1250,-2962
1218743.1875,-2887
1218743.2500,-2902
1218743.3125,-2955
1218743.3750,-2988
1218743.4375,-2980
1218743.5000,-3100
1218743.5625,-3221
1218743.6250,-3202
1218743.6875,-3116
1218743.7500,-3112
1218743.8125,-3140
1218743.8750,-3213
1218743.9375,-3349
1218744.0000,-3368
1218744.0625,-3260
1218744.1250,-3254
1218744.1875,-3401
1218744.2500,-3362
1218744.3125,-3274
1218744.3750,-3270
1218744.4375,-3251
1218744.5000,-3293
1218744.5625,-3305
1218744.6250,-3265
1218744.6875,-3221
1218744.7500,-3218
1218744.8125,-3160
1218744.8750,-3192
1218744.9375,-3255
1218745.0000,-3234
1218745.0625,-3077
1218745.1250,-2957
1218745.1875,-2921
1218745.2500,-2908
1218745.3125,-2933
1218745.3750,-2958
1218745.4375,-3004
1218745.5000,-3015
1218745.5625,-2912
1218745.6250,-2805
1218745.6875,-2880
1218745.7500,-2997
1218745.8125,-3008
1218745.8750,-2948
1218745.9375,-2908
1218746.0000,-2975
1218746.0625,-2991
1218746.1250,-2849
1218746.1875,-2713
1218746.2500,-2780
1218746.3125,-2922
1218746.3750,-2936
1218746.4375,-2758
1218746.5000,-2625
1218746.5625,-2739
1218746.6250,-2849
1218746.6875,-2866
1218746.7500,-2812
1218746.8125,-2892
1218746.8750,-2923
1218746.9375,-2952
1218747.0000,-2946
1218747.0625,-3088
1218747.1250,-3170
1218747.1875,-3062
1218747.2500,-2969
1218747.3125,-3041
1218747.3750,-3162
1218747.4375,-3212
1218747.5000,-3242
1218747.5625,-3348
1218747.6250,-3344
1218747.6875,-3309
1218747.7500,-3356
1218747.8125,-3362
1218747.8750,-3375
1218747.9375,-3576
1218748.0000,-3674
1218748.0625,-3605
1218748.1250,-3524
1218748.1875,-3578
1218748.2500,-3622
1218748.3125,-3579
1218748.3750,-3593
1218748.4375,-3567
1218748.5000,-3541
1218748.5625,-3498
1218748.6250,-3562
1218748.6875,-3579
1218748.7500,-3473
1218748.8125,-3373
1218748.8750,-3413
1218748.9375,-3431
1218749.0000,-3466
1218749.0625,-3537
1218749.1250,-3455
1218749.1875,-3342
1218749.2500,-3487
1218749.3125,-3689
1218749.3750,-3526
1218749.4375,-3394
1218749.5000,-3416
1218749.5625,-3462
1218749.6250,-3320
1218749.6875,-3225
1218749.7500,-3390
1218749.8125,-3487
1218749.8750,-3407
1218749.9375,-3229
1218750.0000,-3123
1218750.0625,-3237
1218750.1250,-3306
1218750.1875,-3221
1218750.2500,-3119
1218750.3125,-3191
1218750.3750,-3220
1218750.4375,-3169
1218750.5000,-3042
1218750.5625,-2982
1218750.6250,-2970
1218750.6875,-2992
1218750.7500,-2949
1218750.8125,-2879
1218750.8750,-2927
1218750.9375,-3037
1218751.0000,-3043
1218751.0625,-3057
1218751.1250,-3156
1218751.1875,-3217
1218751.2500,-3065
1218751.3125,-2989
1218751.3750,-3097
1218751.4375,-3246
1218751.5000,-3250
1218751.5625,-3111
1218751.6250,-2955
1218751.6875,-3005
1218751.7500,-3295
1218751.8125,-3333
1218751.8750,-3293
1218751.9375,-3351
1218752.0000,-3384
1218752.0625,-3365
1218752.1250,-3502
1218752.1875,-3637
1218752.2500,-3572
1218752.3125,-3385
1218752.3750,-3460
1218752.4375,-3620
1218752.5000,-3660
1218752.5625,-3619
1218752.6250,-3611
1218752.6875,-3679
1218752.7500,-3691
1218752.8125,-3761
1218752.8750,-3886
1218752.9375,-3889
1218753.0000,-3792
1218753.0625,-3776
1218753.1250,-3696
1218753.1875,-3755
1218753.2500,-3862
1218753.3125,-3969
1218753.3750,-4035
1218753.4375,-3873
1218753.5000,-3715
1218753.5625,-3681
1218753.6250,-3758
1218753.6875,-3780
1218753.7500,-3764
1218753.8125,-3763
1218753.8750,-3782
1218753.9375,-3656
1218754.0000,-3513
1218754.0625,-3630
1218754.1250,-3707
1218754.1875,-3692
1218754.2500,-3630
1218754.3125,-3622
1218754.3750,-3563
1218754.4375,-3558
1218754.5000,-3641
1218754.5625,-3724
1218754.6250,-3601
1218754.6875,-3499
1218754.7500,-3476
1218754.8125,-3530
1218754.8750,-3581
1218754.9375,-3521
1218755.0000,-3471
1218755.0625,-3447
1218755.1250,-3421
1218755.1875,-3323
1218755.2500,-3351
1218755.3125,-3396
1218755.3750,-3382
1218755.4375,-3299
1218755.5000,-3220
1218755.5625,-3243
1218755.6250,-3296
1218755.6875,-3320
1218755.7500,-3311
1218755.8125,-3355
1218755.8750,-3262
1218755.9375,-3200
1218756.0000,-3344
1218756.0625,-3408
1218756.1250,-3345
1218756.1875,-3327
1218756.2500,-3472
1218756.3125,-3468
1218756.3750,-3404
1218756.4375,-3445
1218756.5000,-3478
1218756.5625,-3447
1218756.6250,-3562
1218756.6875,-3643
1218756.7500,-3509
1218756.8125,-3476
1218756.8750,-3584
1218756.9375,-3716
1218757.0000,-3686
1218757.0625,-3604
1218757.1250,-3598
1218757.1875,-3558
1218757.2500,-3502
1218757.3125,-3522
1218757.3750,-3567
1218757.4375,-3586
1218757.5000,-3549
1218757.5625,-3480
1218757.6250,-3389
1218757.6875,-3344
1218757.7500,-3446
1218757.8125,-3402
1218757.8750,-3281
1218757.9375,-3348
1218758.0000,-3591
1218758.0625,-3590
1218758.1250,-3383
1218758.1875,-3357
1218758.2500,-3516
1218758.3125,-3474
1218758.3750,-3346
1218758.4375,-3497
1218758.5000,-3674
1218758.5625,-3635
1218758.6250,-3534
1218758.6875,-3582
1218758.7500,-3653
1218758.8125,-3631
1218758.8750,-3571
1218758.9375,-3517
1218759.0000,-3531
1218759.0625,-3576
1218759.1250,-3698
1218759.1875,-3756
1218759.2500,-3707
1218759.3125,-3703
1218759.3750,-3691
1218759.4375,-3718
1218759.5000,-3706
1218759.5625,-3721
1218759.6250,-3600
1218759.6875,-3621
1218759.7500,-3665
1218759.8125,-3720
1218759.8750,-3826
1218759.9375,-3896
1218760.0000,-3839
1218760.0625,-3814
1218760.1250,-3866
1218760.1875,-3956
1218760.2500,-3929
1218760.3125,-3874
1218760.3750,-3925
1218760.4375,-4065
1218760.5000,-4078
1218760.5625,-4049
1218760.6250,-4069
1218760.6875,-4111
1218760.7500,-3961
1218760.8125,-3845
1218760.8750,-3990
1218760.9375,-4044
1218761.0000,-3878
1218761.0625,-3785
1218761.1250,-3855
1218761.1875,-3833
1218761.2500,-3812
1218761.3125,-3817
1218761.3750,-3799
1218761.4375,-3784
1218761.5000,-3799
1218761.5625,-3695
1218761.6250,-3655
1218761.6875,-3729
1218761.7500,-3645
1218761.8125,-3459
1218761.8750,-3438
1218761.9375,-3440
1218786.0000,-5115
1218786.0625,-5001
1218786.1250,-4986
1218786.1875,-5120
1218786.2500,-5281
1218786.3125,-5257
1218786.3750,-5131
1218786.4375,-5074
1218786.5000,-5023
1218786.5625,-4956
1218786.6250,-4795
1218786.6875,-4635
1218786.7500,-4556
1218786.8125,-4453
1218786.8750,-4404
1218786.9375,-4505
1218787.0000,-4576
1218787.0625,-4683
1218787.1250,-4959
1218787.1875,-5150
1218787.2500,-5151
1218787.3125,-5122
1218787.3750,-5179
1218787.4375,-5236
1218787.5000,-5154
1218787.5625,-5010
1218787.6250,-4932
1218787.6875,-4910
1218787.7500,-5013
1218787.8125,-5091
1218787.8750,-5106
1218787.9375,-5160
1218788.0000,-5250
1218788.0625,-5325
1218788.1250,-5376
1218788.1875,-5345
1218788.2500,-5270
1218788.3125,-5235
1218788.3750,-5267
1218788.4375,-5212
1218788.5000,-5244
1218788.5625,-5301
1218788.6250,-5295
1218788.6875,-5365
1218788.7500,-5536
1218788.8125,-5705
1218788.8750,-5736
1218788.9375,-5734
1218789.0000,-5687
1218789.0625,-5670
1218789.1250,-5743
1218789.1875,-5828
1218789.2500,-5896
1218789.3125,-5996
1218789.3750,-6134
1218789.4375,-6149
1218789.5000,-6092
1218789.5625,-6002
1218789.6250,-6054
1218789.6875,-6143
1218789.7500,-6086
1218789.8125,-5982
1218789.8750,-5882
1218789.9375,-5873
1218790.0000,-5781
1218790.0625,-5627
1218790.1250,-5628
1218790.1875,-5676
1218790.2500,-5620
1218790.3125,-5486
1218790.3750,-5556
1218790.4375,-5615
1218790.5000,-5532
1218790.5625,-5483
1218790.6250,-5481
1218790.6875,-5392
1218790.7500,-5290
1218790.8125,-5255
1218790.8750,-5169
1218790.9375,-5210
1218791.0000,-5348
1218791.0625,-5320
1218791.1250,-5251
1218791.1875,-5399
1218791.2500,-5606
1218791.3125,-5541
1218791.3750,-5376
1218791.4375,-5380
1218791.5000,-5444
1218791.5625,-5481
1218791.6250,-5366
1218791.6875,-5267
1218791.7500,-5316
1218791.8125,-5440
1218791.8750,-5494
1218791.9375,-5449
1218792.0000,-5424
1218792.0625,-5446
1218792.1250,-5383
1218792.1875,-5360
1218792.2500,-5356
1218792.3125,-5377
1218792.3750,-5359
1218792.4375,-5420
1218792.5000,-5490
1218792.5625,-5528
1218792.6250,-5514
1218792.6875,-5544
1218792.7500,-5538
1218792.8125,-5552
1218792.8750,-5562
1218792.9375,-5616
1218793.0000,-5626
1218793.0625,-5472
1218793.1250,-5385
1218793.1875,-5443
1218793.2500,-5481
1218793.3125,-5411
1218793.3750,-5319
1218793.4375,-5320
1218793.5000,-5327
1218793.5625,-5269
1218793.6250,-5176
1218793.6875,-5151
1218793.7500,-5200
1218793.8125,-5223
1218793.8750,-5120
1218793.9375,-5012
1218794.0000,-4998
1218794.0625,-5005
1218794.1250,-4963
1218794.1875,-4824
1218794.2500,-4630
1218794.3125,-4515
1218794.3750,-4584
1218794.4375,-4688
1218794.5000,-4690
1218794.5625,-4639
1218794.6250,-4654
1218794.6875,-4777
1218794.7500,-4760
1218794.8125,-4701
1218794.8750,-4751
1218794.9375,-4815
1218795.0000,-4848
1218795.0625,-4878
1218795.1250,-4884
1218795.1875,-4883
1218795.2500,-4890
1218795.3125,-4975
1218795.3750,-5020
1218795.4375,-5028
1218795.5000,-5092
1218795.5625,-5189
1218795.6250,-5243
1218795.6875,-5205
1218795.7500,-5177
1218795.8125,-5201
1218795.8750,-5272
1218795.9375,-5398
1218796.0000,-5494
1218796.0625,-5450
1218796.1250,-5296
1218796.1875,-5419
1218796.2500,-5684
1218796.3125,-5793
1218796.3750,-5709
1218796.4375,-5798
1218796.5000,-5896
1218796.5625,-5898
1218796.6250,-5958
1218796.6875,-6049
1218796.7500,-6104
1218796.8125,-6111
1218796.8750,-6267
1218796.9375,-6435
1218797.0000,-6549
1218797.0625,-6727
1218797.1250,-6771
1218797.1875,-6350
1218797.2500,-5700
1218797.3125,-5329
1218797.3750,-5180
1218797.4375,-4874
1218797.5000,-4581
1218797.5625,-4432
1218797.6250,-4654
1218797.6875,-5037
1218797.7500,-5227
1218797.8125,-5058
1218797.8750,-4898
1218797.9375,-4928
1218798.0000,-4938
1218798.0625,-4616
1218798.1250,-4095
1218798.1875,-3702
1218798.2500,-3630
1218798.3125,-3681
1218798.3750,-3743
1218798.4375,-3795
1218798.5000,-4096
1218798.5625,-4482
1218798.6250,-4670
1218798.6875,-4680
1218798.7500,-4672
1218798.8125,-4783
1218798.8750,-4969
1218798.9375,-4820
1218799.0000,-4454
1218799.0625,-4213
1218799.1250,-4221
1218799.1875,-4354
1218799.2500,-4586
1218799.3125,-4626
1218799.3750,-4568
1218799.4375,-4558
1218799.5000,-4767
1218799.5625,-4841
1218799.6250,-4647
1218799.6875,-4517
1218799.7500,-4460
1218799.8125,-4453
1218799.8750,-4438
1218799.9375,-4431
1218800.0000,-4448
1218800.0625,-4654
1218800.1250,-4823
1218800.1875,-4877
1218800.2500,-4966
1218800.3125,-5076
1218800.3750,-5067
1218800.4375,-4967
1218800.5000,-4919
1218800.5625,-5008
1218800.6250,-5066
1218800.6875,-5117
1218800.7500,-5206
1218800.8125,-5359
1218800.8750,-5533
1218800.9375,-5642
1218801.0000,-5691
1218801.0625,-5663
1218801.1250,-5604
1218801.1875,-5486
1218801.2500,-5357
1218801.3125,-5276
1218801.3750,-5087
1218801.4375,-4903
1218801.5000,-4851
1218801.5625,-4802
1218801.6250,-4750
1218801.6875,-4745
1218801.7500,-4800
1218801.8125,-4862
1218801.8750,-4785
1218801.9375,-4605
1218802.0000,-4457
1218802.0625,-4513
1218802.1250,-4516
1218802.1875,-4299
1218802.2500,-4146
1218802.3125,-4158
1218802.3750,-4220
1218802.4375,-4229
1218802.5000,-4304
1218802.5625,-4415
1218802.6250,-4457
1218802.6875,-4517
1218802.7500,-4541
1218802.8125,-4420
1218802.8750,-4311
1218802.9375,-4273
1218803.0000,-4290
1218803.0625,-4293
1218803.1250,-4280
1218803.1875,-4255
1218803.2500,-4283
1218803.3125,-4352
1218803.3750,-4359
1218803.4375,-4406
1218803.5000,-4484
1218803.5625,-4451
1218803.6250,-4308
1218803.6875,-4231
1218803.7500,-4227
1218803.8125,-4198
1218803.8750,-4139
1218803.9375,-4179
1218804.0000,-4308
1218804.0625,-4412
1218804.1250,-4539
1218804.1875,-4604
1218804.2500,-4646
1218804.3125,-4648
1218804.3750,-4648
1218804.4375,-4704
1218804.5000,-4704
1218804.5625,-4540
1218804.6250,-4543
1218804.6875,-4567
1218804.7500,-4523
1218804.8125,-4454
1218804.8750,-4460
1218804.9375,-4446
1218805.0000,-4377
1218805.0625,-4191
1218805.1250,-3900
1218805.1875,-3720
1218805.2500,-3659
1218805.3125,-3568
1218805.3750,-3441
1218805.4375,-3382
1218805.5000,-3391
1218805.5625,-3438
1218805.6250,-3440
1218805.6875,-3356
1218805.7500,-3249
1218805.8125,-3246
1218805.8750,-3247
1218805.9375,-3321
1218806.0000,-3247
1218806.0625,-3109
1218806.1250,-3107
1218806.1875,-3234
1218806.2500,-3251
1218806.3125,-3282
1218806.3750,-3484
1218806.4375,-3650
1218806.5000,-3640
1218806.5625,-3612
1218806.6250,-3646
1218806.6875,-3698
1218806.7500,-3720
1218806.8125,-3724
1218806.8750,-3693
1218806.9375,-3580
1218807.0000,-3581
1218807.0625,-3620
1218807.1250,-3586
1218807.1875,-3626
1218807.2500,-3752
1218807.3125,-3807
1218807.3750,-3813
1218807.4375,-3800
1218807.5000,-3734
1218807.5625,-3661
1218807.6250,-3771
1218807.6875,-3854
1218807.7500,-3979
1218807.8125,-4125
1218807.8750,-4201
1218807.9375,-4294
1218808.0000,-4417
1218808.0625,-4546
1218808.1250,-4710
1218808.1875,-4793
1218808.2500,-4885
1218808.3125,-4971
1218808.3750,-5090
1218808.4375,-5109
1218808.5000,-5161
1218808.5625,-5273
1218808.6250,-5374
1218808.6875,-5527
1218808.7500,-5762
1218808.8125,-5974
1218808.8750,-6024
1218808.9375,-5783
1218809.0000,-5090
1218809.0625,-4421
1218809.1250,-4071
1218809.1875,-3797
1218809.2500,-3337
1218809.3125,-2915
1218809.3750,-2813
1218809.4375,-3181
1218809.5000,-3745
1218809.5625,-3862
1218809.6250,-3645
1218809.6875,-3553
1218809.7500,-3609
1218809.8125,-3590
1218809.8750,-3114
1218809.9375,-2493
1218810.0000,-2218
1218810.0625,-2246
1218810.1250,-2304
1218810.1875,-2378
1218810.2500,-2719
1218810.3125,-3214
