Temps,Amplitude
2428146.1250,-542
2428146.1875,-541
2428146.2500,-627
2428146.3125,-692
2428146.3750,-666
2428146.4375,-591
2428146.5000,-630
2428146.5625,-666
2428146.6250,-679
2428146.6875,-680
2428146.7500,-641
2428146.8125,-568
2428146.8750,-566
2428146.9375,-671
2428147.0000,-666
2428147.0625,-544
2428147.1250,-518
2428147.1875,-551
2428147.2500,-585
2428147.3125,-572
2428147.3750,-624
2428147.4375,-583
2428147.5000,-645
2428147.5625,-644
2428147.6250,-606
2428147.6875,-546
2428147.7500,-501
2428147.8125,-454
2428147.8750,-457
2428147.9375,-395
2428148.0000,-311
2428148.0625,-312
2428148.1250,-306
2428148.1875,-365
2428148.2500,-394
2428148.3125,-433
2428148.3750,-437
2428148.4375,-389
2428148.5000,-395
2428148.5625,-418
2428148.6250,-368
2428148.6875,-412
2428148.7500,-366
2428148.8125,-293
2428148.8750,-272
2428148.9375,-355
2428149.0000,-356
2428149.0625,-311
2428149.1250,-318
2428149.1875,-373
2428149.2500,-409
2428149.3125,-354
2428149.3750,-281
2428149.4375,-308
2428149.5000,-381
2428149.5625,-350
2428149.6250,-292
2428149.6875,-315
2428149.7500,-400
2428149.8125,-404
2428149.8750,-375
2428149.9375,-436
2428150.0000,-513
2428150.0625,-485
2428150.1250,-410
2428150.1875,-377
2428150.2500,-381
2428150.3125,-442
2428150.3750,-428
2428150.4375,-368
2428150.5000,-352
2428150.5625,-391
2428150.6250,-351
2428150.6875,-393
2428150.7500,-381
2428150.8125,-290
2428150.8750,-342
2428150.9375,-359
2428151.0000,-319
2428151.0625,-324
2428151.1250,-422
2428151.1875,-387
2428151.2500,-283
2428151.3125,-359
2428151.3750,-429
2428151.4375,-342
2428151.5000,-305
2428151.5625,-351
2428151.6250,-289
2428151.6875,-211
2428151.7500,-245
2428151.8125,-308
2428151.8750,-295
2428151.9375,-299
2428152.0000,-388
2428152.0625,-368
2428152.1250,-273
2428152.1875,-302
2428152.2500,-323
2428152.3125,-252
2428152.3750,-265
2428152.4375,-346
2428152.5000,-351
2428152.5625,-337
2428152.6250,-336
2428152.6875,-377
2428152.7500,-344
2428152.8125,-304
2428152.8750,-319
2428152.9375,-357
2428153.0000,-364
2428153.0625,-382
2428153.1250,-396
2428153.1875,-337
2428153.2500,-262
2428153.3125,-352
2428153.3750,-486
2428153.4375,-500
2428153.5000,-412
2428153.5625,-305
2428153.6250,-292
2428153.6875,-325
2428153.7500,-372
2428153.8125,-360
2428153.8750,-333
2428153.9375,-302
2428154.0000,-245
2428154.0625,-231
2428154.1250,-276
2428154.1875,-227
2428154.2500,-187
2428154.3125,-215
2428154.3750,-239
2428154.4375,-180
2428154.5000,-153
2428154.5625,-221
2428154.6250,-303
2428154.6875,-317
2428154.7500,-289
2428154.8125,-251
2428154.8750,-239
2428154.9375,-302
2428155.0000,-355
2428155.0625,-382
2428155.1250,-356
2428155.1875,-387
2428155.2500,-374
2428155.3125,-319
2428155.3750,-370
2428155.4375,-431
2428155.5000,-346
2428155.5625,-354
2428155.6250,-421
2428155.6875,-393
2428155.7500,-351
2428155.8125,-358
2428155.8750,-384
2428155.9375,-361
2428156.0000,-387
2428156.0625,-418
2428156.1250,-419
2428156.1875,-361
2428156.2500,-371
2428156.3125,-332
2428156.3750,-314
2428156.4375,-302
2428156.5000,-297
2428156.5625,-343
2428156.6250,-331
2428156.6875,-301
2428156.7500,-266
2428156.8125,-253
2428156.8750,-287
2428156.9375,-414
2428157.0000,-401
2428157.0625,-335
2428157.1250,-379
2428157.1875,-373
2428157.2500,-310
2428157.3125,-299
2428157.3750,-360
2428157.4375,-383
2428157.5000,-427
2428157.5625,-422
2428157.6250,-375
2428157.6875,-323
2428157.7500,-352
2428157.8125,-411
2428157.8750,-406
2428157.9375,-395
2428158.0000,-439
2428158.0625,-542
2428158.1250,-547
2428158.1875,-508
2428158.2500,-428
2428158.3125,-364
2428158.3750,-364
2428158.4375,-369
2428158.5000,-376
2428158.5625,-362
2428158.6250,-351
2428158.6875,-336
2428158.7500,-288
2428158.8125,-315
2428158.8750,-384
2428158.9375,-419
2428159.0000,-381
2428159.0625,-368
2428159.1250,-445
2428159.1875,-406
2428159.2500,-361
2428159.3125,-401
2428159.3750,-386
2428159.4375,-309
2428159.5000,-292
2428159.5625,-324
2428159.6250,-340
2428159.6875,-243
2428159.7500,-248
2428159.8125,-292
2428159.8750,-285
2428159.9375,-261
2428160.0000,-305
2428160.0625,-295
2428160.1250,-327
2428160.1875,-315
2428160.2500,-282
2428160.3125,-347
2428160.3750,-371
2428160.4375,-359
2428160.5000,-350
2428160.5625,-354
2428160.6250,-368
2428160.6875,-379
2428160.7500,-361
2428160.8125,-322
2428160.8750,-431
2428160.9375,-455
2428161.0000,-383
2428161.0625,-365
2428161.1250,-429
2428161.1875,-459
2428161.2500,-480
2428161.3125,-462
2428161.3750,-493
2428161.4375,-401
2428161.5000,-419
2428161.5625,-530
2428161.6250,-561
2428161.6875,-576
2428161.7500,-546
2428161.8125,-560
2428161.8750,-473
2428161.9375,-469
2428178.0000,-421
2428178.0625,-416
2428178.1250,-472
2428178.1875,-465
2428178.2500,-481
2428178.3125,-477
2428178.3750,-479
2428178.4375,-400
2428178.5000,-332
2428178.5625,-315
2428178.6250,-352
2428178.6875,-344
2428178.7500,-333
2428178.8125,-249
2428178.8750,-198
2428178.9375,-191
2428179.0000,-143
2428179.0625,-139
2428179.1250,-184
2428179.1875,-206
2428179.2500,-203
2428179.3125,-258
2428179.3750,-310
2428179.4375,-312
2428179.5000,-301
2428179.5625,-366
2428179.6250,-407
2428179.6875,-345
2428179.7500,-336
2428179.8125,-355
2428179.8750,-391
2428179.9375,-360
2428180.0000,-358
2428180.0625,-358
2428180.1250,-358
2428180.1875,-286
2428180.2500,-332
2428180.3125,-348
2428180.3750,-237
2428180.4375,-156
2428180.5000,-233
2428180.5625,-314
2428180.6250,-220
2428180.6875,-57
2428180.7500,-23
2428180.8125,-141
2428180.8750,-161
2428180.9375,-119
2428181.0000,-108
2428181.0625,-75
2428181.1250,47
2428181.1875,-9
2428181.2500,-113
2428181.3125,-69
2428181.3750,-38
2428181.4375,-127
2428181.5000,-139
2428181.5625,-73
2428181.6250,-41
2428181.6875,-45
2428181.7500,-83
2428181.8125,-73
2428181.8750,-95
2428181.9375,-96
2428182.0000,-95
2428182.0625,-86
2428182.1250,-70
2428182.1875,-128
2428182.2500,-134
2428182.3125,-142
2428182.3750,-125
2428182.4375,-182
2428182.5000,-231
2428182.5625,-334
2428182.6250,-358
2428182.6875,-406
2428182.7500,-433
2428182.8125,-404
2428182.8750,-371
2428182.9375,-419
2428183.0000,-468
2428183.0625,-479
2428183.1250,-460
2428183.1875,-488
2428183.2500,-564
2428183.3125,-668
2428183.3750,-710
2428183.4375,-700
2428183.5000,-601
2428183.5625,-539
2428183.6250,-554
2428183.6875,-675
2428183.7500,-714
2428183.8125,-587
2428183.8750,-506
2428183.9375,-524
2428184.0000,-505
2428184.0625,-494
2428184.1250,-480
2428184.1875,-456
2428184.2500,-421
2428184.3125,-416
2428184.3750,-324
2428184.4375,-371
2428184.5000,-425
2428184.5625,-443
2428184.6250,-374
2428184.6875,-376
2428184.7500,-416
2428184.8125,-413
2428184.8750,-436
2428184.9375,-487
2428185.0000,-442
2428185.0625,-405
2428185.1250,-449
2428185.1875,-438
2428185.2500,-405
2428185.3125,-477
2428185.3750,-529
2428185.4375,-463
2428185.5000,-457
2428185.5625,-494
2428185.6250,-450
2428185.6875,-437
2428185.7500,-459
2428185.8125,-395
2428185.8750,-360
2428185.9375,-371
2428186.0000,-376
2428186.0625,-367
2428186.1250,-385
2428186.1875,-441
2428186.2500,-380
2428186.3125,-351
2428186.3750,-323
2428186.4375,-351
2428186.5000,-363
2428186.5625,-314
2428186.6250,-252
2428186.6875,-293
2428186.7500,-353
2428186.8125,-352
2428186.8750,-349
2428186.9375,-344
2428187.0000,-313
2428187.0625,-303
2428187.1250,-358
2428187.1875,-393
2428187.2500,-408
2428187.3125,-368
2428187.3750,-317
2428187.4375,-252
2428187.5000,-231
2428187.5625,-255
2428187.6250,-277
2428187.6875,-255
2428187.7500,-243
2428187.8125,-280
2428187.8750,-284
2428187.9375,-321
2428188.0000,-310
2428188.0625,-285
2428188.1250,-292
2428188.1875,-259
2428188.2500,-256
2428188.3125,-213
2428188.3750,-117
2428188.4375,-130
2428188.5000,-198
2428188.5625,-251
2428188.6250,-240
2428188.6875,-242
2428188.7500,-170
2428188.8125,-73
2428188.8750,-44
2428188.9375,-54
2428189.0000,-13
2428189.0625,-20
2428189.1250,-65
2428189.1875,-111
2428189.2500,-38
2428189.3125,-21
2428189.3750,-69
2428189.4375,-33
2428189.5000,35
2428189.5625,-6
2428189.6250,-94
2428189.6875,-149
2428189.7500,-157
2428189.8125,-183
2428189.8750,-185
2428189.9375,-137
2428190.0000,-167
2428190.0625,-318
2428190.1250,-321
2428190.1875,-240
2428190.2500,-261
2428190.3125,-277
2428190.3750,-233
2428190.4375,-233
2428190.5000,-315
2428190.5625,-326
2428190.6250,-309
2428190.6875,-330
2428190.7500,-324
2428190.8125,-246
2428190.8750,-188
2428190.9375,-246
2428191.0000,-180
2428191.0625,-134
2428191.1250,-183
2428191.1875,-263
2428191.2500,-285
2428191.3125,-261
2428191.3750,-268
2428191.4375,-223
2428191.5000,-163
2428191.5625,-181
2428191.6250,-214
2428191.6875,-214
2428191.7500,-171
2428191.8125,-224
2428191.8750,-243
2428191.9375,-266
2428192.0000,-271
2428192.0625,-273
2428192.1250,-294
2428192.1875,-253
2428192.2500,-207
2428192.3125,-250
2428192.3750,-227
2428192.4375,-230
2428192.5000,-245
2428192.5625,-261
2428192.6250,-197
2428192.6875,-201
2428192.7500,-236
2428192.8125,-261
2428192.8750,-263
2428192.9375,-307
2428193.0000,-324
2428193.0625,-276
2428193.1250,-246
2428193.1875,-200
2428193.2500,-149
2428193.3125,-119
2428193.3750,-129
2428193.4375,-178
2428193.5000,-229
2428193.5625,-180
2428193.6250,-246
2428193.6875,-375
2428193.7500,-382
2428193.8125,-269
2428193.8750,-243
2428193.9375,-248
2428194.0000,-179
2428194.0625,-94
2428194.1250,-145
2428194.1875,-170
2428194.2500,-131
2428194.3125,-136
2428194.3750,-199
2428194.4375,-191
2428194.5000,-199
2428194.5625,-194
2428194.6250,-258
2428194.6875,-333
2428194.7500,-317
2428194.8125,-343
2428194.8750,-384
2428194.9375,-334
2428195.0000,-389
2428195.0625,-449
2428195.1250,-424
2428195.1875,-430
2428195.2500,-431
2428195.3125,-448
2428195.3750,-455
2428195.4375,-448
2428195.5000,-422
2428195.5625,-407
2428195.6250,-365
2428195.6875,-324
2428195.7500,-343
2428195.8125,-367
2428195.8750,-335
2428195.9375,-321
2428196.0000,-400
2428196.0625,-362
2428196.1250,-331
2428196.1875,-378
2428196.2500,-427
2428196.3125,-376
2428196.3750,-343
2428196.4375,-362
2428196.5000,-296
2428196.5625,-289
2428196.6250,-333
2428196.6875,-387
2428196.7500,-378
2428196.8125,-259
2428196.8750,-217
2428196.9375,-258
2428197.0000,-270
2428197.0625,-259
2428197.1250,-343
2428197.1875,-364
2428197.2500,-284
2428197.3125,-272
2428197.3750,-329
2428197.4375,-314
2428197.5000,-203
2428197.5625,-146
2428197.6250,-183
2428197.6875,-166
2428197.7500,-291
2428197.8125,-375
2428197.8750,-352
2428197.9375,-280
2428198.0000,-246
2428198.0625,-205
2428198.1250,-264
2428198.1875,-319
2428198.2500,-351
2428198.3125,-324
2428198.3750,-314
2428198.4375,-298
2428198.5000,-321
2428198.5625,-312
2428198.6250,-277
2428198.6875,-313
2428198.7500,-327
2428198.8125,-246
2428198.8750,-237
2428198.9375,-275
2428199.0000,-287
2428199.0625,-316
2428199.1250,-337
2428199.1875,-259
2428199.2500,-190
2428199.3125,-148
2428199.3750,-150
2428199.4375,-241
2428199.5000,-323
2428199.5625,-264
2428199.6250,-189
2428199.6875,-147
2428199.7500,-136
2428199.8125,-62
2428199.8750,-42
2428199.9375,-98
2428200.0000,-102
2428200.0625,-67
2428200.1250,-50
2428200.1875,-42
2428200.2500,-52
2428200.3125,8
2428200.3750,54
2428200.4375,84
2428200.5000,47
2428200.5625,15
2428200.6250,-12
2428200.6875,-88
2428200.7500,-91
2428200.8125,-97
2428200.8750,-104
2428200.9375,-141
2428201.0000,-141
2428201.0625,-146
2428201.1250,-186
2428201.1875,-160
2428201.2500,-94
2428201.3125,-97
2428201.3750,-116
2428201.4375,-158
2428201.5000,-165
2428201.5625,-108
2428201.6250,-84
2428201.6875,-84
2428201.7500,-57
2428201.8125,-30
2428201.8750,-24
2428201.9375,5
2428202.0000,2
2428202.0625,-23
2428202.1250,-59
2428202.1875,-116
2428202.2500,-85
2428202.3125,-46
2428202.3750,-51
2428202.4375,-30
2428202.5000,59
2428202.5625,22
2428202.6250,-47
2428202.6875,-57
2428202.7500,9
2428202.8125,30
2428202.8750,36
2428202.9375,90
2428203.0000,72
2428203.0625,65
2428203.1250,76
2428203.1875,107
2428203.2500,199
2428203.3125,228
2428203.3750,263
2428203.4375,266
2428203.5000,196
2428203.5625,167
2428203.6250,210
2428203.6875,210
2428203.7500,200
2428203.8125,197
2428203.8750,220
2428203.9375,153
2428204.0000,110
2428204.0625,185
2428204.1250,157
2428204.1875,91
2428204.2500,54
2428204.3125,67
2428204.3750,50
2428204.4375,87
2428204.5000,116
2428204.5625,87
2428204.6250,98
2428204.6875,128
2428204.7500,170
2428204.8125,178
2428204.8750,109
2428204.9375,75
2428205.0000,76
2428205.0625,35
2428205.1250,29
2428205.1875,13
2428205.2500,32
2428205.3125,0
2428205.3750,-25
2428205.4375,-50
2428205.5000,-58
2428205.5625,-96
2428205.6250,-21
2428205.6875,93
2428205.7500,136
2428205.8125,111
2428205.8750,13
2428205.9375,1
2428206.0000,111
2428206.0625,119
2428206.1250,46
2428206.1875,92
2428206.2500,190
2428206.3125,130
2428206.3750,99
2428206.4375,96
2428206.5000,57
2428206.5625,76
2428206.6250,127
2428206.6875,118
2428206.7500,88
2428206.8125,30
2428206.8750,5
2428206.9375,69
2428207.0000,94
2428207.0625,1
2428207.1250,-19
2428207.1875,77
2428207.2500,119
2428207.3125,101
2428207.3750,73
2428207.4375,71
2428207.5000,31
2428207.5625,43
2428207.6250,65
2428207.6875,61
2428207.7500,-58
2428207.8125,-68
2428207.8750,-33
2428207.9375,-46
2428208.0000,-93
2428208.0625,-29
2428208.1250,34
2428208.1875,24
2428208.2500,-107
2428208.3125,-186
2428208.3750,-106
2428208.4375,38
2428208.5000,64
2428208.5625,98
2428208.6250,175
2428208.6875,210
2428208.7500,186
2428208.8125,138
2428208.8750,191
2428208.9375,230
2428209.0000,190
2428209.0625,222
2428209.1250,210
2428209.1875,225
2428209.2500,243
2428209.3125,207
2428209.3750,165
2428209.4375,288
2428209.5000,365
2428209.5625,277
2428209.6250,254
2428209.6875,353
2428209.7500,390
2428209.8125,349
2428209.8750,319
2428209.9375,345
2428210.0000,311
2428210.0625,261
2428210.1250,277
2428210.1875,335
2428210.2500,357
2428210.3125,342
2428210.3750,299
2428210.4375,354
2428210.5000,430
2428210.5625,435
2428210.6250,440
2428210.6875,408
2428210.7500,399
2428210.8125,426
2428210.8750,413
2428210.9375,417
2428211.0000,328
2428211.0625,310
2428211.1250,383
2428211.1875,429
2428211.2500,347
2428211.3125,243
2428211.3750,228
2428211.4375,272
2428211.5000,300
2428211.5625,230
2428211.6250,199
2428211.6875,213
2428211.7500,235
2428211.8125,218
2428211.8750,229
2428211.9375,234
2428212.0000,182
2428212.0625,165
2428212.1250,230
2428212.1875,225
2428212.2500,130
2428212.3125,145
2428212.3750,208
2428212.4375,218
2428212.5000,253
2428212.5625,293
2428212.6250,308
2428212.6875,290
2428212.7500,279
2428212.8125,288
2428212.8750,262
2428212.9375,255
2428213.0000,267
2428213.0625,235
2428213.1250,197
2428213.1875,148
2428213.2500,142
2428213.3125,204
2428213.3750,195
2428213.4375,143
2428213.5000,217
2428213.5625,342
2428213.6250,331
2428213.6875,284
2428213.7500,199
2428213.8125,126
2428213.8750,168
2428213.9375,260
2428214.0000,225
2428214.0625,155
2428214.1250,126
2428214.1875,193
2428214.2500,214
2428214.3125,218
2428214.3750,117
2428214.4375,33
2428214.5000,87
2428214.5625,144
2428214.6250,79
2428214.6875,69
2428214.7500,35
2428214.8125,-4
2428214.8750,47
2428214.9375,121
2428215.0000,124
2428215.0625,136
2428215.1250,197
2428215.1875,110
2428215.2500,-6
2428215.3125,77
2428215.3750,205
2428215.4375,287
2428215.5000,273
2428215.5625,309
2428215.6250,272
2428215.6875,164
2428215.7500,144
2428215.8125,210
2428215.8750,169
2428215.9375,175
2428216.0000,173
2428216.0625,277
2428216.1250,345
2428216.1875,321
2428216.2500,240
2428216.3125,119
2428216.3750,46
2428216.4375,67
2428216.5000,163
2428216.5625,223
2428216.6250,134
2428216.6875,60
2428216.7500,68
2428216.8125,3
2428216.8750,-30
2428216.9375,5
2428217.0000,55
2428217.0625,12
2428217.1250,-33
2428217.1875,-10
2428217.2500,-4
2428217.3125,25
2428217.3750,37
2428217.4375,31
2428217.5000,-3
2428217.5625,-50
2428217.6250,-30
2428217.6875,-62
2428217.7500,-57
2428217.8125,-49
2428217.8750,-18
2428217.9375,60
2428218.0000,179
2428218.0625,154
2428218.1250,64
2428218.1875,95
2428218.2500,153
2428218.3125,104
2428218.3750,56
2428218.4375,120
2428218.5000,109
2428218.5625,32
2428218.6250,94
2428218.6875,108
2428218.7500,82
2428218.8125,111
2428218.8750,205
2428218.9375,175
2428219.0000,165
2428219.0625,211
2428219.1250,199
2428219.1875,240
2428219.2500,331
2428219.3125,300
2428219.3750,226
2428219.4375,224
2428219.5000,305
2428219.5625,341
2428219.6250,314
2428219.6875,373
2428219.7500,447
2428219.8125,416
2428219.8750,321
2428219.9375,319
2428220.0000,331
2428220.0625,321
2428220.1250,275
2428220.1875,313
2428220.2500,340
2428220.3125,321
2428220.3750,374
2428220.4375,394
2428220.5000,304
2428220.5625,272
2428220.6250,247
2428220.6875,292
2428220.7500,373
2428220.8125,416
2428220.8750,295
2428220.9375,221
2428221.0000,274
2428221.0625,339
2428221.1250,347
2428221.1875,341
2428221.2500,303
2428221.3125,286
2428221.3750,264
2428221.4375,280
2428221.5000,316
2428221.5625,360
2428221.6250,383
2428221.6875,381
2428221.7500,236
2428221.8125,166
2428221.8750,170
2428221.9375,207
2428222.0000,213
2428222.0625,236
2428222.1250,274
2428222.1875,267
2428222.2500,344
2428222.3125,423
2428222.3750,408
2428222.4375,297
2428222.5000,236
2428222.5625,267
2428222.6250,325
2428222.6875,299
2428222.7500,292
2428222.8125,298
2428222.8750,295
2428222.9375,267
2428223.0000,219
2428223.0625,187
2428223.1250,269
2428223.1875,396
2428223.2500,342
2428223.3125,208
2428223.3750,172
2428223.4375,319
2428223.5000,339
2428223.5625,266
2428223.6250,152
2428223.6875,129
2428223.7500,169
2428223.8125,165
2428223.8750,135
2428223.9375,213
2428224.0000,200
2428224.0625,152
2428224.1250,104
2428224.1875,177
2428224.2500,246
2428224.3125,280
2428224.3750,172
2428224.4375,138
2428224.5000,171
2428224.5625,181
2428224.6250,153
2428224.6875,96
2428224.7500,133
2428224.8125,229
2428224.8750,213
2428224.9375,75
2428225.0000,87
2428225.0625,220
2428225.1250,149
2428225.1875,31
2428225.2500,114
2428225.3125,139
2428225.3750,74
2428225.4375,113
2428225.5000,213
2428225.5625,154
2428225.6250,54
2428225.6875,43
2428225.7500,54
2428225.8125,189
2428225.8750,200
2428225.9375,110
2428226.0000,64
2428226.0625,84
2428226.1250,106
2428226.1875,163
2428226.2500,173
2428226.3125,105
2428226.3750,159
2428226.4375,190
2428226.5000,93
2428226.5625,-8
2428226.6250,74
2428226.6875,147
2428226.7500,82
2428226.8125,19
2428226.8750,-28
2428226.9375,-61
2428227.0000,-42
2428227.0625,19
2428227.1250,102
2428227.1875,157
2428227.2500,79
2428227.3125,-6
2428227.3750,6
2428227.4375,100
2428227.5000,1
2428227.5625,-18
2428227.6250,11
2428227.6875,17
2428227.7500,-40
2428227.8125,58
2428227.8750,99
2428227.9375,-25
2428228.0000,-70
2428228.0625,19
2428228.1250,2
2428228.1875,16
2428228.2500,57
2428228.3125,16
2428228.3750,-26
2428228.4375,-21
2428228.5000,-6
2428228.5625,-58
2428228.6250,-121
2428228.6875,-60
2428228.7500,40
2428228.8125,22
2428228.8750,-92
2428228.9375,-174
2428229.0000,-144
2428229.0625,-73
2428229.1250,-37
2428229.1875,-104
2428229.2500,-130
2428229.3125,-84
2428229.3750,-104
2428229.4375,-139
2428229.5000,-95
2428229.5625,6
2428229.6250,17
2428229.6875,-99
2428229.7500,-154
2428229.8125,-26
2428229.8750,4
2428229.9375,-80
2428230.0000,-93
2428230.0625,-78
2428230.1250,-151
2428230.1875,-214
2428230.2500,-123
2428230.3125,29
2428230.3750,0
2428230.4375,-37
2428230.5000,-29
2428230.5625,8
2428230.6250,-70
2428230.6875,-37
2428230.7500,59
2428230.8125,76
2428230.8750,73
2428230.9375,65
2428231.0000,100
2428231.0625,212
2428231.1250,233
2428231.1875,271
2428231.2500,232
2428231.3125,169
2428231.3750,140
2428231.4375,218
2428231.5000,320
2428231.5625,340
2428231.6250,312
2428231.6875,291
2428231.7500,242
2428231.8125,178
2428231.8750,115
2428231.9375,201
2428232.0000,249
2428232.0625,181
2428232.1250,108
2428232.1875,104
2428232.2500,17
2428232.3125,-47
2428232.3750,48
2428232.4375,117
2428232.5000,74
2428232.5625,17
2428232.6250,34
2428232.6875,61
2428232.7500,35
2428232.8125,27
2428232.8750,34
2428232.9375,-28
2428233.0000,-60
2428233.0625,-2
2428233.1250,77
2428233.1875,119
2428233.2500,133
2428233.3125,80
2428233.3750,51
2428233.4375,13
2428233.5000,-22
2428233.5625,-9
2428233.6250,-16
2428233.6875,-17
2428233.7500,2
2428233.8125,5
2428233.8750,-50
2428233.9375,57
2428234.0000,167
2428234.0625,114
2428234.1250,90
2428234.1875,150
2428234.2500,170
2428234.3125,106
2428234.3750,-3
2428234.4375,-51
2428234.5000,-79
2428234.5625,-67
2428234.6250,-38
2428234.6875,-21
2428234.7500,-72
2428234.8125,-125
2428234.8750,-93
2428234.9375,-96
2428235.0000,-248
2428235.0625,-370
2428235.1250,-293
2428235.1875,-247
2428235.2500,-281
2428235.3125,-325
2428235.3750,-354
2428235.4375,-367
2428235.5000,-420
2428235.5625,-482
2428235.6250,-486
2428235.6875,-471
2428235.7500,-443
2428235.8125,-384
2428235.8750,-434
2428235.9375,-506
2428236.0000,-516
2428236.0625,-454
2428236.1250,-395
2428236.1875,-459
2428236.2500,-484
2428236.3125,-407
2428236.3750,-360
2428236.4375,-382
2428236.5000,-363
2428236.5625,-376
2428236.6250,-330
2428236.6875,-278
2428236.7500,-275
2428236.8125,-277
2428236.8750,-242
2428236.9375,-303
2428237.0000,-404
2428237.0625,-389
2428237.1250,-314
2428237.1875,-280
2428237.2500,-371
2428237.3125,-452
2428237.3750,-367
2428237.4375,-328
2428237.5000,-368
2428237.5625,-372
2428237.6250,-316
2428237.6875,-347
2428237.7500,-387
2428237.8125,-408
2428237.8750,-419
2428237.9375,-378
2428238.0000,-358
2428238.0625,-359
2428238.1250,-285
2428238.1875,-257
2428238.2500,-287
2428238.3125,-256
2428238.3750,-256
2428238.4375,-272
2428238.5000,-261
2428238.5625,-204
2428238.6250,-234
2428238.6875,-298
2428238.7500,-264
2428238.8125,-147
2428238.8750,-192
2428238.9375,-192
2428239.0000,-205
2428239.0625,-183
2428239.1250,-115
2428239.1875,-105
2428239.2500,-248
2428239.3125,-234
2428239.3750,-209
2428239.4375,-220
2428239.5000,-185
2428239.5625,-175
2428239.6250,-190
2428239.6875,-270
2428239.7500,-302
2428239.8125,-256
2428239.8750,-241
2428239.9375,-258
2428240.0000,-255
2428240.0625,-260
2428240.1250,-225
2428240.1875,-186
2428240.2500,-135
2428240.3125,-83
2428240.3750,-99
2428240.4375,-159
2428240.5000,-185
2428240.5625,-195
2428240.6250,-190
2428240.6875,-223
2428240.7500,-280
2428240.8125,-306
2428240.8750,-304
2428240.9375,-204
2428241.0000,-234
2428241.0625,-317
2428241.1250,-279
2428241.1875,-309
2428241.2500,-332
2428241.3125,-343
2428241.3750,-214
2428241.4375,-293
2428241.5000,-348
2428241.5625,-265
2428241.6250,-210
2428241.6875,-207
2428241.7500,-232
2428241.8125,-131
2428241.8750,-178
2428241.9375,-193
2428242.0000,-110
2428242.0625,-71
2428242.1250,-109
2428242.1875,-163
2428242.2500,-182
2428242.3125,-189
2428242.3750,-114
2428242.4375,-15
2428242.5000,-39
2428242.5625,-114
2428242.6250,-153
2428242.6875,-193
2428242.7500,-227
2428242.8125,-185
2428242.8750,-152
2428242.9375,-117
2428243.0000,-103
2428243.0625,-72
2428243.1250,-73
2428243.1875,-100
2428243.2500,-85
2428243.3125,-59
2428243.3750,23
2428243.4375,-12
2428243.5000,-102
2428243.5625,-109
2428243.6250,-84
2428243.6875,-63
2428243.7500,-105
2428243.8125,-109
2428243.8750,28
2428243.9375,-4
2428244.0000,-104
2428244.0625,-106
2428244.1250,-46
2428244.1875,-41
2428244.2500,-95
2428244.3125,-69
2428244.3750,35
2428244.4375,70
2428244.5000,35
2428244.5625,6
2428244.6250,-8
2428244.6875,38
2428244.7500,37
2428244.8125,36
2428244.8750,61
2428244.9375,57
2428245.0000,26
2428245.0625,73
2428245.1250,53
2428245.1875,2
2428245.2500,52
2428245.3125,57
2428245.3750,44
2428245.4375,-19
2428245.5000,-28
2428245.5625,33
2428245.6250,-10
2428245.6875,-108
2428245.7500,29
2428245.8125,140
2428245.8750,132
2428245.9375,80
2428246.0000,53
2428246.0625,105
2428246.1250,102
2428246.1875,2
2428246.2500,37
2428246.3125,178
2428246.3750,104
2428246.4375,1
2428246.5000,46
2428246.5625,44
2428246.6250,-24
2428246.6875,-123
2428246.7500,-176
2428246.8125,-158
2428246.8750,-78
2428246.9375,-90
2428247.0000,-158
2428247.0625,-103
2428247.1250,-39
2428247.1875,-63
2428247.2500,-67
2428247.3125,62
2428247.3750,96
2428247.4375,-10
2428247.5000,27
2428247.5625,97
2428247.6250,56
2428247.6875,-20
2428247.7500,-77
2428247.8125,-85
2428247.8750,15
2428247.9375,41
2428248.0000,50
2428248.0625,31
2428248.1250,8
2428248.1875,-75
2428248.2500,-67
2428248.3125,3
2428248.3750,-16
2428248.4375,8
2428248.5000,6
2428248.5625,72
2428248.6250,22
2428248.6875,-13
2428248.7500,27
2428248.8125,31
2428248.8750,20
2428248.9375,55
2428249.0000,115
2428249.0625,115
2428249.1250,74
2428249.1875,89
2428249.2500,164
2428249.3125,176
2428249.3750,195
2428249.4375,240
2428249.5000,315
2428249.5625,254
2428249.6250,168
2428249.6875,249
2428249.7500,305
2428249.8125,187
2428249.8750,167
2428249.9375,239
2428250.0000,244
2428250.0625,169
2428250.1250,147
2428250.1875,183
2428250.2500,170
2428250.3125,137
2428250.3750,123
2428250.4375,184
2428250.5000,169
2428250.5625,80
2428250.6250,20
2428250.6875,128
2428250.7500,123
2428250.8125,90
2428250.8750,40
2428250.9375,29
2428251.0000,-65
2428251.0625,-10
2428251.1250,86
2428251.1875,79
2428251.2500,40
2428251.3125,40
2428251.3750,37
2428251.4375,43
2428251.5000,91
2428251.5625,49
2428251.6250,49
2428251.6875,75
2428251.7500,95
2428251.8125,96
2428251.8750,102
2428251.9375,133
2428252.0000,196
2428252.0625,153
2428252.1250,197
2428252.1875,247
2428252.2500,221
2428252.3125,213
2428252.3750,343
2428252.4375,432
2428252.5000,365
2428252.5625,366
2428252.6250,238
2428252.6875,218
2428252.7500,364
2428252.8125,366
2428252.8750,337
2428252.9375,344
