Temps,Amplitude
3869633.3750,-177
3869633.4375,-209
3869633.5000,-274
3869633.5625,-233
3869633.6250,-206
3869633.6875,-298
3869633.7500,-283
3869633.8125,-236
3869633.8750,-225
3869633.9375,-245
3869634.0000,-167
3869634.0625,-112
3869634.1250,-237
3869634.1875,-387
3869634.2500,-332
3869634.3125,-192
3869634.3750,-201
3869634.4375,-238
3869634.5000,-274
3869634.5625,-329
3869634.6250,-368
3869634.6875,-416
3869634.7500,-432
3869634.8125,-475
3869634.8750,-479
3869634.9375,-509
3869635.0000,-571
3869635.0625,-634
3869635.1250,-679
3869635.1875,-636
3869635.2500,-595
3869635.3125,-708
3869635.3750,-837
3869635.4375,-788
3869635.5000,-743
3869635.5625,-824
3869635.6250,-809
3869635.6875,-714
3869635.7500,-579
3869635.8125,-572
3869635.8750,-608
3869635.9375,-637
3869636.0000,-575
3869636.0625,-591
3869636.1250,-550
3869636.1875,-376
3869636.2500,-353
3869636.3125,-395
3869636.3750,-315
3869636.4375,-239
3869636.5000,-186
3869636.5625,-229
3869636.6250,-221
3869636.6875,-115
3869636.7500,-8
3869636.8125,-58
3869636.8750,-119
3869636.9375,-84
3869637.0000,-34
3869637.0625,-88
3869637.1250,-157
3869637.1875,-128
3869637.2500,-137
3869637.3125,-137
3869637.3750,-190
3869637.4375,-121
3869637.5000,-31
3869637.5625,12
3869637.6250,-33
3869637.6875,-17
3869637.7500,-35
3869637.8125,-50
3869637.8750,-72
3869637.9375,-123
3869638.0000,-122
3869638.0625,-85
3869638.1250,-87
3869638.1875,-175
3869638.2500,-70
3869638.3125,75
3869638.3750,65
3869638.4375,-42
3869638.5000,-62
3869638.5625,-149
3869638.6250,-205
3869638.6875,-139
3869638.7500,-117
3869638.8125,-238
3869638.8750,-256
3869638.9375,-136
3869639.0000,-100
3869639.0625,-142
3869639.1250,-148
3869639.1875,-162
3869639.2500,-213
3869639.3125,-274
3869639.3750,-318
3869639.4375,-377
3869639.5000,-384
3869639.5625,-395
3869639.6250,-343
3869639.6875,-389
3869639.7500,-452
3869639.8125,-514
3869639.8750,-633
3869639.9375,-653
3869640.0000,-675
3869640.0625,-702
3869640.1250,-779
3869640.1875,-712
3869640.2500,-625
3869640.3125,-602
3869640.3750,-562
3869640.4375,-494
3869640.5000,-589
3869640.5625,-623
3869640.6250,-599
3869640.6875,-564
3869640.7500,-555
3869640.8125,-424
3869640.8750,-344
3869640.9375,-413
3869641.0000,-435
3869641.0625,-479
3869641.1250,-440
3869641.1875,-355
3869641.2500,-257
3869641.3125,-147
3869641.3750,-81
3869641.4375,-121
3869641.5000,-154
3869641.5625,-123
3869641.6250,-59
3869641.6875,-48
3869641.7500,-57
3869641.8125,-110
3869641.8750,-119
3869641.9375,-111
3869642.0000,-117
3869642.0625,-116
3869642.1250,-123
3869642.1875,-147
3869642.2500,-158
3869642.3125,-144
3869642.3750,-176
3869642.4375,-229
3869642.5000,-206
3869642.5625,-192
3869642.6250,-177
3869642.6875,-109
3869642.7500,-97
3869642.8125,-72
3869642.8750,-52
3869642.9375,-65
3869643.0000,-92
3869643.0625,-19
3869643.1250,-16
3869643.1875,-4
3869643.2500,55
3869643.3125,45
3869643.3750,6
3869643.4375,2
3869643.5000,-55
3869643.5625,-96
3869643.6250,-95
3869643.6875,-47
3869643.7500,19
3869643.8125,-4
3869643.8750,-154
3869643.9375,-191
3869644.0000,-116
3869644.0625,-82
3869644.1250,-44
3869644.1875,-63
3869644.2500,-84
3869644.3125,-56
3869644.3750,-124
3869644.4375,-220
3869644.5000,-149
3869644.5625,-115
3869644.6250,-171
3869644.6875,-205
3869644.7500,-187
3869644.8125,-235
3869644.8750,-255
3869644.9375,-203
3869645.0000,-189
3869645.0625,-321
3869645.1250,-406
3869645.1875,-343
3869645.2500,-258
3869645.3125,-259
3869645.3750,-206
3869645.4375,-95
3869645.5000,-122
3869645.5625,-165
3869645.6250,-123
3869645.6875,-45
3869645.7500,-18
3869645.8125,42
3869645.8750,77
3869645.9375,45
3869646.0000,63
3869646.0625,100
3869646.1250,146
3869646.1875,232
3869646.2500,346
3869646.3125,290
3869646.3750,207
3869646.4375,215
3869646.5000,270
3869646.5625,219
3869646.6250,139
3869646.6875,83
3869646.7500,126
3869646.8125,126
3869646.8750,115
3869646.9375,96
3869647.0000,112
3869647.0625,12
3869647.1250,2
3869647.1875,24
3869647.2500,102
3869647.3125,103
3869647.3750,39
3869647.4375,23
3869647.5000,89
3869647.5625,116
3869647.6250,16
3869647.6875,-118
3869647.7500,-79
3869647.8125,33
3869647.8750,82
3869647.9375,84
3869648.0000,137
3869648.0625,123
3869648.1250,121
3869648.1875,87
3869648.2500,50
3869648.3125,46
3869648.3750,52
3869648.4375,21
3869648.5000,13
3869648.5625,41
3869648.6250,67
3869648.6875,89
3869648.7500,86
3869648.8125,129
3869648.8750,178
3869648.9375,234
3869649.0000,328
3869649.0625,406
3869649.1250,343
3869649.1875,215
3869649.2500,213
3869649.3125,280
3869649.3750,312
3869649.4375,335
3869649.5000,357
3869649.5625,256
3869649.6250,104
3869649.6875,81
3869649.7500,142
3869649.8125,163
3869649.8750,118
3869649.9375,96
3869650.0000,26
3869650.0625,-79
3869650.1250,-159
3869650.1875,-132
3869650.2500,-61
3869650.3125,25
3869650.3750,87
3869650.4375,27
3869650.5000,53
3869650.5625,200
3869650.6250,291
3869650.6875,186
3869650.7500,170
3869650.8125,267
3869650.8750,341
3869650.9375,354
3869651.0000,436
3869651.0625,461
3869651.1250,377
3869651.1875,328
3869651.2500,320
3869651.3125,196
3869651.3750,125
3869651.4375,63
3869651.5000,68
3869651.5625,138
3869651.6250,148
3869651.6875,158
3869651.7500,32
3869651.8125,-3
3869651.8750,73
3869651.9375,152
3869652.0000,143
3869652.0625,291
3869652.1250,371
3869652.1875,216
3869652.2500,137
3869652.3125,169
3869652.3750,210
3869652.4375,225
3869652.5000,261
3869652.5625,158
3869652.6250,-5
3869652.6875,79
3869652.7500,192
3869652.8125,129
3869652.8750,57
3869652.9375,84
3869653.0000,31
3869653.0625,-51
3869653.1250,-9
3869653.1875,-46
3869653.2500,-90
3869653.3125,-123
3869653.3750,-136
3869653.4375,-29
3869653.5000,-13
3869653.5625,23
3869653.6250,118
3869653.6875,120
3869653.7500,-25
3869653.8125,-156
3869653.8750,-181
3869653.9375,-115
3869654.0000,-122
3869654.0625,-12
3869654.1250,90
3869654.1875,89
3869654.2500,6
3869654.3125,-19
3869654.3750,-45
3869654.4375,-35
3869654.5000,-24
3869654.5625,-88
3869654.6250,-133
3869654.6875,-122
3869654.7500,-170
3869654.8125,-191
3869654.8750,-253
3869654.9375,-303
3869655.0000,-399
3869655.0625,-368
3869655.1250,-143
3869655.1875,-62
3869655.2500,-248
3869655.3125,-341
3869655.3750,-278
3869655.4375,-267
3869655.5000,-261
3869655.5625,-264
3869655.6250,-309
3869655.6875,-361
3869655.7500,-220
3869655.8125,-139
3869655.8750,-213
3869655.9375,-203
3869656.0000,-96
3869656.0625,-83
3869656.1250,-186
3869656.1875,-225
3869656.2500,-220
3869656.3125,-167
3869656.3750,-121
3869656.4375,-193
3869656.5000,-295
3869656.5625,-238
3869656.6250,-185
3869656.6875,-282
3869656.7500,-269
3869656.8125,-258
3869656.8750,-219
3869656.9375,-137
3869657.0000,-155
3869657.0625,-192
3869657.1250,-307
3869657.1875,-333
3869657.2500,-285
3869657.3125,-290
3869657.3750,-330
3869657.4375,-243
3869657.5000,-246
3869657.5625,-309
3869657.6250,-366
3869657.6875,-429
3869657.7500,-397
3869657.8125,-399
3869657.8750,-435
3869657.9375,-487
3869658.0000,-502
3869658.0625,-485
3869658.1250,-474
3869658.1875,-363
3869658.2500,-280
3869658.3125,-378
3869658.3750,-488
3869658.4375,-377
3869658.5000,-348
3869658.5625,-427
3869658.6250,-437
3869658.6875,-321
3869658.7500,-311
3869658.8125,-319
3869658.8750,-319
3869658.9375,-261
3869659.0000,-266
3869659.0625,-277
3869659.1250,-350
3869659.1875,-312
3869659.2500,-278
3869659.3125,-267
3869659.3750,-154
3869659.4375,-134
3869659.5000,-213
3869659.5625,-375
3869659.6250,-408
3869659.6875,-378
3869659.7500,-369
3869659.8125,-302
3869659.8750,-183
3869659.9375,-176
3869660.0000,-223
3869660.0625,-284
3869660.1250,-255
3869660.1875,-202
3869660.2500,-226
3869660.3125,-186
3869660.3750,-117
3869660.4375,-183
3869660.5000,-231
3869660.5625,-144
3869660.6250,-80
3869660.6875,-169
3869660.7500,-211
3869660.8125,-300
3869660.8750,-356
3869660.9375,-360
3869661.0000,-308
3869661.0625,-367
3869661.1250,-388
3869661.1875,-444
3869661.2500,-550
3869661.3125,-565
3869661.3750,-450
3869661.4375,-356
3869661.5000,-331
3869661.5625,-306
3869661.6250,-349
3869661.6875,-396
3869661.7500,-361
3869661.8125,-406
3869661.8750,-410
3869661.9375,-437
3869662.0000,-359
3869662.0625,-412
3869662.1250,-504
3869662.1875,-477
3869662.2500,-421
3869662.3125,-502
3869662.3750,-581
3869662.4375,-586
3869662.5000,-650
3869662.5625,-736
3869662.6250,-638
3869662.6875,-633
3869662.7500,-763
3869662.8125,-731
3869662.8750,-578
3869662.9375,-642
3869663.0000,-688
3869663.0625,-671
3869663.1250,-643
3869663.1875,-658
3869663.2500,-662
3869663.3125,-679
3869663.3750,-713
3869663.4375,-766
3869663.5000,-793
3869663.5625,-737
3869663.6250,-719
3869663.6875,-674
3869663.7500,-533
3869663.8125,-441
3869663.8750,-534
3869663.9375,-536
3869664.0000,-476
3869664.0625,-526
3869664.1250,-466
3869664.1875,-379
3869664.2500,-351
3869664.3125,-447
3869664.3750,-499
3869664.4375,-459
3869664.5000,-446
3869664.5625,-496
3869664.6250,-440
3869664.6875,-415
3869664.7500,-498
3869664.8125,-561
3869664.8750,-466
3869664.9375,-458
3869665.0000,-513
3869665.0625,-545
3869665.1250,-597
3869665.1875,-617
3869665.2500,-513
3869665.3125,-382
3869665.3750,-411
3869665.4375,-506
3869665.5000,-545
3869665.5625,-531
3869665.6250,-530
3869665.6875,-585
3869665.7500,-697
3869665.8125,-762
3869665.8750,-720
3869665.9375,-737
3869666.0000,-857
3869666.0625,-1000
3869666.1250,-1002
3869666.1875,-986
3869666.2500,-912
3869666.3125,-863
3869666.3750,-921
3869666.4375,-920
3869666.5000,-967
3869666.5625,-858
3869666.6250,-771
3869666.6875,-800
3869666.7500,-804
3869666.8125,-670
3869666.8750,-597
3869666.9375,-519
3869667.0000,-573
3869667.0625,-574
3869667.1250,-595
3869667.1875,-636
3869667.2500,-621
3869667.3125,-628
3869667.3750,-687
3869667.4375,-724
3869667.5000,-664
3869667.5625,-562
3869667.6250,-567
3869667.6875,-667
3869667.7500,-669
3869667.8125,-592
3869667.8750,-582
3869667.9375,-621
3869668.0000,-589
3869668.0625,-488
3869668.1250,-525
3869668.1875,-711
3869668.2500,-764
3869668.3125,-651
3869668.3750,-667
3869668.4375,-696
3869668.5000,-725
3869668.5625,-794
3869668.6250,-881
3869668.6875,-812
3869668.7500,-716
3869668.8125,-728
3869668.8750,-746
3869668.9375,-743
3869669.0000,-626
3869669.0625,-546
3869669.1250,-575
3869669.1875,-558
3869669.2500,-558
3869669.3125,-569
3869669.3750,-558
3869669.4375,-540
3869669.5000,-493
3869669.5625,-357
3869669.6250,-294
3869669.6875,-343
3869669.7500,-446
3869669.8125,-519
3869669.8750,-470
3869669.9375,-444
3869670.0000,-442
3869670.0625,-353
3869670.1250,-362
3869670.1875,-423
3869670.2500,-460
3869670.3125,-472
3869670.3750,-369
3869670.4375,-332
3869670.5000,-418
3869670.5625,-467
3869670.6250,-480
3869670.6875,-515
3869670.7500,-547
3869670.8125,-621
3869670.8750,-646
3869670.9375,-602
3869671.0000,-524
3869671.0625,-595
3869671.1250,-644
3869671.1875,-722
3869671.2500,-782
3869671.3125,-810
3869671.3750,-900
3869671.4375,-953
3869671.5000,-956
3869671.5625,-973
3869671.6250,-1092
3869671.6875,-1096
3869671.7500,-1014
3869671.8125,-966
3869671.8750,-1016
3869671.9375,-1095
3869672.0000,-1095
3869672.0625,-1130
3869672.1250,-1152
3869672.1875,-1030
3869672.2500,-1067
3869672.3125,-1194
3869672.3750,-1160
3869672.4375,-1092
3869672.5000,-1073
3869672.5625,-1112
3869672.6250,-1144
3869672.6875,-1106
3869672.7500,-1002
3869672.8125,-927
3869672.8750,-941
3869672.9375,-925
3869673.0000,-828
3869673.0625,-899
3869673.1250,-1035
3869673.1875,-1063
3869673.2500,-937
3869673.3125,-804
3869673.3750,-743
3869673.4375,-802
3869673.5000,-874
3869673.5625,-910
3869673.6250,-1027
3869673.6875,-1145
3869673.7500,-1174
3869673.8125,-1123
3869673.8750,-1204
3869673.9375,-1323
3869674.0000,-1370
3869674.0625,-1273
3869674.1250,-1321
3869674.1875,-1336
3869674.2500,-1359
3869674.3125,-1470
3869674.3750,-1515
3869674.4375,-1497
3869674.5000,-1468
3869674.5625,-1450
3869674.6250,-1358
3869674.6875,-1391
3869674.7500,-1428
3869674.8125,-1463
3869674.8750,-1529
3869674.9375,-1539
3869675.0000,-1520
3869675.0625,-1480
3869675.1250,-1475
3869675.1875,-1477
3869675.2500,-1491
3869675.3125,-1577
3869675.3750,-1571
3869675.4375,-1546
3869675.5000,-1516
3869675.5625,-1522
3869675.6250,-1538
3869675.6875,-1487
3869675.7500,-1412
3869675.8125,-1350
3869675.8750,-1306
3869675.9375,-1229
3869676.0000,-1198
3869676.0625,-1202
3869676.1250,-1282
3869676.1875,-1296
3869676.2500,-1268
3869676.3125,-1239
3869676.3750,-1238
3869676.4375,-1219
3869676.5000,-1160
3869676.5625,-1152
3869676.6250,-1191
3869676.6875,-1195
3869676.7500,-1210
3869676.8125,-1162
3869676.8750,-1065
3869676.9375,-999
3869677.0000,-1052
3869677.0625,-1022
3869677.1250,-954
3869677.1875,-895
3869677.2500,-799
3869677.3125,-722
3869677.3750,-785
3869677.4375,-784
3869677.5000,-765
3869677.5625,-724
3869677.6250,-771
3869677.6875,-745
3869677.7500,-687
3869677.8125,-657
3869677.8750,-640
3869677.9375,-598
3869678.0000,-553
3869678.0625,-533
3869678.1250,-519
3869678.1875,-543
3869678.2500,-610
3869678.3125,-621
3869678.3750,-554
3869678.4375,-505
3869678.5000,-553
3869678.5625,-641
3869678.6250,-739
3869678.6875,-763
3869678.7500,-701
3869678.8125,-716
3869678.8750,-683
3869678.9375,-659
3869679.0000,-704
3869679.0625,-766
3869679.1250,-811
3869679.1875,-771
3869679.2500,-829
3869679.3125,-882
3869679.3750,-896
3869679.4375,-903
3869679.5000,-979
3869679.5625,-991
3869679.6250,-924
3869679.6875,-969
3869679.7500,-1025
3869679.8125,-1049
3869679.8750,-1006
3869679.9375,-930
3869680.0000,-938
3869680.0625,-905
3869680.1250,-916
3869680.1875,-866
3869680.2500,-824
3869680.3125,-737
3869680.3750,-736
3869680.4375,-769
3869680.5000,-862
3869680.5625,-924
3869680.6250,-941
3869680.6875,-882
3869680.7500,-798
3869680.8125,-761
3869680.8750,-812
3869680.9375,-882
3869681.0000,-978
3869681.0625,-989
3869681.1250,-804
3869681.1875,-699
3869681.2500,-737
3869681.3125,-846
3869681.3750,-1023
3869681.4375,-1089
3869681.5000,-1032
3869681.5625,-989
3869681.6250,-1025
3869681.6875,-1113
3869681.7500,-1089
3869681.8125,-1039
3869681.8750,-1096
3869681.9375,-1117
3869682.0000,-1009
3869682.0625,-989
3869682.1250,-956
3869682.1875,-876
3869682.2500,-949
3869682.3125,-1055
3869682.3750,-947
3869682.4375,-814
3869682.5000,-873
3869682.5625,-957
3869682.6250,-875
3869682.6875,-788
3869682.7500,-812
3869682.8125,-742
3869682.8750,-627
3869682.9375,-643
3869683.0000,-693
3869683.0625,-675
3869683.1250,-668
3869683.1875,-734
3869683.2500,-744
3869683.3125,-789
3869683.3750,-856
3869683.4375,-744
3869683.5000,-729
3869683.5625,-743
3869683.6250,-770
3869683.6875,-761
3869683.7500,-786
3869683.8125,-865
3869683.8750,-960
3869683.9375,-1020
3869684.0000,-949
3869684.0625,-843
3869684.1250,-810
3869684.1875,-920
3869684.2500,-1010
3869684.3125,-1010
3869684.3750,-1032
3869684.4375,-1031
3869684.5000,-968
3869684.5625,-878
3869684.6250,-882
3869684.6875,-979
3869684.7500,-1022
3869684.8125,-993
3869684.8750,-935
3869684.9375,-953
3869685.0000,-975
3869685.0625,-952
3869685.1250,-830
3869685.1875,-719
3869685.2500,-710
3869685.3125,-727
3869685.3750,-750
3869685.4375,-732
3869685.5000,-755
3869685.5625,-746
3869685.6250,-689
3869685.6875,-644
3869685.7500,-563
3869685.8125,-581
3869685.8750,-574
3869685.9375,-599
3869686.0000,-581
3869686.0625,-567
3869686.1250,-523
3869686.1875,-516
3869686.2500,-476
3869686.3125,-479
3869686.3750,-579
3869686.4375,-680
3869686.5000,-659
3869686.5625,-585
3869686.6250,-569
3869686.6875,-627
3869686.7500,-569
3869686.8125,-555
3869686.8750,-673
3869686.9375,-703
3869687.0000,-708
3869687.0625,-724
3869687.1250,-696
3869687.1875,-629
3869687.2500,-625
3869687.3125,-637
3869687.3750,-725
3869687.4375,-761
3869687.5000,-669
3869687.5625,-718
3869687.6250,-704
3869687.6875,-604
3869687.7500,-503
3869687.8125,-583
3869687.8750,-603
3869687.9375,-607
3869688.0000,-527
3869688.0625,-437
3869688.1250,-463
3869688.1875,-465
3869688.2500,-398
3869688.3125,-352
3869688.3750,-436
3869688.4375,-471
3869688.5000,-398
3869688.5625,-344
3869688.6250,-364
3869688.6875,-298
3869688.7500,-271
3869688.8125,-385
3869688.8750,-494
3869688.9375,-490
3869689.0000,-526
3869689.0625,-669
3869689.1250,-712
3869689.1875,-661
3869689.2500,-739
3869689.3125,-859
3869689.3750,-888
3869689.4375,-878
3869689.5000,-879
3869689.5625,-978
3869689.6250,-983
3869689.6875,-873
3869689.7500,-831
3869689.8125,-810
3869689.8750,-725
3869689.9375,-661
3869690.0000,-748
3869690.0625,-829
3869690.1250,-752
3869690.1875,-748
3869690.2500,-622
3869690.3125,-525
3869690.3750,-515
3869690.4375,-575
3869690.5000,-556
3869690.5625,-526
3869690.6250,-457
3869690.6875,-357
3869690.7500,-449
3869690.8125,-565
3869690.8750,-533
3869690.9375,-468
3869691.0000,-548
3869691.0625,-503
3869691.1250,-375
3869691.1875,-381
3869691.2500,-392
3869691.3125,-430
3869691.3750,-435
3869691.4375,-398
3869691.5000,-316
3869691.5625,-426
3869691.6250,-463
3869691.6875,-445
3869691.7500,-461
3869691.8125,-433
3869691.8750,-408
3869691.9375,-408
3869692.0000,-260
3869692.0625,-260
3869692.1250,-384
3869692.1875,-518
3869692.2500,-465
3869692.3125,-420
3869692.3750,-379
3869692.4375,-291
3869692.5000,-255
3869692.5625,-338
3869692.6250,-322
3869692.6875,-411
3869692.7500,-475
3869692.8125,-418
3869692.8750,-340
3869692.9375,-439
3869693.0000,-536
3869693.0625,-510
3869693.1250,-488
3869693.1875,-413
3869693.2500,-323
3869693.3125,-321
3869693.3750,-369
3869693.4375,-439
3869693.5000,-517
3869693.5625,-566
3869693.6250,-506
3869693.6875,-517
3869693.7500,-526
3869693.8125,-579
3869693.8750,-580
3869693.9375,-524
3869694.0000,-520
3869694.0625,-575
3869694.1250,-565
3869694.1875,-534
3869694.2500,-647
3869694.3125,-735
3869694.3750,-690
3869694.4375,-742
3869694.5000,-803
3869694.5625,-763
3869694.6250,-794
3869694.6875,-792
3869694.7500,-658
3869694.8125,-613
3869694.8750,-705
3869694.9375,-835
3869695.0000,-818
3869695.0625,-687
3869695.1250,-641
3869695.1875,-678
3869695.2500,-731
3869695.3125,-683
3869695.3750,-524
3869695.4375,-462
3869695.5000,-502
3869695.5625,-488
3869695.6250,-383
3869695.6875,-348
3869695.7500,-398
3869695.8125,-325
3869695.8750,-210
3869695.9375,-138
3869696.0000,-69
3869696.0625,-97
3869696.1250,-173
3869696.1875,-163
3869696.2500,-113
3869696.3125,-24
3869696.3750,78
3869696.4375,61
3869696.5000,-98
3869696.5625,-227
3869696.6250,-134
3869696.6875,-109
3869696.7500,-178
3869696.8125,-252
3869696.8750,-292
3869696.9375,-385
3869697.0000,-505
3869697.0625,-459
3869697.1250,-426
3869697.1875,-364
3869697.2500,-436
3869697.3125,-472
3869697.3750,-515
3869697.4375,-587
3869697.5000,-578
3869697.5625,-460
3869697.6250,-492
3869697.6875,-624
3869697.7500,-673
3869697.8125,-750
3869697.8750,-752
3869697.9375,-628
3869698.0000,-586
3869698.0625,-653
3869698.1250,-668
3869698.1875,-680
3869698.2500,-685
3869698.3125,-571
3869698.3750,-424
3869698.4375,-416
3869698.5000,-454
3869698.5625,-496
3869698.6250,-509
3869698.6875,-537
3869698.7500,-470
3869698.8125,-431
3869698.8750,-318
3869698.9375,-243
3869699.0000,-262
3869699.0625,-316
3869699.1250,-212
3869699.1875,-186
3869699.2500,-164
3869699.3125,-168
3869699.3750,-202
3869699.4375,-208
3869699.5000,-160
3869699.5625,-11
3869699.6250,112
3869699.6875,2
3869699.7500,-89
3869699.8125,-77
3869699.8750,-6
3869699.9375,-61
3869700.0000,-108
3869700.0625,-79
3869700.1250,13
3869700.1875,47
3869700.2500,35
3869700.3125,94
3869700.3750,151
3869700.4375,109
3869700.5000,26
3869700.5625,56
3869700.6250,159
3869700.6875,166
3869700.7500,106
3869700.8125,65
3869700.8750,14
3869700.9375,45
3869701.0000,59
3869701.0625,94
3869701.1250,67
3869701.1875,85
3869701.2500,-11
3869701.3125,23
3869701.3750,63
3869701.4375,75
3869701.5000,50
3869701.5625,-32
3869701.6250,-61
3869701.6875,-77
3869701.7500,-54
3869701.8125,-168
3869701.8750,-209
3869701.9375,-152
3869702.0000,-186
3869702.0625,-264
3869702.1250,-296
3869702.1875,-266
3869702.2500,-274
3869702.3125,-276
3869702.3750,-323
3869702.4375,-326
3869702.5000,-262
3869702.5625,-303
3869702.6250,-403
3869702.6875,-430
3869702.7500,-448
3869702.8125,-358
3869702.8750,-368
3869702.9375,-460
3869703.0000,-402
3869703.0625,-315
3869703.1250,-319
3869703.1875,-344
3869703.2500,-306
3869703.3125,-287
3869703.3750,-283
3869703.4375,-234
3869703.5000,-192
3869703.5625,-171
3869703.6250,-88
3869703.6875,-37
3869703.7500,16
3869703.8125,45
3869703.8750,67
3869703.9375,40
3869704.0000,71
3869704.0625,138
3869704.1250,215
3869704.1875,251
3869704.2500,290
3869704.3125,224
3869704.3750,147
3869704.4375,126
3869704.5000,155
3869704.5625,90
3869704.6250,23
3869704.6875,-22
3869704.7500,-71
3869704.8125,-131
3869704.8750,-139
3869704.9375,-180
3869705.0000,-208
3869705.0625,-283
3869705.1250,-312
3869705.1875,-381
3869705.2500,-375
3869705.3125,-325
3869705.3750,-260
3869705.4375,-262
3869705.5000,-307
3869705.5625,-352
3869705.6250,-360
3869705.6875,-261
3869705.7500,-242
3869705.8125,-344
3869705.8750,-408
3869705.9375,-410
3869714.0000,-330
3869714.0625,-313
3869714.1250,-231
3869714.1875,-285
3869714.2500,-241
3869714.3125,-157
3869714.3750,-133
3869714.4375,-190
3869714.5000,-184
3869714.5625,-213
3869714.6250,-173
3869714.6875,-119
3869714.7500,-159
3869714.8125,-294
3869714.8750,-355
3869714.9375,-304
3869715.0000,-302
3869715.0625,-414
3869715.1250,-499
3869715.1875,-571
3869715.2500,-576
3869715.3125,-701
3869715.3750,-756
3869715.4375,-810
3869715.5000,-885
3869715.5625,-924
3869715.6250,-879
3869715.6875,-836
3869715.7500,-851
3869715.8125,-951
3869715.8750,-941
3869715.9375,-914
3869716.0000,-1017
3869716.0625,-1109
3869716.1250,-992
3869716.1875,-862
3869716.2500,-786
3869716.3125,-725
3869716.3750,-776
3869716.4375,-705
3869716.5000,-692
3869716.5625,-689
3869716.6250,-662
3869716.6875,-640
3869716.7500,-621
3869716.8125,-545
3869716.8750,-487
3869716.9375,-495
3869717.0000,-478
3869717.0625,-466
3869717.1250,-470
3869717.1875,-423
3869717.2500,-437
3869717.3125,-554
3869717.3750,-543
3869717.4375,-541
3869717.5000,-623
3869717.5625,-694
3869717.6250,-668
3869717.6875,-618
3869717.7500,-662
3869717.8125,-768
3869717.8750,-802
3869717.9375,-870
3869718.0000,-875
3869718.0625,-783
3869718.1250,-716
3869718.1875,-874
3869718.2500,-1012
3869718.3125,-877
3869718.3750,-773
3869718.4375,-887
3869718.5000,-930
3869718.5625,-740
3869718.6250,-651
3869718.6875,-660
3869718.7500,-641
3869718.8125,-597
3869718.8750,-574
3869718.9375,-567
3869719.0000,-624
3869719.0625,-558
3869719.1250,-497
3869719.1875,-516
3869719.2500,-615
3869719.3125,-532
3869719.3750,-485
3869719.4375,-512
3869719.5000,-521
3869719.5625,-564
3869719.6250,-574
3869719.6875,-573
3869719.7500,-543
3869719.8125,-505
3869719.8750,-566
3869719.9375,-780
3869720.0000,-842
3869720.0625,-831
3869720.1250,-854
3869720.1875,-837
3869720.2500,-803
3869720.3125,-806
3869720.3750,-909
3869720.4375,-971
3869720.5000,-1041
3869720.5625,-1032
3869720.6250,-1023
3869720.6875,-1109
3869720.7500,-1191
3869720.8125,-1116
3869720.8750,-1142
3869720.9375,-1167
3869721.0000,-1067
3869721.0625,-989
3869721.1250,-1090
3869721.1875,-1110
3869721.2500,-1025
3869721.3125,-966
3869721.3750,-880
3869721.4375,-827
3869721.5000,-846
3869721.5625,-936
3869721.6250,-1009
3869721.6875,-1006
3869721.7500,-907
3869721.8125,-884
3869721.8750,-722
3869721.9375,-585
3869722.0000,-580
3869722.0625,-610
3869722.1250,-664
3869722.1875,-739
3869722.2500,-703
3869722.3125,-627
3869722.3750,-611
3869722.4375,-624
3869722.5000,-689
3869722.5625,-664
3869722.6250,-624
3869722.6875,-650
3869722.7500,-773
3869722.8125,-777
3869722.8750,-790
3869722.9375,-846
3869723.0000,-850
3869723.0625,-888
3869723.1250,-971
3869723.1875,-1047
3869723.2500,-1103
3869723.3125,-1133
3869723.3750,-1086
3869723.4375,-1113
3869723.5000,-1144
3869723.5625,-1137
3869723.6250,-1240
3869723.6875,-1291
3869723.7500,-1227
3869723.8125,-1143
3869723.8750,-1161
3869723.9375,-1155
3869724.0000,-1217
3869724.0625,-1148
3869724.1250,-954
3869724.1875,-889
3869724.2500,-890
3869724.3125,-963
3869724.3750,-1028
3869724.4375,-1050
3869724.5000,-943
3869724.5625,-841
3869724.6250,-956
3869724.6875,-1022
3869724.7500,-989
3869724.8125,-1036
3869724.8750,-1258
3869724.9375,-1290
3869725.0000,-1289
3869725.0625,-1210
3869725.1250,-1207
3869725.1875,-1285
3869725.2500,-1351
3869725.3125,-1309
3869725.3750,-1317
3869725.4375,-1383
3869725.5000,-1393
3869725.5625,-1399
3869725.6250,-1335
3869725.6875,-1317
3869725.7500,-1313
3869725.8125,-1367
3869725.8750,-1348
3869725.9375,-1337
3869726.0000,-1379
3869726.0625,-1532
3869726.1250,-1557
3869726.1875,-1451
3869726.2500,-1308
3869726.3125,-1216
3869726.3750,-1204
3869726.4375,-1170
3869726.5000,-1131
3869726.5625,-1011
3869726.6250,-954
3869726.6875,-975
3869726.7500,-977
3869726.8125,-909
3869726.8750,-811
3869726.9375,-848
3869727.0000,-923
3869727.0625,-965
3869727.1250,-912
3869727.1875,-918
3869727.2500,-852
3869727.3125,-888
3869727.3750,-919
3869727.4375,-938
3869727.5000,-932
3869727.5625,-900
3869727.6250,-954
3869727.6875,-1011
3869727.7500,-1015
3869727.8125,-1062
3869727.8750,-1168
3869727.9375,-1265
3869728.0000,-1301
3869728.0625,-1287
3869728.1250,-1382
3869728.1875,-1457
3869728.2500,-1388
3869728.3125,-1388
3869728.3750,-1544
3869728.4375,-1588
3869728.5000,-1563
3869728.5625,-1552
3869728.6250,-1638
