Temps,Amplitude
116354.6250,156
116354.6875,122
116354.7500,141
116354.8125,207
116354.8750,232
116354.9375,226
116355.0000,220
116355.0625,213
116355.1250,195
116355.1875,186
116355.2500,229
116355.3125,234
116355.3750,215
116355.4375,196
116355.5000,182
116355.5625,245
116355.6250,257
116355.6875,222
116355.7500,189
116355.8125,205
116355.8750,149
116355.9375,116
116356.0000,163
116356.0625,176
116356.1250,155
116356.1875,119
116356.2500,118
116356.3125,111
116356.3750,69
116356.4375,59
116356.5000,88
116356.5625,92
116356.6250,73
116356.6875,59
116356.7500,122
116356.8125,125
116356.8750,78
116356.9375,63
116357.0000,101
116357.0625,130
116357.1250,108
116357.1875,71
116357.2500,84
116357.3125,111
116357.3750,130
116357.4375,173
116357.5000,181
116357.5625,134
116357.6250,162
116357.6875,152
116357.7500,114
116357.8125,62
116357.8750,58
116357.9375,30
116358.0000,6
116358.0625,-39
116358.1250,-55
116358.1875,-70
116358.2500,-100
116358.3125,-124
116358.3750,-149
116358.4375,-131
116358.5000,-128
116358.5625,-126
116358.6250,-194
116358.6875,-247
116358.7500,-209
116358.8125,-140
116358.8750,-120
116358.9375,-129
116359.0000,-128
116359.0625,-99
116359.1250,-115
116359.1875,-73
116359.2500,-69
116359.3125,-91
116359.3750,-62
116359.4375,-42
116359.5000,-75
116359.5625,-133
116359.6250,-154
116359.6875,-158
116359.7500,-174
116359.8125,-164
116359.8750,-156
116359.9375,-153
116360.0000,-208
116360.0625,-270
116360.1250,-301
116360.1875,-303
116360.2500,-351
116360.3125,-352
116360.3750,-327
116360.4375,-296
116360.5000,-296
116360.5625,-303
116360.6250,-269
116360.6875,-264
116360.7500,-257
116360.8125,-247
116360.8750,-192
116360.9375,-95
116361.0000,-39
116361.0625,-18
116361.1250,-42
116361.1875,-59
116361.2500,-47
116361.3125,-4
116361.3750,-2
116361.4375,-77
116361.5000,-138
116361.5625,-134
116361.6250,-96
116361.6875,-91
116361.7500,-160
116361.8125,-208
116361.8750,-181
116361.9375,-169
116394.0000,-117
116394.0625,-133
116394.1250,-149
116394.1875,-99
116394.2500,-85
116394.3125,-73
116394.3750,-96
116394.4375,-90
116394.5000,-56
116394.5625,4
116394.6250,26
116394.6875,36
116394.7500,46
116394.8125,54
116394.8750,58
116394.9375,38
116395.0000,70
116395.0625,106
116395.1250,101
116395.1875,156
116395.2500,149
116395.3125,150
116395.3750,134
116395.4375,97
116395.5000,78
116395.5625,53
116395.6250,10
116395.6875,-4
116395.7500,-1
116395.8125,-1
116395.8750,-40
116395.9375,-32
116396.0000,-14
116396.0625,-24
116396.1250,-30
116396.1875,-37
116396.2500,-39
116396.3125,-15
116396.3750,-1
116396.4375,-21
116396.5000,-6
116396.5625,51
116396.6250,65
116396.6875,83
116396.7500,135
116396.8125,89
116396.8750,65
116396.9375,63
116397.0000,90
116397.0625,59
116397.1250,20
116397.1875,15
116397.2500,-46
116397.3125,-82
116397.3750,-108
116397.4375,-154
116397.5000,-214
116397.5625,-203
116397.6250,-220
116397.6875,-283
116397.7500,-277
116397.8125,-271
116397.8750,-272
116397.9375,-269
116398.0000,-334
116398.0625,-336
116398.1250,-344
116398.1875,-285
116398.2500,-219
116398.3125,-210
116398.3750,-203
116398.4375,-181
116398.5000,-149
116398.5625,-150
116398.6250,-191
116398.6875,-149
116398.7500,-105
116398.8125,-73
116398.8750,-91
116398.9375,-111
116399.0000,-128
116399.0625,-111
116399.1250,-91
116399.1875,-61
116399.2500,-77
116399.3125,-131
116399.3750,-185
116399.4375,-173
116399.5000,-149
116399.5625,-187
116399.6250,-249
116399.6875,-265
116399.7500,-219
116399.8125,-219
116399.8750,-263
116399.9375,-268
116400.0000,-243
116400.0625,-218
116400.1250,-207
116400.1875,-199
116400.2500,-161
116400.3125,-95
116400.3750,-69
116400.4375,-97
116400.5000,-97
116400.5625,-86
116400.6250,-93
116400.6875,-109
116400.7500,-168
116400.8125,-164
116400.8750,-160
116400.9375,-198
116401.0000,-188
116401.0625,-173
116401.1250,-171
116401.1875,-212
116401.2500,-234
116401.3125,-231
116401.3750,-230
116401.4375,-175
116401.5000,-141
116401.5625,-130
116401.6250,-101
116401.6875,-167
116401.7500,-139
116401.8125,-43
116401.8750,-15
116401.9375,-24
116402.0000,-14
116402.0625,11
116402.1250,-28
116402.1875,-22
116402.2500,3
116402.3125,25
116402.3750,35
116402.4375,45
116402.5000,56
116402.5625,71
116402.6250,26
116402.6875,0
116402.7500,6
116402.8125,-13
116402.8750,35
116402.9375,32
116403.0000,33
116403.0625,15
116403.1250,-31
116403.1875,-64
116403.2500,-77
116403.3125,-94
116403.3750,-99
116403.4375,-80
116403.5000,-66
116403.5625,-104
116403.6250,-112
116403.6875,-136
116403.7500,-70
116403.8125,-30
116403.8750,-74
116403.9375,-62
116404.0000,-48
116404.0625,-40
116404.1250,-29
116404.1875,24
116404.2500,23
116404.3125,55
116404.3750,51
116404.4375,54
116404.5000,50
116404.5625,45
116404.6250,7
116404.6875,-17
116404.7500,-33
116404.8125,-53
116404.8750,-73
116404.9375,-62
116405.0000,-35
116405.0625,41
116405.1250,37
116405.1875,-21
116405.2500,40
116405.3125,122
116405.3750,121
116405.4375,162
116405.5000,186
116405.5625,243
116405.6250,269
116405.6875,276
116405.7500,274
116405.8125,289
116405.8750,305
116405.9375,313
116406.0000,282
116406.0625,309
116406.1250,305
116406.1875,316
116406.2500,301
116406.3125,298
116406.3750,255
116406.4375,196
116406.5000,171
116406.5625,165
116406.6250,180
116406.6875,146
116406.7500,70
116406.8125,38
116406.8750,65
116406.9375,64
116407.0000,54
116407.0625,66
116407.1250,46
116407.1875,7
116407.2500,13
116407.3125,25
116407.3750,46
116407.4375,80
116407.5000,130
116407.5625,125
116407.6250,78
116407.6875,105
116407.7500,111
116407.8125,135
116407.8750,147
116407.9375,148
116408.0000,122
116408.0625,97
116408.1250,124
116408.1875,151
116408.2500,128
116408.3125,83
116408.3750,78
116408.4375,98
116408.5000,105
116408.5625,83
116408.6250,19
116408.6875,29
116408.7500,14
116408.8125,-20
116408.8750,2
116408.9375,-12
116409.0000,-22
116409.0625,-14
116409.1250,7
116409.1875,38
116409.2500,13
116409.3125,29
116409.3750,131
116409.4375,170
116409.5000,153
116409.5625,165
116409.6250,161
116409.6875,181
116409.7500,247
116409.8125,313
116409.8750,314
116409.9375,354
116410.0000,394
116410.0625,378
116410.1250,298
116410.1875,206
116410.2500,192
116410.3125,240
116410.3750,244
116410.4375,171
116410.5000,122
116410.5625,93
116410.6250,91
116410.6875,82
116410.7500,80
116410.8125,81
116410.8750,54
116410.9375,40
116411.0000,-1
116411.0625,26
116411.1250,69
116411.1875,26
116411.2500,-1
116411.3125,36
116411.3750,-10
116411.4375,-21
116411.5000,32
116411.5625,70
116411.6250,56
116411.6875,-44
116411.7500,-16
116411.8125,35
116411.8750,23
116411.9375,24
116412.0000,28
116412.0625,20
116412.1250,-14
116412.1875,-32
116412.2500,-14
116412.3125,13
116412.3750,-7
116412.4375,-3
116412.5000,-5
116412.5625,-56
116412.6250,-69
116412.6875,-26
116412.7500,40
116412.8125,55
116412.8750,92
116412.9375,108
116413.0000,138
116413.0625,186
116413.1250,259
116413.1875,301
116413.2500,288
116413.3125,263
116413.3750,316
116413.4375,380
116413.5000,389
116413.5625,425
116413.6250,482
116413.6875,506
116413.7500,456
116413.8125,409
116413.8750,434
116413.9375,470
116414.0000,461
116414.0625,452
116414.1250,400
116414.1875,376
116414.2500,370
116414.3125,379
116414.3750,379
116414.4375,361
116414.5000,272
116414.5625,271
116414.6250,276
116414.6875,272
116414.7500,219
116414.8125,194
116414.8750,119
116414.9375,78
116415.0000,125
116415.0625,147
116415.1250,84
116415.1875,107
116415.2500,146
116415.3125,125
116415.3750,93
116415.4375,108
116415.5000,121
116415.5625,106
116415.6250,93
116415.6875,81
116415.7500,51
116415.8125,20
116415.8750,23
116415.9375,20
116416.0000,12
116416.0625,27
116416.1250,9
116416.1875,12
116416.2500,6
116416.3125,-50
116416.3750,-61
116416.4375,-96
116416.5000,-97
116416.5625,-99
116416.6250,-87
116416.6875,-38
116416.7500,-22
116416.8125,34
116416.8750,74
116416.9375,80
116417.0000,88
116417.0625,151
116417.1250,163
116417.1875,146
116417.2500,191
116417.3125,187
116417.3750,213
116417.4375,254
116417.5000,245
116417.5625,196
116417.6250,171
116417.6875,143
116417.7500,108
116417.8125,100
116417.8750,76
116417.9375,9
116418.0000,-21
116418.0625,-43
116418.1250,-119
116418.1875,-175
116418.2500,-170
116418.3125,-229
116418.3750,-287
116418.4375,-256
116418.5000,-276
116418.5625,-345
116418.6250,-372
116418.6875,-347
116418.7500,-368
116418.8125,-395
116418.8750,-352
116418.9375,-307
116419.0000,-305
116419.0625,-333
116419.1250,-334
116419.1875,-318
116419.2500,-313
116419.3125,-291
116419.3750,-308
116419.4375,-384
116419.5000,-418
116419.5625,-438
116419.6250,-446
116419.6875,-458
116419.7500,-394
116419.8125,-393
116419.8750,-386
116419.9375,-351
116420.0000,-406
116420.0625,-453
116420.1250,-453
116420.1875,-426
116420.2500,-449
116420.3125,-451
116420.3750,-449
116420.4375,-443
116420.5000,-425
116420.5625,-397
116420.6250,-351
116420.6875,-281
116420.7500,-247
116420.8125,-232
116420.8750,-254
116420.9375,-251
116421.0000,-287
116421.0625,-280
116421.1250,-245
116421.1875,-211
116421.2500,-219
116421.3125,-254
116421.3750,-257
116421.4375,-254
116421.5000,-263
116421.5625,-327
116421.6250,-299
116421.6875,-283
116421.7500,-318
116421.8125,-331
116421.8750,-341
116421.9375,-317
116422.0000,-411
116422.0625,-436
116422.1250,-410
116422.1875,-334
116422.2500,-328
116422.3125,-423
116422.3750,-440
116422.4375,-331
116422.5000,-254
116422.5625,-258
116422.6250,-276
116422.6875,-212
116422.7500,-148
116422.8125,-158
116422.8750,-206
116422.9375,-255
116423.0000,-204
116423.0625,-122
116423.1250,-201
116423.1875,-289
116423.2500,-314
116423.3125,-309
116423.3750,-323
116423.4375,-356
116423.5000,-419
116423.5625,-469
116423.6250,-443
116423.6875,-467
116423.7500,-503
116423.8125,-543
116423.8750,-537
116423.9375,-567
116424.0000,-556
116424.0625,-554
116424.1250,-552
116424.1875,-490
116424.2500,-422
116424.3125,-416
116424.3750,-412
116424.4375,-422
116424.5000,-376
116424.5625,-338
116424.6250,-358
116424.6875,-332
116424.7500,-275
116424.8125,-226
116424.8750,-193
116424.9375,-193
116425.0000,-207
116425.0625,-222
116425.1250,-237
116425.1875,-255
116425.2500,-261
116425.3125,-267
116425.3750,-271
116425.4375,-308
116425.5000,-367
116425.5625,-396
116425.6250,-407
116425.6875,-395
116425.7500,-421
116425.8125,-418
116425.8750,-399
116425.9375,-361
116426.0000,-374
116426.0625,-367
116426.1250,-352
116426.1875,-356
116426.2500,-346
116426.3125,-280
116426.3750,-295
116426.4375,-261
116426.5000,-284
116426.5625,-291
116426.6250,-257
116426.6875,-231
116426.7500,-212
116426.8125,-233
116426.8750,-234
116426.9375,-242
116427.0000,-226
116427.0625,-200
116427.1250,-248
116427.1875,-302
116427.2500,-358
116427.3125,-344
116427.3750,-309
116427.4375,-286
116427.5000,-304
116427.5625,-314
116427.6250,-325
116427.6875,-326
116427.7500,-350
116427.8125,-354
116427.8750,-299
116427.9375,-306
116428.0000,-306
116428.0625,-201
116428.1250,-177
116428.1875,-164
116428.2500,-122
116428.3125,-104
116428.3750,-85
116428.4375,-91
116428.5000,-64
116428.5625,47
116428.6250,89
116428.6875,108
116428.7500,85
116428.8125,67
116428.8750,16
116428.9375,37
116429.0000,70
116429.0625,45
116429.1250,-21
116429.1875,-10
116429.2500,-32
116429.3125,-22
116429.3750,-51
116429.4375,-30
116429.5000,-9
116429.5625,-19
116429.6250,-52
116429.6875,-61
116429.7500,-62
116429.8125,-41
116429.8750,-25
116429.9375,-8
116430.0000,14
116430.0625,16
116430.1250,61
116430.1875,100
116430.2500,97
116430.3125,53
116430.3750,67
116430.4375,141
116430.5000,176
116430.5625,120
116430.6250,78
116430.6875,57
116430.7500,102
116430.8125,105
116430.8750,111
116430.9375,106
116431.0000,87
116431.0625,38
116431.1250,7
116431.1875,-59
116431.2500,-86
116431.3125,-46
116431.3750,-11
116431.4375,-48
116431.5000,-100
116431.5625,-95
116431.6250,-30
116431.6875,0
116431.7500,-54
116431.8125,-59
116431.8750,-33
116431.9375,5
116432.0000,73
116432.0625,127
116432.1250,200
116432.1875,207
116432.2500,196
116432.3125,196
116432.3750,173
116432.4375,176
116432.5000,153
116432.5625,101
116432.6250,117
116432.6875,110
116432.7500,132
116432.8125,121
116432.8750,83
116432.9375,-2
116433.0000,-15
116433.0625,-24
116433.1250,-25
116433.1875,-57
116433.2500,-82
116433.3125,-101
116433.3750,-51
116433.4375,-11
116433.5000,-68
116433.5625,-80
116433.6250,-43
116433.6875,-14
116433.7500,-23
116433.8125,18
116433.8750,111
116433.9375,139
116434.0000,114
116434.0625,43
116434.1250,8
116434.1875,48
116434.2500,45
116434.3125,17
116434.3750,-4
116434.4375,-55
116434.5000,-41
116434.5625,-13
116434.6250,9
116434.6875,-29
116434.7500,-134
116434.8125,-134
116434.8750,-107
116434.9375,-129
116435.0000,-172
116435.0625,-193
116435.1250,-171
116435.1875,-115
116435.2500,-111
116435.3125,-81
116435.3750,-66
116435.4375,-16
116435.5000,-27
116435.5625,-31
116435.6250,16
116435.6875,81
116435.7500,116
116435.8125,183
116435.8750,276
116435.9375,311
116436.0000,316
116436.0625,323
116436.1250,356
116436.1875,348
116436.2500,339
116436.3125,290
116436.3750,234
116436.4375,219
116436.5000,261
116436.5625,258
116436.6250,161
116436.6875,124
116436.7500,62
116436.8125,-2
116436.8750,-46
116436.9375,-110
116437.0000,-188
116437.0625,-182
116437.1250,-198
116437.1875,-198
116437.2500,-197
116437.3125,-173
116437.3750,-195
116437.4375,-240
116437.5000,-213
116437.5625,-191
116437.6250,-170
116437.6875,-148
116437.7500,-108
116437.8125,-99
116437.8750,-99
116437.9375,-61
116438.0000,5
116438.0625,47
116438.1250,4
116438.1875,-17
116438.2500,-29
116438.3125,-40
116438.3750,-84
116438.4375,-126
116438.5000,-138
116438.5625,-134
116438.6250,-157
116438.6875,-199
116438.7500,-233
116438.8125,-285
116438.8750,-344
116438.9375,-348
116439.0000,-301
116439.0625,-282
116439.1250,-285
116439.1875,-264
116439.2500,-206
116439.3125,-142
116439.3750,-104
116439.4375,-63
116439.5000,-31
116439.5625,47
116439.6250,143
116439.6875,160
116439.7500,188
116439.8125,178
116439.8750,190
116439.9375,275
116440.0000,309
116440.0625,343
116440.1250,379
116440.1875,406
116440.2500,430
116440.3125,406
116440.3750,338
116440.4375,274
116440.5000,283
116440.5625,304
116440.6250,221
116440.6875,152
116440.7500,118
116440.8125,147
116440.8750,136
116440.9375,78
116441.0000,-22
116441.0625,7
116441.1250,71
116441.1875,101
116441.2500,85
116441.3125,3
116441.3750,31
116441.4375,96
116441.5000,143
116441.5625,59
116441.6250,88
116441.6875,124
116441.7500,159
116441.8125,79
116441.8750,18
116441.9375,25
116442.0000,30
116442.0625,17
116442.1250,-39
116442.1875,-118
116442.2500,-86
116442.3125,-22
116442.3750,-57
116442.4375,-158
116442.5000,-196
116442.5625,-148
116442.6250,-94
116442.6875,-92
116442.7500,-146
116442.8125,-184
116442.8750,-135
116442.9375,-59
116443.0000,25
116443.0625,37
116443.1250,25
116443.1875,75
116443.2500,176
116443.3125,198
116443.3750,236
116443.4375,302
116443.5000,418
116443.5625,439
116443.6250,473
116443.6875,539
116443.7500,598
116443.8125,638
116443.8750,640
116443.9375,583
116444.0000,588
116444.0625,669
116444.1250,737
116444.1875,694
116444.2500,581
116444.3125,582
116444.3750,598
116444.4375,563
116444.5000,481
116444.5625,445
116444.6250,511
116444.6875,567
116444.7500,546
116444.8125,495
116444.8750,487
116444.9375,555
116445.0000,583
116445.0625,573
116445.1250,514
116445.1875,502
116445.2500,545
116445.3125,547
116445.3750,476
116445.4375,443
116445.5000,432
116445.5625,430
116445.6250,304
116445.6875,189
116445.7500,205
116445.8125,198
116445.8750,150
116445.9375,101
116446.0000,93
116446.0625,72
116446.1250,36
116446.1875,59
116446.2500,16
116446.3125,-54
116446.3750,-146
116446.4375,-172
116446.5000,-221
116446.5625,-243
116446.6250,-229
116446.6875,-228
116446.7500,-227
116446.8125,-245
116446.8750,-233
116446.9375,-184
116447.0000,-96
116447.0625,-67
116447.1250,0
116447.1875,17
116447.2500,52
116447.3125,54
116447.3750,110
116447.4375,161
116447.5000,239
116447.5625,236
116447.6250,231
116447.6875,242
116447.7500,315
116447.8125,326
116447.8750,310
116447.9375,297
116448.0000,313
116448.0625,277
116448.1250,261
116448.1875,244
116448.2500,263
116448.3125,244
116448.3750,236
116448.4375,227
116448.5000,264
116448.5625,264
116448.6250,226
116448.6875,241
116448.7500,274
116448.8125,304
116448.8750,336
116448.9375,343
116449.0000,351
116449.0625,386
116449.1250,406
116449.1875,347
116449.2500,345
116449.3125,398
116449.3750,370
116449.4375,311
116449.5000,265
116449.5625,293
116449.6250,311
116449.6875,281
116449.7500,210
116449.8125,147
116449.8750,89
116449.9375,98
116450.0000,80
116450.0625,51
116450.1250,28
116450.1875,2
116450.2500,-27
116450.3125,-27
116450.3750,-39
116450.4375,-66
116450.5000,-132
116450.5625,-177
116450.6250,-208
116450.6875,-182
116450.7500,-163
116450.8125,-128
116450.8750,-87
116450.9375,-96
116451.0000,-80
116451.0625,-27
116451.1250,-13
116451.1875,-5
116451.2500,60
116451.3125,96
116451.3750,125
116451.4375,135
116451.5000,144
116451.5625,169
116451.6250,150
116451.6875,220
116451.7500,243
116451.8125,273
116451.8750,282
116451.9375,242
116452.0000,200
116452.0625,185
116452.1250,173
116452.1875,203
116452.2500,217
116452.3125,187
116452.3750,269
116452.4375,273
116452.5000,241
116452.5625,246
116452.6250,287
116452.6875,290
116452.7500,304
116452.8125,297
116452.8750,284
116452.9375,282
116453.0000,345
116453.0625,402
116453.1250,371
116453.1875,307
116453.2500,354
116453.3125,370
116453.3750,362
116453.4375,288
116453.5000,240
116453.5625,234
116453.6250,231
116453.6875,186
116453.7500,133
116453.8125,116
116453.8750,124
116453.9375,103
116454.0000,50
116454.0625,61
116454.1250,80
116454.1875,85
116454.2500,11
116454.3125,-78
116454.3750,-74
116454.4375,36
116454.5000,38
116454.5625,-13
116454.6250,12
116454.6875,40
116454.7500,43
116454.8125,58
116454.8750,61
116454.9375,54
116455.0000,69
116455.0625,50
116455.1250,78
116455.1875,54
116455.2500,37
116455.3125,57
116455.3750,57
116455.4375,22
116455.5000,-10
116455.5625,-72
116455.6250,-76
116455.6875,-102
116455.7500,-106
116455.8125,-155
116455.8750,-153
116455.9375,-127
116456.0000,-192
116456.0625,-231
116456.1250,-177
116456.1875,-153
116456.2500,-120
116456.3125,-116
116456.3750,-73
116456.4375,-20
116456.5000,12
116456.5625,35
116456.6250,65
116456.6875,100
116456.7500,165
116456.8125,214
116456.8750,128
116456.9375,62
116457.0000,115
116457.0625,211
116457.1250,267
116457.1875,245
116457.2500,192
116457.3125,192
116457.3750,188
116457.4375,158
116457.5000,110
116457.5625,48
116457.6250,28
116457.6875,48
116457.7500,-5
116457.8125,-54
116457.8750,-95
116457.9375,-80
116498.0000,-50
116498.0625,-144
116498.1250,-132
116498.1875,-2
116498.2500,82
116498.3125,12
116498.3750,-38
116498.4375,-12
116498.5000,30
116498.5625,93
116498.6250,94
116498.6875,29
116498.7500,-5
116498.8125,46
116498.8750,70
116498.9375,-7
116499.0000,-62
116499.0625,29
116499.1250,20
116499.1875,-89
116499.2500,-161
116499.3125,-85
116499.3750,7
116499.4375,11
116499.5000,-47
116499.5625,-26
116499.6250,7
116499.6875,64
116499.7500,83
116499.8125,31
116499.8750,-11
116499.9375,18
116500.0000,49
116500.0625,38
116500.1250,0
116500.1875,23
116500.2500,71
116500.3125,61
116500.3750,-22
116500.4375,-27
116500.5000,0
116500.5625,23
116500.6250,-11
116500.6875,-121
116500.7500,-181
116500.8125,-181
116500.8750,-167
116500.9375,-176
116501.0000,-209
116501.0625,-186
116501.1250,-167
116501.1875,-145
116501.2500,-192
116501.3125,-175
116501.3750,-115
116501.4375,-117
116501.5000,-133
116501.5625,-178
116501.6250,-166
116501.6875,-171
116501.7500,-190
116501.8125,-219
116501.8750,-245
116501.9375,-283
116502.0000,-260
116502.0625,-237
116502.1250,-215
116502.1875,-193
116502.2500,-208
116502.3125,-205
116502.3750,-136
116502.4375,-103
116502.5000,-169
116502.5625,-230
116502.6250,-208
116502.6875,-146
116502.7500,-76
116502.8125,-62
116502.8750,-19
116502.9375,57
116503.0000,75
116503.0625,145
116503.1250,180
116503.1875,181
116503.2500,159
116503.3125,240
116503.3750,314
116503.4375,308
116503.5000,263
116503.5625,339
116503.6250,412
116503.6875,450
116503.7500,435
116503.8125,373
116503.8750,353
116503.9375,376
116504.0000,419
116504.0625,390
116504.1250,359
116504.1875,395
116504.2500,450
116504.3125,431
116504.3750,355
116504.4375,314
116504.5000,362
116504.5625,404
116504.6250,327
116504.6875,345
116504.7500,422
116504.8125,391
116504.8750,366
116504.9375,415
116505.0000,424
116505.0625,396
116505.1250,332
116505.1875,322
116505.2500,257
116505.3125,227
116505.3750,204
116505.4375,199
116505.5000,114
116505.5625,32
116505.6250,70
116505.6875,98
116505.7500,82
116505.8125,25
116505.8750,-16
116505.9375,1
116506.0000,12
116506.0625,-46
116506.1250,-136
116506.1875,-200
116506.2500,-172
116506.3125,-194
116506.3750,-234
116506.4375,-233
116506.5000,-209
116506.5625,-150
116506.6250,-150
116506.6875,-220
116506.7500,-214
116506.8125,-115
116506.8750,-89
116506.9375,-123
116507.0000,-195
116507.0625,-168
116507.1250,-81
116507.1875,-29
116507.2500,-116
116507.3125,-180
116507.3750,-121
116507.4375,-42
116507.5000,-46
116507.5625,-139
116507.6250,-197
116507.6875,-128
116507.7500,-11
116507.8125,-55
116507.8750,-239
116507.9375,-273
116508.0000,-127
116508.0625,33
116508.1250,35
116508.1875,-71
116508.2500,-54
116508.3125,82
116508.3750,187
116508.4375,172
116508.5000,146
116508.5625,169
116508.6250,240
116508.6875,269
116508.7500,165
116508.8125,186
116508.8750,314
116508.9375,407
116509.0000,401
116509.0625,280
116509.1250,291
116509.1875,512
116509.2500,601
116509.3125,470
116509.3750,280
116509.4375,250
116509.5000,320
116509.5625,341
116509.6250,289
116509.6875,182
116509.7500,145
116509.8125,229
116509.8750,243
116509.9375,72
116510.0000,-73
116510.0625,-50
116510.1250,19
116510.1875,-51
116510.2500,-221
116510.3125,-320
116510.3750,-274
116510.4375,-189
116510.5000,-209
116510.5625,-271
116510.6250,-270
116510.6875,-246
116510.7500,-247
116510.8125,-271
116510.8750,-294
116510.9375,-307
116511.0000,-296
116511.0625,-279
116511.1250,-294
116511.1875,-262
116511.2500,-218
116511.3125,-185
116511.3750,-222
116511.4375,-239
116511.5000,-213
116511.5625,-128
116511.6250,-112
116511.6875,-205
116511.7500,-289
116511.8125,-245
116511.8750,-131
116511.9375,-85
116512.0000,-182
116512.0625,-196
116512.1250,-125
116512.1875,-35
116512.2500,0
116512.3125,-16
116512.3750,-29
116512.4375,-2
116512.5000,71
116512.5625,101
116512.6250,88
116512.6875,152
116512.7500,219
116512.8125,289
116512.8750,340
116512.9375,431
116513.0000,523
116513.0625,533
116513.1250,527
116513.1875,555
116513.2500,574
116513.3125,602
116513.3750,617
116513.4375,567
116513.5000,505
116513.5625,507
116513.6250,536
116513.6875,570
116513.7500,562
116513.8125,521
116513.8750,525
116513.9375,525
116514.0000,487
116514.0625,435
116514.1250,327
116514.1875,291
116514.2500,254
116514.3125,246
116514.3750,201
116514.4375,204
116514.5000,210
116514.5625,233
116514.6250,222
116514.6875,162
116514.7500,152
116514.8125,176
116514.8750,164
116514.9375,84
116515.0000,1
116515.0625,-25
116515.1250,-1
116515.1875,-17
116515.2500,-125
116515.3125,-216
116515.3750,-192
116515.4375,-160
116515.5000,-199
116515.5625,-331
116515.6250,-428
116515.6875,-437
116515.7500,-400
116515.8125,-417
116515.8750,-482
116515.9375,-593
116516.0000,-505
116516.0625,-439
116516.1250,-468
116516.1875,-516
116516.2500,-494
116516.3125,-434
116516.3750,-361
116516.4375,-327
116516.5000,-296
116516.5625,-272
116516.6250,-185
116516.6875,-95
116516.7500,-18
116516.8125,-2
116516.8750,-89
116516.9375,-69
116517.0000,-17
116517.0625,67
116517.1250,121
116517.1875,103
116517.2500,67
116517.3125,100
116517.3750,191
116517.4375,265
116517.5000,253
116517.5625,227
116517.6250,282
116517.6875,344
116517.7500,358
116517.8125,344
116517.8750,344
116517.9375,306
116518.0000,256
116518.0625,239
116518.1250,295
116518.1875,318
116518.2500,344
116518.3125,370
116518.3750,399
116518.4375,381
116518.5000,329
116518.5625,281
116518.6250,257
116518.6875,180
116518.7500,127
116518.8125,117
116518.8750,91
116518.9375,-23
116519.0000,-56
116519.0625,-72
116519.1250,-73
116519.1875,-84
116519.2500,-166
116519.3125,-233
116519.3750,-267
116519.4375,-266
116519.5000,-351
116519.5625,-473
116519.6250,-521
116519.6875,-516
116519.7500,-457
116519.8125,-483
116519.8750,-544
116519.9375,-581
116520.0000,-515
116520.0625,-493
116520.1250,-535
116520.1875,-594
116520.2500,-588
116520.3125,-528
116520.3750,-548
116520.4375,-566
116520.5000,-532
116520.5625,-443
116520.6250,-416
116520.6875,-402
116520.7500,-411
116520.8125,-323
116520.8750,-303
116520.9375,-251
116521.0000,-248
116521.0625,-303
116521.1250,-238
116521.1875,-165
116521.2500,-145
116521.3125,-208
116521.3750,-252
116521.4375,-135
116521.5000,-4
116521.5625,49
116521.6250,34
116521.6875,15
116521.7500,41
116521.8125,145
116521.8750,232
116521.9375,229
116522.0000,189
116522.0625,257
116522.1250,350
116522.1875,332
116522.2500,261
116522.3125,280
116522.3750,423
116522.4375,455
116522.5000,379
116522.5625,298
116522.6250,280
116522.6875,344
116522.7500,339
116522.8125,258
116522.8750,145
116522.9375,115
116523.0000,283
116523.0625,340
116523.1250,196
116523.1875,139
116523.2500,181
116523.3125,204
116523.3750,125
116523.4375,79
116523.5000,65
116523.5625,82
116523.6250,110
116523.6875,75
116523.7500,21
116523.8125,-1
116523.8750,-27
116523.9375,-26
116524.0000,-72
116524.0625,-136
116524.1250,-223
116524.1875,-202
116524.2500,-185
116524.3125,-252
116524.3750,-289
116524.4375,-298
116524.5000,-280
116524.5625,-312
116524.6250,-315
116524.6875,-380
116524.7500,-392
116524.8125,-374
116524.8750,-382
116524.9375,-387
116525.0000,-434
116525.0625,-386
116525.1250,-250
116525.1875,-117
116525.2500,-79
116525.3125,-45
116525.3750,-4
116525.4375,45
116525.5000,3
116525.5625,33
116525.6250,97
116525.6875,148
116525.7500,161
116525.8125,206
116525.8750,310
116525.9375,384
116526.0000,401
116526.0625,411
116526.1250,384
116526.1875,399
116526.2500,462
116526.3125,462
116526.3750,368
116526.4375,361
116526.5000,401
116526.5625,456
116526.6250,429
116526.6875,409
116526.7500,424
116526.8125,454
116526.8750,485
116526.9375,466
116527.0000,419
116527.0625,381
116527.1250,366
116527.1875,376
116527.2500,329
116527.3125,194
116527.3750,94
116527.4375,117
116527.5000,174
116527.5625,150
116527.6250,48
116527.6875,29
116527.7500,83
116527.8125,88
116527.8750,4
116527.9375,-109
116528.0000,-141
116528.0625,-21
116528.1250,68
116528.1875,-31
116528.2500,-167
116528.3125,-138
116528.3750,-7
116528.4375,50
116528.5000,-69
116528.5625,-194
116528.6250,-205
116528.6875,-106
116528.7500,-63
116528.8125,-235
116528.8750,-342
116528.9375,-270
116529.0000,-127
116529.0625,-141
116529.1250,-324
116529.1875,-394
116529.2500,-224
116529.3125,-104
116529.3750,-243
116529.4375,-440
116529.5000,-444
116529.5625,-252
