Temps,Amplitude
1357783.3750,1409
1357783.4375,1453
1357783.5000,1583
1357783.5625,1547
1357783.6250,1425
1357783.6875,1353
1357783.7500,1385
1357783.8125,1531
1357783.8750,1456
1357783.9375,1452
1357784.0000,1700
1357784.0625,1774
1357784.1250,1645
1357784.1875,1546
1357784.2500,1692
1357784.3125,1586
1357784.3750,1441
1357784.4375,1494
1357784.5000,1592
1357784.5625,1522
1357784.6250,1459
1357784.6875,1556
1357784.7500,1614
1357784.8125,1661
1357784.8750,1635
1357784.9375,1587
1357785.0000,1579
1357785.0625,1484
1357785.1250,1426
1357785.1875,1395
1357785.2500,1356
1357785.3125,1444
1357785.3750,1473
1357785.4375,1580
1357785.5000,1604
1357785.5625,1598
1357785.6250,1547
1357785.6875,1472
1357785.7500,1479
1357785.8125,1469
1357785.8750,1382
1357785.9375,1387
1357786.0000,1403
1357786.0625,1344
1357786.1250,1241
1357786.1875,1226
1357786.2500,1217
1357786.3125,1184
1357786.3750,1174
1357786.4375,1110
1357786.5000,1086
1357786.5625,1136
1357786.6250,1106
1357786.6875,1132
1357786.7500,1130
1357786.8125,1032
1357786.8750,1055
1357786.9375,1138
1357787.0000,1094
1357787.0625,1026
1357787.1250,965
1357787.1875,1008
1357787.2500,1034
1357787.3125,1059
1357787.3750,1084
1357787.4375,1067
1357787.5000,1031
1357787.5625,1024
1357787.6250,1091
1357787.6875,1175
1357787.7500,1069
1357787.8125,990
1357787.8750,1048
1357787.9375,983
1357788.0000,820
1357788.0625,758
1357788.1250,846
1357788.1875,839
1357788.2500,758
1357788.3125,730
1357788.3750,707
1357788.4375,684
1357788.5000,743
1357788.5625,687
1357788.6250,752
1357788.6875,799
1357788.7500,699
1357788.8125,635
1357788.8750,694
1357788.9375,696
1357789.0000,594
1357789.0625,664
1357789.1250,627
1357789.1875,697
1357789.2500,776
1357789.3125,806
1357789.3750,761
1357789.4375,756
1357789.5000,826
1357789.5625,794
1357789.6250,829
1357789.6875,926
1357789.7500,888
1357789.8125,870
1357789.8750,804
1357789.9375,762
1357790.0000,881
1357790.0625,846
1357790.1250,812
1357790.1875,792
1357790.2500,789
1357790.3125,680
1357790.3750,730
1357790.4375,695
1357790.5000,591
1357790.5625,553
1357790.6250,567
1357790.6875,553
1357790.7500,535
1357790.8125,569
1357790.8750,533
1357790.9375,483
1357791.0000,508
1357791.0625,522
1357791.1250,388
1357791.1875,279
1357791.2500,319
1357791.3125,318
1357791.3750,274
1357791.4375,316
1357791.5000,283
1357791.5625,161
1357791.6250,80
1357791.6875,45
1357791.7500,55
1357791.8125,11
1357791.8750,-35
1357791.9375,83
1357792.0000,80
1357792.0625,-20
1357792.1250,-121
1357792.1875,-13
1357792.2500,100
1357792.3125,26
1357792.3750,-9
1357792.4375,13
1357792.5000,35
1357792.5625,23
1357792.6250,10
1357792.6875,85
1357792.7500,17
1357792.8125,34
1357792.8750,152
1357792.9375,159
1357793.0000,142
1357793.0625,160
1357793.1250,321
1357793.1875,429
1357793.2500,348
1357793.3125,309
1357793.3750,309
1357793.4375,342
1357793.5000,361
1357793.5625,409
1357793.6250,370
1357793.6875,363
1357793.7500,455
1357793.8125,489
1357793.8750,407
1357793.9375,377
1357794.0000,493
1357794.0625,414
1357794.1250,421
1357794.1875,449
1357794.2500,416
1357794.3125,468
1357794.3750,567
1357794.4375,593
1357794.5000,681
1357794.5625,808
1357794.6250,766
1357794.6875,708
1357794.7500,739
1357794.8125,816
1357794.8750,895
1357794.9375,848
1357795.0000,821
1357795.0625,779
1357795.1250,749
1357795.1875,706
1357795.2500,735
1357795.3125,720
1357795.3750,644
1357795.4375,368
1357795.5000,283
1357795.5625,309
1357795.6250,272
1357795.6875,182
1357795.7500,112
1357795.8125,27
1357795.8750,-3
1357795.9375,-59
1357796.0000,-151
1357796.0625,-171
1357796.1250,-232
1357796.1875,-332
1357796.2500,-474
1357796.3125,-488
1357796.3750,-537
1357796.4375,-607
1357796.5000,-584
1357796.5625,-586
1357796.6250,-622
1357796.6875,-659
1357796.7500,-647
1357796.8125,-622
1357796.8750,-614
1357796.9375,-740
1357797.0000,-749
1357797.0625,-786
1357797.1250,-756
1357797.1875,-725
1357797.2500,-715
1357797.3125,-744
1357797.3750,-752
1357797.4375,-742
1357797.5000,-728
1357797.5625,-683
1357797.6250,-651
1357797.6875,-694
1357797.7500,-606
1357797.8125,-720
1357797.8750,-809
1357797.9375,-847
1357798.0000,-842
1357798.0625,-792
1357798.1250,-789
1357798.1875,-862
1357798.2500,-840
1357798.3125,-908
1357798.3750,-948
1357798.4375,-1007
1357798.5000,-1084
1357798.5625,-1071
1357798.6250,-1015
1357798.6875,-1051
1357798.7500,-1051
1357798.8125,-1071
1357798.8750,-1133
1357798.9375,-1192
1357799.0000,-1153
1357799.0625,-1238
1357799.1250,-1173
1357799.1875,-1139
1357799.2500,-1142
1357799.3125,-1169
1357799.3750,-1124
1357799.4375,-1063
1357799.5000,-947
1357799.5625,-1111
1357799.6250,-1231
1357799.6875,-1142
1357799.7500,-1005
1357799.8125,-890
1357799.8750,-864
1357799.9375,-864
1357800.0000,-963
1357800.0625,-886
1357800.1250,-890
1357800.1875,-928
1357800.2500,-947
1357800.3125,-981
1357800.3750,-1100
1357800.4375,-1067
1357800.5000,-983
1357800.5625,-1136
1357800.6250,-1211
1357800.6875,-1211
1357800.7500,-1314
1357800.8125,-1290
1357800.8750,-1340
1357800.9375,-1431
1357801.0000,-1379
1357801.0625,-1361
1357801.1250,-1351
1357801.1875,-1349
1357801.2500,-1313
1357801.3125,-1254
1357801.3750,-1282
1357801.4375,-1321
1357801.5000,-1394
1357801.5625,-1454
1357801.6250,-1436
1357801.6875,-1378
1357801.7500,-1288
1357801.8125,-1219
1357801.8750,-1209
1357801.9375,-1162
1357802.0000,-1068
1357802.0625,-1144
1357802.1250,-1144
1357802.1875,-1028
1357802.2500,-1011
1357802.3125,-995
1357802.3750,-979
1357802.4375,-941
1357802.5000,-929
1357802.5625,-917
1357802.6250,-938
1357802.6875,-935
1357802.7500,-916
1357802.8125,-916
1357802.8750,-933
1357802.9375,-992
1357803.0000,-1070
1357803.0625,-1058
1357803.1250,-999
1357803.1875,-909
1357803.2500,-862
1357803.3125,-858
1357803.3750,-882
1357803.4375,-902
1357803.5000,-922
1357803.5625,-943
1357803.6250,-902
1357803.6875,-812
1357803.7500,-859
1357803.8125,-929
1357803.8750,-883
1357803.9375,-712
1357804.0000,-629
1357804.0625,-552
1357804.1250,-537
1357804.1875,-545
1357804.2500,-522
1357804.3125,-425
1357804.3750,-419
1357804.4375,-419
1357804.5000,-450
1357804.5625,-380
1357804.6250,-356
1357804.6875,-275
1357804.7500,-193
1357804.8125,-202
1357804.8750,-262
1357804.9375,-209
1357805.0000,-168
1357805.0625,-39
1357805.1250,-60
1357805.1875,-61
1357805.2500,-33
1357805.3125,-129
1357805.3750,-95
1357805.4375,-87
1357805.5000,6
1357805.5625,38
1357805.6250,13
1357805.6875,-78
1357805.7500,-31
1357805.8125,29
1357805.8750,63
1357805.9375,68
1357806.0000,105
1357806.0625,222
1357806.1250,268
1357806.1875,280
1357806.2500,287
1357806.3125,424
1357806.3750,404
1357806.4375,431
1357806.5000,411
1357806.5625,413
1357806.6250,400
1357806.6875,508
1357806.7500,539
1357806.8125,488
1357806.8750,507
1357806.9375,545
1357807.0000,662
1357807.0625,744
1357807.1250,800
1357807.1875,731
1357807.2500,766
1357807.3125,720
1357807.3750,697
1357807.4375,767
1357807.5000,855
1357807.5625,879
1357807.6250,818
1357807.6875,919
1357807.7500,906
1357807.8125,799
1357807.8750,748
1357807.9375,780
1357808.0000,735
1357808.0625,753
1357808.1250,745
1357808.1875,641
1357808.2500,514
1357808.3125,467
1357808.3750,518
1357808.4375,532
1357808.5000,510
1357808.5625,477
1357808.6250,461
1357808.6875,417
1357808.7500,322
1357808.8125,292
1357808.8750,356
1357808.9375,444
1357809.0000,301
1357809.0625,349
1357809.1250,344
1357809.1875,363
1357809.2500,387
1357809.3125,343
1357809.3750,327
1357809.4375,299
1357809.5000,346
1357809.5625,338
1357809.6250,296
1357809.6875,333
1357809.7500,366
1357809.8125,338
1357809.8750,203
1357809.9375,192
1357810.0000,172
1357810.0625,114
1357810.1250,119
1357810.1875,67
1357810.2500,134
1357810.3125,64
1357810.3750,51
1357810.4375,66
1357810.5000,8
1357810.5625,-70
1357810.6250,-78
1357810.6875,-93
1357810.7500,-87
1357810.8125,-51
1357810.8750,-112
1357810.9375,-126
1357811.0000,-98
1357811.0625,-109
1357811.1250,-108
1357811.1875,-110
1357811.2500,-60
1357811.3125,-60
1357811.3750,52
1357811.4375,90
1357811.5000,85
1357811.5625,29
1357811.6250,40
1357811.6875,81
1357811.7500,130
1357811.8125,148
1357811.8750,93
1357811.9375,71
1357812.0000,36
1357812.0625,47
1357812.1250,82
1357812.1875,132
1357812.2500,98
1357812.3125,6
1357812.3750,12
1357812.4375,51
1357812.5000,-37
1357812.5625,-105
1357812.6250,-132
1357812.6875,-165
1357812.7500,-260
1357812.8125,-303
1357812.8750,-271
1357812.9375,-236
1357813.0000,-405
1357813.0625,-524
1357813.1250,-471
1357813.1875,-501
1357813.2500,-583
1357813.3125,-652
1357813.3750,-677
1357813.4375,-609
1357813.5000,-625
1357813.5625,-665
1357813.6250,-639
1357813.6875,-746
1357813.7500,-697
1357813.8125,-735
1357813.8750,-841
1357813.9375,-861
1357814.0000,-818
1357814.0625,-847
1357814.1250,-912
1357814.1875,-876
1357814.2500,-883
1357814.3125,-935
1357814.3750,-1036
1357814.4375,-956
1357814.5000,-882
1357814.5625,-879
1357814.6250,-991
1357814.6875,-1015
1357814.7500,-985
1357814.8125,-936
1357814.8750,-965
1357814.9375,-1096
1357815.0000,-1171
1357815.0625,-1152
1357815.1250,-1155
1357815.1875,-1143
1357815.2500,-1113
1357815.3125,-1094
1357815.3750,-1190
1357815.4375,-1221
1357815.5000,-1241
1357815.5625,-1251
1357815.6250,-1277
1357815.6875,-1307
1357815.7500,-1325
1357815.8125,-1288
1357815.8750,-1205
1357815.9375,-1161
1357816.0000,-1185
1357816.0625,-1178
1357816.1250,-1191
1357816.1875,-1307
1357816.2500,-1336
1357816.3125,-1229
1357816.3750,-1224
1357816.4375,-1215
1357816.5000,-1177
1357816.5625,-1094
1357816.6250,-1132
1357816.6875,-1167
1357816.7500,-1137
1357816.8125,-1104
1357816.8750,-1069
1357816.9375,-1172
1357817.0000,-1278
1357817.0625,-1118
1357817.1250,-1064
1357817.1875,-1064
1357817.2500,-1085
1357817.3125,-1022
1357817.3750,-973
1357817.4375,-1065
1357817.5000,-1063
1357817.5625,-992
1357817.6250,-966
1357817.6875,-947
1357817.7500,-933
1357817.8125,-795
1357817.8750,-767
1357817.9375,-807
1357818.0000,-756
1357818.0625,-732
1357818.1250,-748
1357818.1875,-849
1357818.2500,-868
1357818.3125,-822
1357818.3750,-759
1357818.4375,-752
1357818.5000,-814
1357818.5625,-865
1357818.6250,-793
1357818.6875,-724
1357818.7500,-705
1357818.8125,-785
1357818.8750,-761
1357818.9375,-743
1357819.0000,-706
1357819.0625,-803
1357819.1250,-758
1357819.1875,-699
1357819.2500,-802
1357819.3125,-746
1357819.3750,-773
1357819.4375,-706
1357819.5000,-653
1357819.5625,-641
1357819.6250,-553
1357819.6875,-551
1357819.7500,-614
1357819.8125,-593
1357819.8750,-541
1357819.9375,-568
1357820.0000,-635
1357820.0625,-682
1357820.1250,-806
1357820.1875,-791
1357820.2500,-867
1357820.3125,-914
1357820.3750,-913
1357820.4375,-892
1357820.5000,-931
1357820.5625,-975
1357820.6250,-942
1357820.6875,-1023
1357820.7500,-1007
1357820.8125,-939
1357820.8750,-972
1357820.9375,-1006
1357821.0000,-872
1357821.0625,-804
1357821.1250,-800
1357821.1875,-778
1357821.2500,-678
1357821.3125,-624
1357821.3750,-622
1357821.4375,-592
1357821.5000,-499
1357821.5625,-443
1357821.6250,-391
1357821.6875,-363
1357821.7500,-304
1357821.8125,-240
1357821.8750,-249
1357821.9375,-158
1357822.0000,-147
1357822.0625,-202
1357822.1250,-181
1357822.1875,-108
1357822.2500,-150
1357822.3125,-165
1357822.3750,-145
1357822.4375,-106
1357822.5000,-99
1357822.5625,-89
1357822.6250,-58
1357822.6875,-58
1357822.7500,-23
1357822.8125,-24
1357822.8750,-13
1357822.9375,40
1357823.0000,66
1357823.0625,103
1357823.1250,80
1357823.1875,158
1357823.2500,246
1357823.3125,249
1357823.3750,289
1357823.4375,299
1357823.5000,292
1357823.5625,261
1357823.6250,275
1357823.6875,258
1357823.7500,169
1357823.8125,90
1357823.8750,62
1357823.9375,60
1357824.0000,46
1357824.0625,48
1357824.1250,25
1357824.1875,-62
1357824.2500,-79
1357824.3125,-61
1357824.3750,-16
1357824.4375,-77
1357824.5000,-116
1357824.5625,-150
1357824.6250,-197
1357824.6875,-228
1357824.7500,-177
1357824.8125,-167
1357824.8750,-196
1357824.9375,-219
1357825.0000,-179
1357825.0625,-141
1357825.1250,-161
1357825.1875,-146
1357825.2500,-164
1357825.3125,-178
1357825.3750,-129
1357825.4375,-111
1357825.5000,-121
1357825.5625,-52
1357825.6250,-4
1357825.6875,16
1357825.7500,17
1357825.8125,-44
1357825.8750,-90
1357825.9375,-121
1357826.0000,-160
1357826.0625,-205
1357826.1250,-233
1357826.1875,-221
1357826.2500,-118
1357826.3125,-61
1357826.3750,-104
1357826.4375,-33
1357826.5000,34
1357826.5625,0
1357826.6250,-19
1357826.6875,-30
1357826.7500,-53
1357826.8125,-19
1357826.8750,73
1357826.9375,103
1357827.0000,237
1357827.0625,358
1357827.1250,398
1357827.1875,387
1357827.2500,387
1357827.3125,348
1357827.3750,309
1357827.4375,331
1357827.5000,413
1357827.5625,407
1357827.6250,334
1357827.6875,322
1357827.7500,335
1357827.8125,359
1357827.8750,317
1357827.9375,234
1357828.0000,219
1357828.0625,186
1357828.1250,69
1357828.1875,42
1357828.2500,94
1357828.3125,184
1357828.3750,115
1357828.4375,161
1357828.5000,191
1357828.5625,256
1357828.6250,361
1357828.6875,386
1357828.7500,454
1357828.8125,506
1357828.8750,526
1357828.9375,554
1357829.0000,568
1357829.0625,572
1357829.1250,583
1357829.1875,539
1357829.2500,521
1357829.3125,599
1357829.3750,606
1357829.4375,704
1357829.5000,705
1357829.5625,641
1357829.6250,619
1357829.6875,613
1357829.7500,601
1357829.8125,565
1357829.8750,513
1357829.9375,570
1357830.0000,468
1357830.0625,334
1357830.1250,403
1357830.1875,459
1357830.2500,501
1357830.3125,384
1357830.3750,355
1357830.4375,329
1357830.5000,362
1357830.5625,417
1357830.6250,550
1357830.6875,592
1357830.7500,644
1357830.8125,672
1357830.8750,742
1357830.9375,788
1357831.0000,799
1357831.0625,810
1357831.1250,824
1357831.1875,825
1357831.2500,849
1357831.3125,863
1357831.3750,870
1357831.4375,889
1357831.5000,849
1357831.5625,886
1357831.6250,825
1357831.6875,745
1357831.7500,691
1357831.8125,700
1357831.8750,659
1357831.9375,646
1357832.0000,573
1357832.0625,506
1357832.1250,531
1357832.1875,551
1357832.2500,541
1357832.3125,498
1357832.3750,528
1357832.4375,592
1357832.5000,588
1357832.5625,595
1357832.6250,619
1357832.6875,653
1357832.7500,664
1357832.8125,672
1357832.8750,705
1357832.9375,821
1357833.0000,958
1357833.0625,937
1357833.1250,916
1357833.1875,1013
1357833.2500,1001
1357833.3125,997
1357833.3750,1091
1357833.4375,1062
1357833.5000,969
1357833.5625,898
1357833.6250,926
1357833.6875,976
1357833.7500,1033
1357833.8125,991
1357833.8750,947
1357833.9375,1045
1357834.0000,1077
1357834.0625,1042
1357834.1250,1029
1357834.1875,1007
1357834.2500,930
1357834.3125,843
1357834.3750,867
1357834.4375,806
1357834.5000,880
1357834.5625,812
1357834.6250,800
1357834.6875,768
1357834.7500,789
1357834.8125,758
1357834.8750,772
1357834.9375,770
1357835.0000,777
1357835.0625,659
1357835.1250,597
1357835.1875,661
1357835.2500,653
1357835.3125,673
1357835.3750,736
1357835.4375,671
1357835.5000,663
1357835.5625,704
1357835.6250,691
1357835.6875,617
1357835.7500,700
1357835.8125,736
1357835.8750,760
1357835.9375,846
1357836.0000,877
1357836.0625,906
1357836.1250,959
1357836.1875,945
1357836.2500,918
1357836.3125,883
1357836.3750,809
1357836.4375,837
1357836.5000,752
1357836.5625,816
1357836.6250,837
1357836.6875,720
1357836.7500,565
1357836.8125,449
1357836.8750,433
1357836.9375,383
1357837.0000,384
1357837.0625,328
1357837.1250,292
1357837.1875,169
1357837.2500,161
1357837.3125,288
1357837.3750,350
1357837.4375,350
1357837.5000,363
1357837.5625,427
1357837.6250,515
1357837.6875,583
1357837.7500,561
1357837.8125,639
1357837.8750,621
1357837.9375,650
1357838.0000,701
1357838.0625,845
1357838.1250,784
1357838.1875,802
1357838.2500,866
1357838.3125,798
1357838.3750,731
1357838.4375,731
1357838.5000,798
1357838.5625,816
1357838.6250,782
1357838.6875,704
1357838.7500,699
1357838.8125,625
1357838.8750,538
1357838.9375,520
1357839.0000,664
1357839.0625,694
1357839.1250,655
1357839.1875,635
1357839.2500,565
1357839.3125,569
1357839.3750,631
1357839.4375,755
1357839.5000,723
1357839.5625,753
1357839.6250,771
1357839.6875,713
1357839.7500,721
1357839.8125,745
1357839.8750,810
1357839.9375,869
1357840.0000,932
1357840.0625,904
1357840.1250,946
1357840.1875,870
1357840.2500,813
1357840.3125,813
1357840.3750,781
1357840.4375,756
1357840.5000,707
1357840.5625,718
1357840.6250,631
1357840.6875,611
1357840.7500,660
1357840.8125,677
1357840.8750,725
1357840.9375,764
1357841.0000,784
1357841.0625,764
1357841.1250,724
1357841.1875,700
1357841.2500,740
1357841.3125,714
1357841.3750,707
1357841.4375,746
1357841.5000,696
1357841.5625,577
1357841.6250,549
1357841.6875,668
1357841.7500,602
1357841.8125,508
1357841.8750,520
1357841.9375,442
1357842.0000,321
1357842.0625,410
1357842.1250,366
1357842.1875,326
1357842.2500,286
1357842.3125,426
1357842.3750,425
1357842.4375,354
1357842.5000,376
1357842.5625,395
1357842.6250,326
1357842.6875,279
1357842.7500,399
1357842.8125,549
1357842.8750,502
1357842.9375,493
1357843.0000,524
1357843.0625,494
1357843.1250,436
1357843.1875,545
1357843.2500,659
1357843.3125,579
1357843.3750,586
1357843.4375,594
1357843.5000,553
1357843.5625,494
1357843.6250,379
1357843.6875,345
1357843.7500,380
1357843.8125,305
1357843.8750,241
1357843.9375,223
1357844.0000,215
1357844.0625,93
1357844.1250,81
1357844.1875,168
1357844.2500,115
1357844.3125,5
1357844.3750,-5
1357844.4375,44
1357844.5000,-76
1357844.5625,-62
1357844.6250,-20
1357844.6875,-20
1357844.7500,26
1357844.8125,80
1357844.8750,202
1357844.9375,160
1357845.0000,177
1357845.0625,267
1357845.1250,281
1357845.1875,239
1357845.2500,287
1357845.3125,422
1357845.3750,478
1357845.4375,467
1357845.5000,380
1357845.5625,374
1357845.6250,340
1357845.6875,356
1357845.7500,356
1357845.8125,318
1357845.8750,240
1357845.9375,164
1357846.0000,111
1357846.0625,245
1357846.1250,374
1357846.1875,351
1357846.2500,221
1357846.3125,115
1357846.3750,101
1357846.4375,96
1357846.5000,142
1357846.5625,180
1357846.6250,187
1357846.6875,99
1357846.7500,56
1357846.8125,204
1357846.8750,211
1357846.9375,145
1357847.0000,209
1357847.0625,186
1357847.1250,259
1357847.1875,157
1357847.2500,91
1357847.3125,192
1357847.3750,189
1357847.4375,166
1357847.5000,95
1357847.5625,74
1357847.6250,66
1357847.6875,49
1357847.7500,28
1357847.8125,58
1357847.8750,95
1357847.9375,146
1357848.0000,100
1357848.0625,35
1357848.1250,51
1357848.1875,105
1357848.2500,22
1357848.3125,20
1357848.3750,108
1357848.4375,177
1357848.5000,133
1357848.5625,127
1357848.6250,80
1357848.6875,89
1357848.7500,17
1357848.8125,-54
1357848.8750,-112
1357848.9375,-106
1357849.0000,-133
1357849.0625,-130
1357849.1250,-53
1357849.1875,-30
1357849.2500,-59
1357849.3125,-119
1357849.3750,2
1357849.4375,0
1357849.5000,-16
1357849.5625,-77
1357849.6250,-28
1357849.6875,62
1357849.7500,69
1357849.8125,96
1357849.8750,196
1357849.9375,236
1357850.0000,244
1357850.0625,184
1357850.1250,237
1357850.1875,357
1357850.2500,368
1357850.3125,365
1357850.3750,384
1357850.4375,392
1357850.5000,436
1357850.5625,498
1357850.6250,410
1357850.6875,364
1357850.7500,356
1357850.8125,317
1357850.8750,294
1357850.9375,305
1357851.0000,394
1357851.0625,436
1357851.1250,448
1357851.1875,378
1357851.2500,345
1357851.3125,485
1357851.3750,500
1357851.4375,568
1357851.5000,595
1357851.5625,547
1357851.6250,531
1357851.6875,512
1357851.7500,416
1357851.8125,419
1357851.8750,351
1357851.9375,285
1357852.0000,239
1357852.0625,191
1357852.1250,132
1357852.1875,176
1357852.2500,230
1357852.3125,194
1357852.3750,169
1357852.4375,161
1357852.5000,42
1357852.5625,-20
1357852.6250,75
1357852.6875,48
1357852.7500,-182
1357852.8125,-102
1357852.8750,-175
1357852.9375,21
1357853.0000,151
1357853.0625,-66
1357853.1250,191
1357853.1875,452
1357853.2500,330
1357853.3125,371
1357853.3750,422
1357853.4375,437
