Temps,Amplitude
3906187.2500,-308
3906187.3125,-363
3906187.3750,-358
3906187.4375,-333
3906187.5000,-329
3906187.5625,-328
3906187.6250,-318
3906187.6875,-363
3906187.7500,-424
3906187.8125,-458
3906187.8750,-417
3906187.9375,-337
3906188.0000,-287
3906188.0625,-300
3906188.1250,-275
3906188.1875,-310
3906188.2500,-430
3906188.3125,-511
3906188.3750,-532
3906188.4375,-456
3906188.5000,-366
3906188.5625,-345
3906188.6250,-332
3906188.6875,-401
3906188.7500,-453
3906188.8125,-375
3906188.8750,-287
3906188.9375,-252
3906189.0000,-275
3906189.0625,-224
3906189.1250,-133
3906189.1875,-106
3906189.2500,-164
3906189.3125,-227
3906189.3750,-259
3906189.4375,-300
3906189.5000,-287
3906189.5625,-301
3906189.6250,-381
3906189.6875,-461
3906189.7500,-534
3906189.8125,-524
3906189.8750,-456
3906189.9375,-460
3906190.0000,-502
3906190.0625,-527
3906190.1250,-609
3906190.1875,-647
3906190.2500,-672
3906190.3125,-600
3906190.3750,-589
3906190.4375,-544
3906190.5000,-436
3906190.5625,-426
3906190.6250,-438
3906190.6875,-515
3906190.7500,-534
3906190.8125,-485
3906190.8750,-430
3906190.9375,-426
3906191.0000,-392
3906191.0625,-345
3906191.1250,-332
3906191.1875,-246
3906191.2500,-203
3906191.3125,-165
3906191.3750,-252
3906191.4375,-290
3906191.5000,-233
3906191.5625,-174
3906191.6250,-194
3906191.6875,-213
3906191.7500,-141
3906191.8125,-145
3906191.8750,-225
3906191.9375,-262
3906192.0000,-343
3906192.0625,-404
3906192.1250,-406
3906192.1875,-390
3906192.2500,-380
3906192.3125,-381
3906192.3750,-411
3906192.4375,-397
3906192.5000,-405
3906192.5625,-490
3906192.6250,-582
3906192.6875,-552
3906192.7500,-484
3906192.8125,-413
3906192.8750,-443
3906192.9375,-473
3906193.0000,-442
3906193.0625,-459
3906193.1250,-497
3906193.1875,-430
3906193.2500,-400
3906193.3125,-341
3906193.3750,-347
3906193.4375,-410
3906193.5000,-479
3906193.5625,-461
3906193.6250,-343
3906193.6875,-267
3906193.7500,-280
3906193.8125,-274
3906193.8750,-242
3906193.9375,-172
3906194.0000,-149
3906194.0625,-91
3906194.1250,-13
3906194.1875,52
3906194.2500,-12
3906194.3125,-107
3906194.3750,-120
3906194.4375,-96
3906194.5000,-114
3906194.5625,-135
3906194.6250,-89
3906194.6875,-103
3906194.7500,-132
3906194.8125,-179
3906194.8750,-170
3906194.9375,-121
3906195.0000,-44
3906195.0625,-82
3906195.1250,-46
3906195.1875,-47
3906195.2500,-62
3906195.3125,-63
3906195.3750,-34
3906195.4375,-6
3906195.5000,-47
3906195.5625,-47
3906195.6250,-10
3906195.6875,70
3906195.7500,76
3906195.8125,107
3906195.8750,133
3906195.9375,120
3906196.0000,91
3906196.0625,158
3906196.1250,186
3906196.1875,150
3906196.2500,187
3906196.3125,219
3906196.3750,183
3906196.4375,101
3906196.5000,79
3906196.5625,26
3906196.6250,-37
3906196.6875,-90
3906196.7500,-120
3906196.8125,-100
3906196.8750,-94
3906196.9375,-67
3906197.0000,-62
3906197.0625,-29
3906197.1250,-53
3906197.1875,-95
3906197.2500,-107
3906197.3125,-91
3906197.3750,15
3906197.4375,-18
3906197.5000,-99
3906197.5625,-115
3906197.6250,-93
3906197.6875,-116
3906197.7500,-125
3906197.8125,-95
3906197.8750,-117
3906197.9375,-141
3906198.0000,-113
3906198.0625,-88
3906198.1250,-123
3906198.1875,-81
3906198.2500,-51
3906198.3125,-10
3906198.3750,0
3906198.4375,-24
3906198.5000,-23
3906198.5625,33
3906198.6250,60
3906198.6875,31
3906198.7500,-26
3906198.8125,-15
3906198.8750,2
3906198.9375,15
3906199.0000,24
3906199.0625,5
3906199.1250,-15
3906199.1875,-16
3906199.2500,15
3906199.3125,-9
3906199.3750,-20
3906199.4375,-53
3906199.5000,-56
3906199.5625,-71
3906199.6250,-28
3906199.6875,29
3906199.7500,81
3906199.8125,40
3906199.8750,-7
3906199.9375,-87
3906200.0000,-84
3906200.0625,-22
3906200.1250,-46
3906200.1875,-168
3906200.2500,-134
3906200.3125,-162
3906200.3750,-108
3906200.4375,-17
3906200.5000,-84
3906200.5625,-175
3906200.6250,-116
3906200.6875,-40
3906200.7500,-76
3906200.8125,-70
3906200.8750,-7
3906200.9375,28
3906201.0000,-30
3906201.0625,-2
3906201.1250,-24
3906201.1875,-54
3906201.2500,-120
3906201.3125,-94
3906201.3750,-68
3906201.4375,-142
3906201.5000,-161
3906201.5625,-196
3906201.6250,-146
3906201.6875,-54
3906201.7500,-63
3906201.8125,-126
3906201.8750,-121
3906201.9375,-142
3906202.0000,-95
3906202.0625,-38
3906202.1250,-43
3906202.1875,-66
3906202.2500,-3
3906202.3125,9
3906202.3750,-27
3906202.4375,-65
3906202.5000,-18
3906202.5625,30
3906202.6250,54
3906202.6875,93
3906202.7500,114
3906202.8125,170
3906202.8750,207
3906202.9375,297
3906203.0000,366
3906203.0625,369
3906203.1250,364
3906203.1875,401
3906203.2500,468
3906203.3125,381
3906203.3750,383
3906203.4375,387
3906203.5000,359
3906203.5625,350
3906203.6250,438
3906203.6875,551
3906203.7500,538
3906203.8125,492
3906203.8750,475
3906203.9375,498
3906204.0000,477
3906204.0625,427
3906204.1250,422
3906204.1875,473
3906204.2500,468
3906204.3125,449
3906204.3750,429
3906204.4375,525
3906204.5000,580
3906204.5625,550
3906204.6250,556
3906204.6875,530
3906204.7500,425
3906204.8125,381
3906204.8750,447
3906204.9375,506
3906205.0000,518
3906205.0625,490
3906205.1250,438
3906205.1875,451
3906205.2500,382
3906205.3125,311
3906205.3750,308
3906205.4375,417
3906205.5000,469
3906205.5625,488
3906205.6250,522
3906205.6875,505
3906205.7500,457
3906205.8125,410
3906205.8750,414
3906205.9375,447
3906206.0000,452
3906206.0625,452
3906206.1250,481
3906206.1875,527
3906206.2500,473
3906206.3125,415
3906206.3750,477
3906206.4375,489
3906206.5000,484
3906206.5625,477
3906206.6250,490
3906206.6875,495
3906206.7500,530
3906206.8125,453
3906206.8750,444
3906206.9375,530
3906207.0000,630
3906207.0625,595
3906207.1250,545
3906207.1875,552
3906207.2500,590
3906207.3125,594
3906207.3750,637
3906207.4375,650
3906207.5000,685
3906207.5625,624
3906207.6250,637
3906207.6875,747
3906207.7500,796
3906207.8125,807
3906207.8750,821
3906207.9375,792
3906208.0000,775
3906208.0625,779
3906208.1250,837
3906208.1875,792
3906208.2500,794
3906208.3125,785
3906208.3750,811
3906208.4375,827
3906208.5000,708
3906208.5625,636
3906208.6250,644
3906208.6875,669
3906208.7500,548
3906208.8125,512
3906208.8750,544
3906208.9375,627
3906209.0000,627
3906209.0625,594
3906209.1250,595
3906209.1875,551
3906209.2500,515
3906209.3125,510
3906209.3750,558
3906209.4375,564
3906209.5000,577
3906209.5625,664
3906209.6250,741
3906209.6875,665
3906209.7500,632
3906209.8125,592
3906209.8750,551
3906209.9375,579
3906210.0000,701
3906210.0625,708
3906210.1250,715
3906210.1875,737
3906210.2500,763
3906210.3125,850
3906210.3750,934
3906210.4375,913
3906210.5000,838
3906210.5625,803
3906210.6250,748
3906210.6875,800
3906210.7500,848
3906210.8125,910
3906210.8750,915
3906210.9375,853
3906211.0000,869
3906211.0625,892
3906211.1250,945
3906211.1875,950
3906211.2500,983
3906211.3125,939
3906211.3750,887
3906211.4375,889
3906211.5000,915
3906211.5625,921
3906211.6250,920
3906211.6875,928
3906211.7500,900
3906211.8125,891
3906211.8750,763
3906211.9375,746
3906212.0000,840
3906212.0625,859
3906212.1250,880
3906212.1875,876
3906212.2500,834
3906212.3125,841
3906212.3750,848
3906212.4375,843
3906212.5000,891
3906212.5625,838
3906212.6250,767
3906212.6875,779
3906212.7500,838
3906212.8125,762
3906212.8750,685
3906212.9375,643
3906213.0000,627
3906213.0625,597
3906213.1250,578
3906213.1875,561
3906213.2500,572
3906213.3125,575
3906213.3750,597
3906213.4375,636
3906213.5000,608
3906213.5625,606
3906213.6250,649
3906213.6875,730
3906213.7500,677
3906213.8125,683
3906213.8750,710
3906213.9375,722
3906214.0000,764
3906214.0625,853
3906214.1250,835
3906214.1875,824
3906214.2500,892
3906214.3125,899
3906214.3750,804
3906214.4375,811
3906214.5000,879
3906214.5625,891
3906214.6250,866
3906214.6875,876
3906214.7500,959
3906214.8125,1004
3906214.8750,999
3906214.9375,986
3906215.0000,996
3906215.0625,1015
3906215.1250,1025
3906215.1875,1109
3906215.2500,1146
3906215.3125,1132
3906215.3750,1183
3906215.4375,1298
3906215.5000,1377
3906215.5625,1428
3906215.6250,1456
3906215.6875,1448
3906215.7500,1468
3906215.8125,1394
3906215.8750,1358
3906215.9375,1304
3906216.0000,1335
3906216.0625,1351
3906216.1250,1353
3906216.1875,1385
3906216.2500,1356
3906216.3125,1225
3906216.3750,1140
3906216.4375,1183
3906216.5000,1201
3906216.5625,1121
3906216.6250,1155
3906216.6875,1196
3906216.7500,1176
3906216.8125,1130
3906216.8750,1115
3906216.9375,1174
3906217.0000,1220
3906217.0625,1194
3906217.1250,1127
3906217.1875,1050
3906217.2500,1048
3906217.3125,1121
3906217.3750,1191
3906217.4375,1263
3906217.5000,1256
3906217.5625,1113
3906217.6250,1063
3906217.6875,1163
3906217.7500,1147
3906217.8125,1175
3906217.8750,1205
3906217.9375,1178
3906218.0000,1178
3906218.0625,1171
3906218.1250,1234
3906218.1875,1262
3906218.2500,1250
3906218.3125,1228
3906218.3750,1227
3906218.4375,1259
3906218.5000,1188
3906218.5625,1112
3906218.6250,1192
3906218.6875,1285
3906218.7500,1298
3906218.8125,1299
3906218.8750,1310
3906218.9375,1331
3906219.0000,1361
3906219.0625,1363
3906219.1250,1358
3906219.1875,1417
3906219.2500,1402
3906219.3125,1360
3906219.3750,1353
3906219.4375,1403
3906219.5000,1501
3906219.5625,1523
3906219.6250,1554
3906219.6875,1535
3906219.7500,1502
3906219.8125,1503
3906219.8750,1545
3906219.9375,1541
3906220.0000,1600
3906220.0625,1628
3906220.1250,1528
3906220.1875,1431
3906220.2500,1425
3906220.3125,1459
3906220.3750,1517
3906220.4375,1484
3906220.5000,1426
3906220.5625,1465
3906220.6250,1531
3906220.6875,1450
3906220.7500,1477
3906220.8125,1508
3906220.8750,1485
3906220.9375,1415
3906221.0000,1386
3906221.0625,1374
3906221.1250,1311
3906221.1875,1267
3906221.2500,1239
3906221.3125,1274
3906221.3750,1290
3906221.4375,1248
3906221.5000,1206
3906221.5625,1231
3906221.6250,1198
3906221.6875,1181
3906221.7500,1188
3906221.8125,1203
3906221.8750,1221
3906221.9375,1200
3906222.0000,1202
3906222.0625,1273
3906222.1250,1284
3906222.1875,1310
3906222.2500,1297
3906222.3125,1310
3906222.3750,1343
3906222.4375,1498
3906222.5000,1565
3906222.5625,1503
3906222.6250,1428
3906222.6875,1483
3906222.7500,1577
3906222.8125,1604
3906222.8750,1621
3906222.9375,1699
3906223.0000,1698
3906223.0625,1669
3906223.1250,1669
3906223.1875,1611
3906223.2500,1622
3906223.3125,1712
3906223.3750,1666
3906223.4375,1675
3906223.5000,1669
3906223.5625,1699
3906223.6250,1737
3906223.6875,1740
3906223.7500,1712
3906223.8125,1655
3906223.8750,1645
3906223.9375,1606
3906224.0000,1559
3906224.0625,1661
3906224.1250,1767
3906224.1875,1755
3906224.2500,1641
3906224.3125,1651
3906224.3750,1634
3906224.4375,1539
3906224.5000,1546
3906224.5625,1643
3906224.6250,1711
3906224.6875,1693
3906224.7500,1642
3906224.8125,1658
3906224.8750,1677
3906224.9375,1721
3906225.0000,1754
3906225.0625,1719
3906225.1250,1757
3906225.1875,1800
3906225.2500,1679
3906225.3125,1576
3906225.3750,1534
3906225.4375,1574
3906225.5000,1568
3906225.5625,1559
3906225.6250,1530
3906225.6875,1511
3906225.7500,1450
3906225.8125,1399
3906225.8750,1439
3906225.9375,1495
3906226.0000,1447
3906226.0625,1451
3906226.1250,1489
3906226.1875,1531
3906226.2500,1451
3906226.3125,1346
3906226.3750,1335
3906226.4375,1373
3906226.5000,1388
3906226.5625,1402
3906226.6250,1360
3906226.6875,1265
3906226.7500,1265
3906226.8125,1323
3906226.8750,1336
3906226.9375,1317
3906227.0000,1386
3906227.0625,1396
3906227.1250,1335
3906227.1875,1357
3906227.2500,1431
3906227.3125,1458
3906227.3750,1462
3906227.4375,1475
3906227.5000,1495
3906227.5625,1467
3906227.6250,1358
3906227.6875,1342
3906227.7500,1387
3906227.8125,1399
3906227.8750,1407
3906227.9375,1363
3906228.0000,1394
3906228.0625,1408
3906228.1250,1408
3906228.1875,1440
3906228.2500,1469
3906228.3125,1439
3906228.3750,1438
3906228.4375,1410
3906228.5000,1401
3906228.5625,1414
3906228.6250,1378
3906228.6875,1362
3906228.7500,1388
3906228.8125,1401
3906228.8750,1385
3906228.9375,1341
3906229.0000,1322
3906229.0625,1308
3906229.1250,1231
3906229.1875,1180
3906229.2500,1222
3906229.3125,1328
3906229.3750,1345
3906229.4375,1293
3906229.5000,1286
3906229.5625,1316
3906229.6250,1281
3906229.6875,1245
3906229.7500,1248
3906229.8125,1258
3906229.8750,1214
3906229.9375,1187
3906230.0000,1200
3906230.0625,1179
3906230.1250,1105
3906230.1875,1034
3906230.2500,1092
3906230.3125,1184
3906230.3750,1162
3906230.4375,1144
3906230.5000,1176
3906230.5625,1226
3906230.6250,1207
3906230.6875,1175
3906230.7500,1208
3906230.8125,1173
3906230.8750,1166
3906230.9375,1122
3906231.0000,1124
3906231.0625,1097
3906231.1250,1091
3906231.1875,1024
3906231.2500,991
3906231.3125,924
3906231.3750,863
3906231.4375,883
3906231.5000,936
3906231.5625,1020
3906231.6250,1075
3906231.6875,1117
3906231.7500,1096
3906231.8125,1094
3906231.8750,1133
3906231.9375,1132
3906232.0000,1164
3906232.0625,1190
3906232.1250,1269
3906232.1875,1280
3906232.2500,1269
3906232.3125,1266
3906232.3750,1248
3906232.4375,1225
3906232.5000,1257
3906232.5625,1224
3906232.6250,1239
3906232.6875,1314
3906232.7500,1308
3906232.8125,1274
3906232.8750,1295
3906232.9375,1301
3906233.0000,1327
3906233.0625,1316
3906233.1250,1297
3906233.1875,1227
3906233.2500,1073
3906233.3125,1126
3906233.3750,1171
3906233.4375,1141
3906233.5000,1047
3906233.5625,1038
3906233.6250,1064
3906233.6875,1082
3906233.7500,1035
3906233.8125,1034
3906233.8750,996
3906233.9375,950
3906234.0000,969
3906234.0625,973
3906234.1250,937
3906234.1875,879
3906234.2500,925
3906234.3125,923
3906234.3750,899
3906234.4375,832
3906234.5000,808
3906234.5625,785
3906234.6250,821
3906234.6875,865
3906234.7500,816
3906234.8125,843
3906234.8750,821
3906234.9375,774
3906235.0000,718
3906235.0625,747
3906235.1250,812
3906235.1875,872
3906235.2500,864
3906235.3125,897
3906235.3750,945
3906235.4375,932
3906235.5000,927
3906235.5625,940
3906235.6250,969
3906235.6875,1012
3906235.7500,1089
3906235.8125,1149
3906235.8750,1084
3906235.9375,1067
3906236.0000,1097
3906236.0625,1115
3906236.1250,1166
3906236.1875,1151
3906236.2500,1110
3906236.3125,1121
3906236.3750,1173
3906236.4375,1196
3906236.5000,1183
3906236.5625,1160
3906236.6250,1134
3906236.6875,1152
3906236.7500,1210
3906236.8125,1189
3906236.8750,1139
3906236.9375,1150
3906237.0000,1170
3906237.0625,1211
3906237.1250,1232
3906237.1875,1273
3906237.2500,1202
3906237.3125,1092
3906237.3750,1059
3906237.4375,1146
3906237.5000,1179
3906237.5625,1191
3906237.6250,1185
3906237.6875,1180
3906237.7500,1206
3906237.8125,1141
3906237.8750,1115
3906237.9375,1140
3906238.0000,1110
3906238.0625,1058
3906238.1250,1076
3906238.1875,1068
3906238.2500,1005
3906238.3125,988
3906238.3750,1057
3906238.4375,1050
3906238.5000,970
3906238.5625,936
3906238.6250,946
3906238.6875,992
3906238.7500,1021
3906238.8125,1022
3906238.8750,1051
3906238.9375,1105
3906239.0000,1107
3906239.0625,1114
3906239.1250,1065
3906239.1875,1016
3906239.2500,1011
3906239.3125,973
3906239.3750,935
3906239.4375,946
3906239.5000,961
3906239.5625,911
3906239.6250,879
3906239.6875,898
3906239.7500,918
3906239.8125,845
3906239.8750,795
3906239.9375,809
3906240.0000,878
3906240.0625,857
3906240.1250,809
3906240.1875,841
3906240.2500,814
3906240.3125,757
3906240.3750,766
3906240.4375,754
3906240.5000,681
3906240.5625,717
3906240.6250,782
3906240.6875,786
3906240.7500,721
3906240.8125,701
3906240.8750,690
3906240.9375,629
3906241.0000,653
3906241.0625,681
3906241.1250,699
3906241.1875,773
3906241.2500,771
3906241.3125,751
3906241.3750,720
3906241.4375,746
3906241.5000,762
3906241.5625,779
3906241.6250,827
3906241.6875,817
3906241.7500,790
3906241.8125,753
3906241.8750,792
3906241.9375,831
3906242.0000,881
3906242.0625,899
3906242.1250,868
3906242.1875,885
3906242.2500,924
3906242.3125,868
3906242.3750,872
3906242.4375,898
3906242.5000,800
3906242.5625,819
3906242.6250,908
3906242.6875,945
3906242.7500,866
3906242.8125,762
3906242.8750,669
3906242.9375,704
3906243.0000,715
3906243.0625,659
3906243.1250,685
3906243.1875,723
3906243.2500,714
3906243.3125,716
3906243.3750,748
3906243.4375,709
3906243.5000,616
3906243.5625,631
3906243.6250,659
3906243.6875,648
3906243.7500,648
3906243.8125,618
3906243.8750,618
3906243.9375,693
3906244.0000,722
3906244.0625,677
3906244.1250,706
3906244.1875,826
3906244.2500,822
3906244.3125,795
3906244.3750,770
3906244.4375,775
3906244.5000,840
3906244.5625,855
3906244.6250,820
3906244.6875,738
3906244.7500,747
3906244.8125,818
3906244.8750,837
3906244.9375,817
3906245.0000,879
3906245.0625,846
3906245.1250,840
3906245.1875,823
3906245.2500,811
3906245.3125,796
3906245.3750,816
3906245.4375,804
3906245.5000,750
3906245.5625,697
3906245.6250,650
3906245.6875,673
3906245.7500,804
3906245.8125,807
3906245.8750,688
3906245.9375,606
3906246.0000,570
3906246.0625,596
3906246.1250,645
3906246.1875,688
3906246.2500,686
3906246.3125,637
3906246.3750,688
3906246.4375,705
3906246.5000,678
3906246.5625,645
3906246.6250,664
3906246.6875,707
3906246.7500,736
3906246.8125,647
3906246.8750,584
3906246.9375,615
3906247.0000,597
3906247.0625,555
3906247.1250,574
3906247.1875,568
3906247.2500,475
3906247.3125,436
3906247.3750,527
3906247.4375,610
3906247.5000,603
3906247.5625,610
3906247.6250,617
3906247.6875,568
3906247.7500,546
3906247.8125,556
3906247.8750,549
3906247.9375,568
3906248.0000,561
3906248.0625,611
3906248.1250,596
3906248.1875,582
3906248.2500,584
3906248.3125,634
3906248.3750,648
3906248.4375,626
3906248.5000,644
3906248.5625,621
3906248.6250,581
3906248.6875,585
3906248.7500,645
3906248.8125,647
3906248.8750,683
3906248.9375,660
3906249.0000,675
3906249.0625,706
3906249.1250,692
3906249.1875,686
3906249.2500,639
3906249.3125,610
3906249.3750,591
3906249.4375,584
3906249.5000,549
3906249.5625,528
3906249.6250,545
3906249.6875,581
3906249.7500,551
3906249.8125,444
3906249.8750,454
3906249.9375,495
3906250.0000,442
3906250.0625,404
3906250.1250,424
3906250.1875,405
3906250.2500,386
3906250.3125,418
3906250.3750,350
3906250.4375,282
3906250.5000,284
3906250.5625,334
3906250.6250,345
3906250.6875,352
3906250.7500,385
3906250.8125,368
3906250.8750,364
3906250.9375,277
3906251.0000,256
3906251.0625,377
3906251.1250,323
3906251.1875,218
3906251.2500,189
3906251.3125,173
3906251.3750,120
3906251.4375,155
3906251.5000,160
3906251.5625,147
3906251.6250,148
3906251.6875,112
3906251.7500,68
3906251.8125,147
3906251.8750,243
3906251.9375,168
3906252.0000,76
3906252.0625,91
3906252.1250,167
3906252.1875,126
3906252.2500,55
3906252.3125,103
3906252.3750,153
3906252.4375,116
3906252.5000,108
3906252.5625,77
3906252.6250,83
3906252.6875,89
3906252.7500,152
3906252.8125,209
3906252.8750,214
3906252.9375,159
3906253.0000,125
3906253.0625,117
3906253.1250,122
3906253.1875,134
3906253.2500,155
3906253.3125,185
3906253.3750,188
3906253.4375,185
3906253.5000,101
3906253.5625,80
3906253.6250,168
3906253.6875,235
3906253.7500,240
3906253.8125,212
3906253.8750,240
3906253.9375,287
3906254.0000,271
3906254.0625,280
3906254.1250,290
3906254.1875,302
3906254.2500,279
3906254.3125,261
3906254.3750,198
3906254.4375,184
3906254.5000,218
3906254.5625,208
3906254.6250,127
3906254.6875,57
3906254.7500,35
3906254.8125,96
3906254.8750,139
3906254.9375,181
3906255.0000,161
3906255.0625,136
3906255.1250,157
3906255.1875,156
3906255.2500,139
3906255.3125,152
3906255.3750,238
3906255.4375,197
3906255.5000,115
3906255.5625,110
3906255.6250,122
3906255.6875,139
3906255.7500,182
3906255.8125,192
3906255.8750,102
3906255.9375,0
3906256.0000,-11
3906256.0625,-7
3906256.1250,-39
3906256.1875,-29
3906256.2500,75
3906256.3125,95
3906256.3750,67
3906256.4375,30
3906256.5000,-10
3906256.5625,30
3906256.6250,103
3906256.6875,124
3906256.7500,30
3906256.8125,-16
3906256.8750,-14
3906256.9375,0
3906257.0000,61
3906257.0625,73
3906257.1250,78
3906257.1875,83
3906257.2500,45
3906257.3125,50
3906257.3750,-19
3906257.4375,-41
3906257.5000,-57
3906257.5625,-55
3906257.6250,-135
3906257.6875,-115
3906257.7500,-162
3906257.8125,-177
3906257.8750,-172
3906257.9375,-141
3906274.0000,-157
3906274.0625,-142
3906274.1250,-166
3906274.1875,-166
3906274.2500,-141
3906274.3125,-92
3906274.3750,-107
3906274.4375,-142
3906274.5000,-150
3906274.5625,-141
3906274.6250,-73
3906274.6875,-6
3906274.7500,-1
3906274.8125,-65
3906274.8750,-95
3906274.9375,-156
3906275.0000,-187
3906275.0625,-117
3906275.1250,-116
3906275.1875,-152
3906275.2500,-125
3906275.3125,-113
3906275.3750,-163
3906275.4375,-209
3906275.5000,-163
3906275.5625,-108
3906275.6250,-58
3906275.6875,-107
3906275.7500,-120
3906275.8125,-87
3906275.8750,-104
3906275.9375,-117
3906276.0000,-110
3906276.0625,-115
3906276.1250,-96
3906276.1875,-120
3906276.2500,-168
3906276.3125,-194
3906276.3750,-144
3906276.4375,-124
3906276.5000,-76
3906276.5625,-31
3906276.6250,-38
3906276.6875,-67
3906276.7500,-102
3906276.8125,-31
3906276.8750,-18
3906276.9375,-14
3906277.0000,-17
3906277.0625,-4
3906277.1250,4
3906277.1875,14
3906277.2500,-29
3906277.3125,-50
3906277.3750,-26
3906277.4375,47
3906277.5000,128
3906277.5625,147
3906277.6250,138
3906277.6875,118
3906277.7500,80
3906277.8125,85
3906277.8750,22
3906277.9375,30
3906278.0000,64
3906278.0625,77
3906278.1250,40
3906278.1875,55
3906278.2500,145
3906278.3125,205
3906278.3750,211
3906278.4375,178
3906278.5000,140
3906278.5625,116
3906278.6250,176
3906278.6875,171
3906278.7500,135
3906278.8125,133
3906278.8750,133
3906278.9375,106
3906279.0000,74
3906279.0625,54
3906279.1250,48
3906279.1875,-5
3906279.2500,-65
3906279.3125,-75
3906279.3750,-44
3906279.4375,2
3906279.5000,-22
3906279.5625,-118
3906279.6250,-96
3906279.6875,-57
3906279.7500,-47
3906279.8125,-101
3906279.8750,-75
3906279.9375,-17
3906280.0000,16
3906280.0625,0
3906280.1250,-17
3906280.1875,-11
3906280.2500,6
3906280.3125,9
3906280.3750,-23
3906280.4375,-37
3906280.5000,-44
3906280.5625,-48
3906280.6250,-32
3906280.6875,60
3906280.7500,103
3906280.8125,100
3906280.8750,93
3906280.9375,95
3906281.0000,113
3906281.0625,113
3906281.1250,124
3906281.1875,127
3906281.2500,153
3906281.3125,225
3906281.3750,251
3906281.4375,317
3906281.5000,360
3906281.5625,362
3906281.6250,405
3906281.6875,472
3906281.7500,461
3906281.8125,478
3906281.8750,531
3906281.9375,600
3906282.0000,624
3906282.0625,629
3906282.1250,621
3906282.1875,584
3906282.2500,552
3906282.3125,557
3906282.3750,545
3906282.4375,517
3906282.5000,488
3906282.5625,527
3906282.6250,553
3906282.6875,498
3906282.7500,500
3906282.8125,487
3906282.8750,550
3906282.9375,508
3906283.0000,483
3906283.0625,514
3906283.1250,525
3906283.1875,471
3906283.2500,455
3906283.3125,405
3906283.3750,399
3906283.4375,448
3906283.5000,492
3906283.5625,443
3906283.6250,361
3906283.6875,403
3906283.7500,406
3906283.8125,358
3906283.8750,305
3906283.9375,344
3906284.0000,362
3906284.0625,329
3906284.1250,322
3906284.1875,262
3906284.2500,302
3906284.3125,275
3906284.3750,239
3906284.4375,178
3906284.5000,247
3906284.5625,226
3906284.6250,171
3906284.6875,179
3906284.7500,264
3906284.8125,268
3906284.8750,276
3906284.9375,292
3906285.0000,298
3906285.0625,288
3906285.1250,258
3906285.1875,283
3906285.2500,328
3906285.3125,422
3906285.3750,485
3906285.4375,425
3906285.5000,385
3906285.5625,335
3906285.6250,367
3906285.6875,437
3906285.7500,439
3906285.8125,404
3906285.8750,455
3906285.9375,513
3906286.0000,485
3906286.0625,480
3906286.1250,520
3906286.1875,546
3906286.2500,592
3906286.3125,598
3906286.3750,585
3906286.4375,600
3906286.5000,655
3906286.5625,708
3906286.6250,707
3906286.6875,660
3906286.7500,614
3906286.8125,649
3906286.8750,688
3906286.9375,660
3906287.0000,605
3906287.0625,609
3906287.1250,600
3906287.1875,568
3906287.2500,483
3906287.3125,499
3906287.3750,592
3906287.4375,670
3906287.5000,612
3906287.5625,584
3906287.6250,597
3906287.6875,525
3906287.7500,528
3906287.8125,491
3906287.8750,492
3906287.9375,480
3906288.0000,508
3906288.0625,536
3906288.1250,518
3906288.1875,539
3906288.2500,568
3906288.3125,519
3906288.3750,459
3906288.4375,505
3906288.5000,535
3906288.5625,512
3906288.6250,447
3906288.6875,388
3906288.7500,324
3906288.8125,318
3906288.8750,341
3906288.9375,367
3906289.0000,362
3906289.0625,308
3906289.1250,336
3906289.1875,319
3906289.2500,322
3906289.3125,300
3906289.3750,334
3906289.4375,380
3906289.5000,382
3906289.5625,397
3906289.6250,464
3906289.6875,513
3906289.7500,465
3906289.8125,501
3906289.8750,566
3906289.9375,628
3906290.0000,644
3906290.0625,584
3906290.1250,543
3906290.1875,563
3906290.2500,650
3906290.3125,623
3906290.3750,577
3906290.4375,602
3906290.5000,660
3906290.5625,589
3906290.6250,538
3906290.6875,558
3906290.7500,612
3906290.8125,593
3906290.8750,543
3906290.9375,436
3906291.0000,371
3906291.0625,390
3906291.1250,382
3906291.1875,358
3906291.2500,352
3906291.3125,322
3906291.3750,277
3906291.4375,240
3906291.5000,231
3906291.5625,180
3906291.6250,162
3906291.6875,201
3906291.7500,176
3906291.8125,133
3906291.8750,119
3906291.9375,71
3906292.0000,79
3906292.0625,101
3906292.1250,128
3906292.1875,86
3906292.2500,115
3906292.3125,103
3906292.3750,60
3906292.4375,64
3906292.5000,98
3906292.5625,50
3906292.6250,16
3906292.6875,12
3906292.7500,61
3906292.8125,78
3906292.8750,81
3906292.9375,116
3906293.0000,142
3906293.0625,127
3906293.1250,163
3906293.1875,194
3906293.2500,223
3906293.3125,247
3906293.3750,270
3906293.4375,249
3906293.5000,266
3906293.5625,358
3906293.6250,431
3906293.6875,418
3906293.7500,403
3906293.8125,431
3906293.8750,486
3906293.9375,482
3906294.0000,405
3906294.0625,394
3906294.1250,377
3906294.1875,341
3906294.2500,333
3906294.3125,411
3906294.3750,410
3906294.4375,317
3906294.5000,211
3906294.5625,237
3906294.6250,243
3906294.6875,246
3906294.7500,325
3906294.8125,428
3906294.8750,420
3906294.9375,349
3906295.0000,367
3906295.0625,448
3906295.1250,454
3906295.1875,381
3906295.2500,385
3906295.3125,423
3906295.3750,394
3906295.4375,417
3906295.5000,557
3906295.5625,564
3906295.6250,581
3906295.6875,608
3906295.7500,602
