Temps,Amplitude
57043.6250,57709
57043.6875,57694
57043.7500,57861
57043.8125,57880
57043.8750,57842
57043.9375,57684
57044.0000,57549
57044.0625,57513
57044.1250,57596
57044.1875,57549
57044.2500,57391
57044.3125,57449
57044.3750,57553
57044.4375,57714
57044.5000,57598
57044.5625,57362
57044.6250,57121
57044.6875,57095
57044.7500,57040
57044.8125,57151
57044.8750,57113
57044.9375,57142
57045.0000,57085
57045.0625,57143
57045.1250,57263
57045.1875,57229
57045.2500,57134
57045.3125,56905
57045.3750,56861
57045.4375,57031
57045.5000,57157
57045.5625,57044
57045.6250,57107
57045.6875,57189
57045.7500,57231
57045.8125,57217
57045.8750,57104
57045.9375,57031
57046.0000,57081
57046.0625,57075
57046.1250,57049
57046.1875,57198
57046.2500,57267
57046.3125,57346
57046.3750,57399
57046.4375,57345
57046.5000,57146
57046.5625,56981
57046.6250,56948
57046.6875,56991
57046.7500,57073
57046.8125,56971
57046.8750,56803
57046.9375,56840
57047.0000,56933
57047.0625,56829
57047.1250,56617
57047.1875,56538
57047.2500,56606
57047.3125,56600
57047.3750,56591
57047.4375,56501
57047.5000,56456
57047.5625,56569
57047.6250,56649
57047.6875,56666
57047.7500,56580
57047.8125,56434
57047.8750,56430
57047.9375,56447
57048.0000,56498
57048.0625,56361
57048.1250,56335
57048.1875,56468
57048.2500,56503
57048.3125,56497
57048.3750,56547
57048.4375,56474
57048.5000,56415
57048.5625,56326
57048.6250,56354
57048.6875,56566
57048.7500,56593
57048.8125,56558
57048.8750,56607
57048.9375,56835
57049.0000,56800
57049.0625,56775
57049.1250,56651
57049.1875,56608
57049.2500,56615
57049.3125,56463
57049.3750,56454
57049.4375,56447
57049.5000,56455
57049.5625,56322
57049.6250,56192
57049.6875,56267
57049.7500,56260
57049.8125,56158
57049.8750,56151
57049.9375,56117
57050.0000,56073
57050.0625,56018
57050.1250,55996
57050.1875,56060
57050.2500,56060
57050.3125,56044
57050.3750,56043
57050.4375,56056
57050.5000,55976
57050.5625,56042
57050.6250,55979
57050.6875,56071
57050.7500,56060
57050.8125,55892
57050.8750,55920
57050.9375,56012
57051.0000,55985
57051.0625,56020
57051.1250,56175
57051.1875,56272
57051.2500,56289
57051.3125,56307
57051.3750,56471
57051.4375,56470
57051.5000,56345
57051.5625,56324
57051.6250,56369
57051.6875,56418
57051.7500,56193
57051.8125,56077
57051.8750,56045
57051.9375,55923
57052.0000,55797
57052.0625,55664
57052.1250,55546
57052.1875,55449
57052.2500,55428
57052.3125,55481
57052.3750,55381
57052.4375,55275
57052.5000,55313
57052.5625,55396
57052.6250,55448
57052.6875,55460
57052.7500,55540
57052.8125,55466
57052.8750,55569
57052.9375,55644
57053.0000,55664
57053.0625,55654
57053.1250,55634
57053.1875,55629
57053.2500,55613
57053.3125,55524
57053.3750,55425
57053.4375,55376
57053.5000,55195
57053.5625,55193
57053.6250,55232
57053.6875,55338
57053.7500,55246
57053.8125,55234
57053.8750,55285
57053.9375,55231
57054.0000,55214
57054.0625,55106
57054.1250,55151
57054.1875,55252
57054.2500,55170
57054.3125,54984
57054.3750,54962
57054.4375,54993
57054.5000,54989
57054.5625,54927
57054.6250,54832
57054.6875,54708
57054.7500,54618
57054.8125,54634
57054.8750,54642
57054.9375,54593
57055.0000,54567
57055.0625,54650
57055.1250,54688
57055.1875,54731
57055.2500,54705
57055.3125,54557
57055.3750,54524
57055.4375,54595
57055.5000,54558
57055.5625,54550
57055.6250,54578
57055.6875,54528
57055.7500,54498
57055.8125,54589
57055.8750,54630
57055.9375,54605
57056.0000,54436
57056.0625,54438
57056.1250,54483
57056.1875,54566
57056.2500,54575
57056.3125,54682
57056.3750,54758
57056.4375,54816
57056.5000,54745
57056.5625,54604
57056.6250,54603
57056.6875,54572
57056.7500,54509
57056.8125,54358
57056.8750,54184
57056.9375,54097
57057.0000,54039
57057.0625,54029
57057.1250,53987
57057.1875,53940
57057.2500,53814
57057.3125,53626
57057.3750,53603
57057.4375,53470
57057.5000,53408
57057.5625,53392
57057.6250,53475
57057.6875,53489
57057.7500,53484
57057.8125,53556
57057.8750,53601
57057.9375,53677
57058.0000,53701
57058.0625,53693
57058.1250,53613
57058.1875,53506
57058.2500,53550
57058.3125,53648
57058.3750,53841
57058.4375,53878
57058.5000,53695
57058.5625,53622
57058.6250,53556
57058.6875,53613
57058.7500,53571
57058.8125,53512
57058.8750,53527
57058.9375,53577
57059.0000,53663
57059.0625,53624
57059.1250,53687
57059.1875,53783
57059.2500,53682
57059.3125,53548
57059.3750,53391
57059.4375,53419
57059.5000,53408
57059.5625,53336
57059.6250,53347
57059.6875,53384
57059.7500,53368
57059.8125,53319
57059.8750,53152
57059.9375,53022
57060.0000,52947
57060.0625,52889
57060.1250,52856
57060.1875,52787
57060.2500,52770
57060.3125,52885
57060.3750,52833
57060.4375,52773
57060.5000,52799
57060.5625,52803
57060.6250,52779
57060.6875,52743
57060.7500,52807
57060.8125,52815
57060.8750,52904
57060.9375,53007
57061.0000,52985
57061.0625,52934
57061.1250,52874
57061.1875,52804
57061.2500,52668
57061.3125,52738
57061.3750,52827
57061.4375,52894
57061.5000,52862
57061.5625,52852
57061.6250,53043
57061.6875,53129
57061.7500,53058
57061.8125,52837
57061.8750,52851
57061.9375,52999
57062.0000,53009
57062.0625,52841
57062.1250,52836
57062.1875,52792
57062.2500,52856
57062.3125,52990
57062.3750,52949
57062.4375,52864
57062.5000,52635
57062.5625,52606
57062.6250,52521
57062.6875,52524
57062.7500,52555
57062.8125,52505
57062.8750,52518
57062.9375,52508
57063.0000,52545
57063.0625,52604
57063.1250,52619
57063.1875,52574
57063.2500,52511
57063.3125,52311
57063.3750,52312
57063.4375,52320
57063.5000,52299
57063.5625,52411
57063.6250,52481
57063.6875,52525
57063.7500,52491
57063.8125,52571
57063.8750,52598
57063.9375,52593
57064.0000,52527
57064.0625,52517
57064.1250,52477
57064.1875,52555
57064.2500,52654
57064.3125,52514
57064.3750,52418
57064.4375,52346
57064.5000,52301
57064.5625,52302
57064.6250,52182
57064.6875,51977
57064.7500,51876
57064.8125,51934
57064.8750,52059
57064.9375,52004
57065.0000,51833
57065.0625,51832
57065.1250,51767
57065.1875,51720
57065.2500,51652
57065.3125,51529
57065.3750,51627
57065.4375,51514
57065.5000,51616
57065.5625,51742
57065.6250,51850
57065.6875,51890
57065.7500,51766
57065.8125,51769
57065.8750,51759
57065.9375,51755
57106.0000,40326
57106.0625,40412
57106.1250,40302
57106.1875,40240
57106.2500,40274
57106.3125,40255
57106.3750,40285
57106.4375,40339
57106.5000,40405
57106.5625,40476
57106.6250,40561
57106.6875,40471
57106.7500,40344
57106.8125,40373
57106.8750,40292
57106.9375,40084
57107.0000,39950
57107.0625,39805
57107.1250,39760
57107.1875,39613
57107.2500,39542
57107.3125,39537
57107.3750,39359
57107.4375,39200
57107.5000,39208
57107.5625,39213
57107.6250,39128
57107.6875,39061
57107.7500,39009
57107.8125,39110
57107.8750,39179
57107.9375,39342
57108.0000,39482
57108.0625,39507
57108.1250,39568
57108.1875,39574
57108.2500,39563
57108.3125,39623
57108.3750,39635
57108.4375,39576
57108.5000,39488
57108.5625,39542
57108.6250,39517
57108.6875,39509
57108.7500,39575
57108.8125,39497
57108.8750,39391
57108.9375,39254
57109.0000,39233
57109.0625,39173
57109.1250,39168
57109.1875,39207
57109.2500,39211
57109.3125,39164
57109.3750,39219
57109.4375,39306
57109.5000,39205
57109.5625,39166
57109.6250,39069
57109.6875,39064
57109.7500,39117
57109.8125,39141
57109.8750,39074
57109.9375,38965
57110.0000,38968
57110.0625,38936
57110.1250,38899
57110.1875,38788
57110.2500,38827
57110.3125,38841
57110.3750,38805
57110.4375,38895
57110.5000,38936
57110.5625,39013
57110.6250,39036
57110.6875,39101
57110.7500,39071
57110.8125,39075
57110.8750,39015
57110.9375,39043
57111.0000,39062
57111.0625,39059
57111.1250,39143
57111.1875,39107
57111.2500,39119
57111.3125,39196
57111.3750,39158
57111.4375,39151
57111.5000,39026
57111.5625,39072
57111.6250,39054
57111.6875,38972
57111.7500,38896
57111.8125,38823
57111.8750,38840
57111.9375,38748
57112.0000,38649
57112.0625,38529
57112.1250,38419
57112.1875,38327
57112.2500,38205
57112.3125,38171
57112.3750,38212
57112.4375,38140
57112.5000,38120
57112.5625,38153
57112.6250,38182
57112.6875,38289
57112.7500,38273
57112.8125,38253
57112.8750,38237
57112.9375,38251
57113.0000,38388
57113.0625,38404
57113.1250,38376
57113.1875,38386
57113.2500,38423
57113.3125,38392
57113.3750,38385
57113.4375,38270
57113.5000,38170
57113.5625,38187
57113.6250,38206
57113.6875,38237
57113.7500,38254
57113.8125,38305
57113.8750,38379
57113.9375,38446
57114.0000,38454
57114.0625,38397
57114.1250,38392
57114.1875,38351
57114.2500,38280
57114.3125,38294
57114.3750,38231
57114.4375,38182
57114.5000,38156
57114.5625,38086
57114.6250,37958
57114.6875,37901
57114.7500,37808
57114.8125,37654
57114.8750,37644
57114.9375,37599
57115.0000,37559
57115.0625,37574
57115.1250,37540
57115.1875,37478
57115.2500,37461
57115.3125,37452
57115.3750,37501
57115.4375,37531
57115.5000,37564
57115.5625,37606
57115.6250,37666
57115.6875,37827
57115.7500,37901
57115.8125,37900
57115.8750,37964
57115.9375,37978
57116.0000,37903
57116.0625,37822
57116.1250,37847
57116.1875,37915
57116.2500,38018
57116.3125,38074
57116.3750,38050
57116.4375,38080
57116.5000,38174
57116.5625,38172
57116.6250,38182
57116.6875,38109
57116.7500,38082
57116.8125,38106
57116.8750,38075
57116.9375,38123
57117.0000,38151
57117.0625,38078
57117.1250,37990
57117.1875,37931
57117.2500,37840
57117.3125,37700
57117.3750,37658
57117.4375,37572
57117.5000,37535
57117.5625,37471
57117.6250,37384
57117.6875,37390
57117.7500,37276
57117.8125,37325
57117.8750,37346
57117.9375,37359
57118.0000,37379
57118.0625,37362
57118.1250,37300
57118.1875,37345
57118.2500,37361
57118.3125,37303
57118.3750,37337
57118.4375,37452
57118.5000,37413
57118.5625,37409
57118.6250,37372
57118.6875,37379
57118.7500,37491
57118.8125,37568
57118.8750,37697
57118.9375,37685
57119.0000,37756
57119.0625,37777
57119.1250,37867
57119.1875,37953
57119.2500,37912
57119.3125,37782
57119.3750,37787
57119.4375,37748
57119.5000,37737
57119.5625,37682
57119.6250,37502
57119.6875,37401
57119.7500,37323
57119.8125,37297
57119.8750,37204
57119.9375,37133
57120.0000,37075
57120.0625,37002
57120.1250,36934
57120.1875,36840
57120.2500,36801
57120.3125,36723
57120.3750,36690
57120.4375,36669
57120.5000,36801
57120.5625,36905
57120.6250,36903
57120.6875,36916
57120.7500,36945
57120.8125,36921
57120.8750,36868
57120.9375,36865
57121.0000,36799
57121.0625,36764
57121.1250,36721
57121.1875,36717
57121.2500,36788
57121.3125,36719
57121.3750,36603
57121.4375,36652
57121.5000,36597
57121.5625,36576
57121.6250,36647
57121.6875,36593
57121.7500,36622
57121.8125,36586
57121.8750,36661
57121.9375,36763
57122.0000,36774
57122.0625,36655
57122.1250,36596
57122.1875,36563
57122.2500,36540
57122.3125,36501
57122.3750,36376
57122.4375,36243
57122.5000,36275
57122.5625,36223
57122.6250,36102
57122.6875,36005
57122.7500,35859
57122.8125,35777
57122.8750,35745
57122.9375,35709
57123.0000,35683
57123.0625,35685
57123.1250,35673
57123.1875,35685
57123.2500,35656
57123.3125,35503
57123.3750,35463
57123.4375,35417
57123.5000,35538
57123.5625,35578
57123.6250,35490
57123.6875,35533
57123.7500,35673
57123.8125,35707
57123.8750,35756
57123.9375,35816
57124.0000,35768
57124.0625,35809
57124.1250,35811
57124.1875,35898
57124.2500,35874
57124.3125,35879
57124.3750,35923
57124.4375,35915
57124.5000,35926
57124.5625,35796
57124.6250,35657
57124.6875,35666
57124.7500,35703
57124.8125,35680
57124.8750,35611
57124.9375,35556
57125.0000,35572
57125.0625,35601
57125.1250,35576
57125.1875,35519
57125.2500,35502
57125.3125,35489
57125.3750,35392
57125.4375,35384
57125.5000,35366
57125.5625,35275
57125.6250,35288
57125.6875,35287
57125.7500,35322
57125.8125,35298
57125.8750,35205
57125.9375,35176
57126.0000,35175
57126.0625,35164
57126.1250,35142
57126.1875,35155
57126.2500,35205
57126.3125,35207
57126.3750,35309
57126.4375,35311
57126.5000,35283
57126.5625,35320
57126.6250,35282
57126.6875,35301
57126.7500,35238
57126.8125,35235
57126.8750,35242
57126.9375,35219
57127.0000,35255
57127.0625,35251
57127.1250,35201
57127.1875,35167
57127.2500,35168
57127.3125,35137
57127.3750,35084
57127.4375,35084
57127.5000,35115
57127.5625,35026
57127.6250,34889
57127.6875,34934
57127.7500,34979
57127.8125,35031
57127.8750,34952
57127.9375,34978
57128.0000,34940
57128.0625,35015
57128.1250,34975
57128.1875,34934
57128.2500,34954
57128.3125,34930
57128.3750,34957
57128.4375,34817
57128.5000,34761
57128.5625,34746
57128.6250,34738
57128.6875,34684
57128.7500,34677
57128.8125,34652
57128.8750,34620
57128.9375,34657
57129.0000,34771
57129.0625,34805
57129.1250,34814
57129.1875,34817
57129.2500,34757
57129.3125,34724
57129.3750,34778
57129.4375,34843
57129.5000,34742
57129.5625,34652
57129.6250,34659
57129.6875,34670
57129.7500,34612
57129.8125,34571
57129.8750,34600
57129.9375,34486
57130.0000,34399
57130.0625,34441
57130.1250,34415
57130.1875,34406
57130.2500,34392
57130.3125,34409
57130.3750,34436
57130.4375,34356
57130.5000,34259
57130.5625,34278
57130.6250,34227
57130.6875,34159
57130.7500,34170
57130.8125,34152
57130.8750,33998
57130.9375,34016
57131.0000,34017
57131.0625,34056
57131.1250,34176
57131.1875,34129
57131.2500,34148
57131.3125,34149
57131.3750,34247
57131.4375,34279
57131.5000,34321
57131.5625,34335
57131.6250,34272
57131.6875,34192
57131.7500,34090
57131.8125,34146
57131.8750,34137
57131.9375,34091
57132.0000,33972
57132.0625,33997
57132.1250,33859
57132.1875,33766
57132.2500,33809
57132.3125,33749
57132.3750,33800
57132.4375,33670
57132.5000,33579
57132.5625,33589
57132.6250,33592
57132.6875,33507
57132.7500,33468
57132.8125,33564
57132.8750,33606
57132.9375,33605
57133.0000,33578
57133.0625,33640
57133.1250,33688
57133.1875,33628
57133.2500,33609
57133.3125,33592
57133.3750,33641
57133.4375,33632
57133.5000,33624
57133.5625,33619
57133.6250,33587
57133.6875,33508
57133.7500,33432
57133.8125,33459
57133.8750,33344
57133.9375,33257
57134.0000,33240
57134.0625,33335
57134.1250,33309
57134.1875,33286
57134.2500,33293
57134.3125,33218
57134.3750,33203
57134.4375,33207
57134.5000,33243
57134.5625,33262
57134.6250,33278
57134.6875,33318
57134.7500,33300
57134.8125,33284
57134.8750,33237
57134.9375,33120
57135.0000,33036
57135.0625,32986
57135.1250,33028
57135.1875,33003
57135.2500,33000
57135.3125,33005
57135.3750,33111
57135.4375,33188
57135.5000,33112
57135.5625,33128
57135.6250,33023
57135.6875,32934
57135.7500,32998
57135.8125,32855
57135.8750,32798
57135.9375,32875
57136.0000,32888
57136.0625,32972
57136.1250,32937
57136.1875,32876
57136.2500,32898
57136.3125,32861
57136.3750,32852
57136.4375,32793
57136.5000,32759
57136.5625,32921
57136.6250,32826
57136.6875,32772
57136.7500,32745
57136.8125,32661
57136.8750,32574
57136.9375,32513
57137.0000,32474
57137.0625,32407
57137.1250,32323
57137.1875,32341
57137.2500,32363
57137.3125,32417
57137.3750,32439
57137.4375,32532
57137.5000,32488
57137.5625,32379
57137.6250,32466
57137.6875,32430
57137.7500,32333
57137.8125,32270
57137.8750,32279
57137.9375,32213
57138.0000,32160
57138.0625,32217
57138.1250,32114
57138.1875,31997
57138.2500,32050
57138.3125,32063
57138.3750,32028
57138.4375,32040
57138.5000,32085
57138.5625,32184
57138.6250,32199
57138.6875,32162
57138.7500,32162
57138.8125,32191
57138.8750,32100
57138.9375,32063
57139.0000,32050
57139.0625,31962
57139.1250,32059
57139.1875,32003
57139.2500,31938
57139.3125,31951
57139.3750,32056
57139.4375,32071
57139.5000,31962
57139.5625,31966
57139.6250,31920
57139.6875,31778
57139.7500,31962
57139.8125,31973
57139.8750,31863
57139.9375,31806
57140.0000,31732
57140.0625,31663
57140.1250,31702
57140.1875,31619
57140.2500,31580
57140.3125,31643
57140.3750,31653
57140.4375,31635
57140.5000,31665
57140.5625,31713
57140.6250,31636
57140.6875,31689
57140.7500,31757
57140.8125,31755
57140.8750,31748
57140.9375,31695
57141.0000,31695
57141.0625,31684
57141.1250,31684
57141.1875,31579
57141.2500,31580
57141.3125,31599
57141.3750,31659
57141.4375,31684
57141.5000,31669
57141.5625,31733
57141.6250,31766
57141.6875,31772
57141.7500,31791
57141.8125,31827
57141.8750,31843
57141.9375,31740
57142.0000,31608
57142.0625,31575
57142.1250,31486
57142.1875,31330
57142.2500,31430
57142.3125,31336
57142.3750,31309
57142.4375,31241
57142.5000,31224
57142.5625,31216
57142.6250,31252
57142.6875,31245
57142.7500,31169
57142.8125,31142
57142.8750,31168
57142.9375,31114
57143.0000,31029
57143.0625,31025
57143.1250,30982
57143.1875,30944
57143.2500,30916
57143.3125,30928
57143.3750,30852
57143.4375,30858
57143.5000,30958
57143.5625,31003
57143.6250,31088
57143.6875,31114
57143.7500,31089
57143.8125,31163
57143.8750,31292
57143.9375,31188
57144.0000,31277
57144.0625,31380
57144.1250,31410
57144.1875,31407
57144.2500,31342
57144.3125,31382
57144.3750,31425
57144.4375,31504
57144.5000,31467
57144.5625,31490
57144.6250,31483
57144.6875,31501
57144.7500,31467
57144.8125,31512
57144.8750,31525
57144.9375,31351
57145.0000,31241
57145.0625,31150
57145.1250,31189
57145.1875,31182
57145.2500,31067
57145.3125,31061
57145.3750,31166
57145.4375,31044
57145.5000,30963
57145.5625,30958
57145.6250,30934
57145.6875,30779
57145.7500,30835
57145.8125,30879
57145.8750,30845
57145.9375,30861
57146.0000,30847
57146.0625,30800
57146.1250,30774
57146.1875,30787
57146.2500,30679
57146.3125,30691
57146.3750,30605
57146.4375,30680
57146.5000,30762
57146.5625,30747
57146.6250,30856
57146.6875,30994
57146.7500,30950
57146.8125,30962
57146.8750,30944
57146.9375,31003
57147.0000,30984
57147.0625,30837
57147.1250,30821
57147.1875,30796
57147.2500,30817
57147.3125,30809
57147.3750,30686
57147.4375,30618
57147.5000,30585
57147.5625,30619
57147.6250,30609
57147.6875,30606
57147.7500,30540
57147.8125,30472
57147.8750,30453
57147.9375,30500
57148.0000,30478
57148.0625,30438
57148.1250,30440
57148.1875,30370
57148.2500,30353
57148.3125,30269
57148.3750,30241
57148.4375,30144
57148.5000,30205
57148.5625,30194
57148.6250,30187
57148.6875,30160
57148.7500,30071
57148.8125,30104
57148.8750,30038
57148.9375,30134
57149.0000,30099
57149.0625,30031
57149.1250,30065
57149.1875,30059
57149.2500,30111
57149.3125,30035
57149.3750,29953
57149.4375,30011
57149.5000,29973
57149.5625,29952
57149.6250,30005
57149.6875,30085
57149.7500,30118
57149.8125,30159
57149.8750,30065
57149.9375,30113
57150.0000,30147
57150.0625,30196
57150.1250,30111
57150.1875,30141
57150.2500,30140
57150.3125,29996
57150.3750,29992
57150.4375,29940
57150.5000,29965
57150.5625,29832
57150.6250,29834
57150.6875,29805
57150.7500,29799
57150.8125,29831
57150.8750,29771
57150.9375,29858
57151.0000,29893
57151.0625,29913
57151.1250,29879
57151.1875,29788
57151.2500,29758
57151.3125,29724
57151.3750,29757
57151.4375,29770
57151.5000,29755
57151.5625,29774
57151.6250,29800
57151.6875,29902
57151.7500,29881
57151.8125,29767
57151.8750,29745
57151.9375,29689
57152.0000,29638
57152.0625,29650
57152.1250,29688
57152.1875,29743
57152.2500,29728
57152.3125,29661
57152.3750,29601
57152.4375,29630
57152.5000,29622
57152.5625,29537
57152.6250,29512
57152.6875,29557
